#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
06.12.1997	07:30	14.5	17.9	19.4	18.1	19.9	20.4	20.6	22.4	21.0
07.12.1997	07:30	15.0	18.7	19.9	20.5	20.7	21.6	22.5	24.9	22.0
08.12.1997	07:30	14.0	17.7	18.9	19.0	20.1	20.9	21.1	22.9	21.8
09.12.1997	07:30	15.5	18.6	20.4	19.5	18.8	20.4	18.0	18.8	20.9
10.12.1997	07:30	13.5	17.0	18.5	19.5	18.8	20.3	19.1	20.5	21.1
11.12.1997	07:30	15.5	18.7	20.5	21.0	20.8	22.6	19.5	19.7	22.9
12.12.1997	07:30	13.3	16.7	18.2	17.1	17.9	19.3	16.6	16.9	20.8
13.12.1997	07:30	14.1	17.6	19.0	19.0	19.0	20.8	17.6	17.8	20.8
14.12.1997	07:30	14.0	17.8	19.0	19.5	19.1	21.3	18.9	18.8	21.8
15.12.1997	07:30	13.6	17.0	18.5	18.1	18.3	19.8	16.9	16.8	20.5
16.12.1997	07:30	11.2	14.5	16.0	16.5	16.3	18.2	16.0	16.9	18.2
17.12.1997	07:30	14.7	18.7	19.5	17.6	20.1	19.5	20.4	18.9	21.0
18.12.1997	07:30	10.1	14.3	14.9	15.5	15.6	17.2	16.9	17.5	18.1
19.12.1997	07:30	9.9	13.4	14.8	14.6	14.9	16.3	14.3	15.1	17.0
20.12.1997	07:30	10.7	14.2	15.5	16.5	15.3	17.2	15.2	17.4	18.0
21.12.1997	07:30	8.2	11.8	13.0	13.1	11.2	12.8	13.7	19.2	13.9
22.12.1997	07:30	12.2	16.1	17.1	18.1	17.6	19.3	17.6	20.2	20.1
23.12.1997	07:30	12.1	15.9	17.1	19.0	19.0	20.8	17.7	18.1	20.4
24.12.1997	07:30	11.6	15.5	16.5	18.5	17.6	19.3	17.8	20.1	19.2
25.12.1997	07:30	10.6	14.4	15.5	18.0	17.0	18.7	17.4	19.2	19.5
26.12.1997	07:30	13.0	17.4	17.9	19.5	20.0	21.2	20.0	20.6	22.8
27.12.1997	07:30	15.1	18.6	20.0	21.5	21.1	22.7	21.5	23.7	23.3
28.12.1997	07:30	14.9	18.3	19.7	18.0	19.4	20.5	19.3	21.4	22.1
29.12.1997	07:30	14.1	17.9	19.0	21.5	19.8	22.0	19.9	22.7	22.0
30.12.1997	07:30	13.2	16.9	18.1	19.1	20.2	21.3	20.7	22.5	22.0
31.12.1997	07:30	13.2	16.8	18.1	19.1	18.2	20.0	18.7	21.6	21.2
01.01.1998	07:30	13.2	16.8	17.9	20.0	18.5	21.5	20.0	21.7	21.8
02.01.1998	07:30	12.1	15.5	16.8	17.1	16.8	18.5	17.7	20.2	19.5
03.01.1998	07:30	12.1	15.5	16.8	17.6	16.9	19.0	17.5	19.6	20.2
04.01.1998	07:30	12.3	15.7	17.0	18.1	17.0	19.5	17.7	20.1	19.8
05.01.1998	07:30	13.1	16.5	17.8	18.1	17.7	19.5	17.1	19.3	19.8
06.01.1998	07:30	12.0	15.1	16.8	17.6	17.1	19.1	17.1	19.3	19.6
07.01.1998	07:30	16.1	19.7	20.9	22.0	21.5	23.6	22.6	21.8	24.7
08.01.1998	07:30	15.0	18.8	19.7	19.8	20.5	21.3	19.9	18.9	22.5
09.01.1998	07:30	15.1	18.4	19.8	19.8	20.8	21.3	21.1	21.2	22.6
10.01.1998	07:30	15.1	18.3	19.8	20.1	19.6	21.5	19.5	22.8	22.7
11.01.1998	07:30	13.3	16.7	18.1	19.6	18.1	21.0	19.2	21.9	21.9
12.01.1998	07:30	12.7	16.0	17.5	18.7	17.5	20.2	18.8	22.5	20.6
13.01.1998	07:30	7.1	11.3	11.9	15.1	13.1	16.8	17.2	23.1	17.4
14.01.1998	07:30	9.6	14.6	14.4	18.4	15.6	20.1	19.8	22.1	21.7
15.01.1998	07:30	9.6	13.8	14.4	16.3	15.0	17.9	16.7	18.6	18.4
16.01.1998	07:30	12.2	16.0	17.0	19.0	17.2	20.5	18.2	19.5	21.2
17.01.1998	07:30	12.1	16.9	17.0	20.5	17.9	22.0	20.0	19.9	23.3
18.01.1998	07:30	14.2	18.8	19.1	22.8	19.8	24.4	22.5	24.7	24.4
19.01.1998	07:30	12.2	16.9	17.1	21.0	18.3	22.6	21.8	24.1	23.9
20.01.1998	07:30	13.5	17.3	18.4	19.3	18.9	22.5	21.0	23.2	23.0
21.01.1998	07:30	13.1	17.1	17.9	19.6	18.5	22.9	21.0	23.4	22.6
22.01.1998	07:30	13.1	17.2	17.9	19.1	18.6	22.3	20.8	23.1	23.5
23.01.1998	07:30	13.3	17.0	18.2	19.5	18.8	21.1	20.0	22.2	22.6
24.01.1998	07:30	12.6	17.1	17.4	20.0	18.6	21.6	21.4	22.0	23.7
25.01.1998	07:30	10.6	14.7	15.4	18.1	16.2	19.6	19.3	22.3	21.4
26.01.1998	07:30	10.5	14.7	15.3	18.4	16.1	20.0	17.8	18.6	21.3
27.01.1998	07:30	10.7	14.7	15.6	18.0	16.3	19.6	17.3	19.3	20.3
28.01.1998	07:30	13.3	16.5	18.2	19.5	18.5	21.0	19.1	21.8	22.5
29.01.1998	07:30	14.0	17.3	18.9	20.5	19.1	22.0	21.0	24.5	23.2
30.01.1998	07:30	13.6	17.3	18.5	19.5	19.1	21.1	20.7	22.6	22.5
31.01.1998	07:30	12.5	16.3	17.4	19.0	17.8	20.5	19.4	21.1	20.6
01.02.1998	07:30	13.0	13.9	15.6	20.0	16.8	20.5	18.5	19.8	20.3
02.02.1998	07:30	13.8	14.6	16.4	19.5	17.2	20.2	18.1	20.1	21.8
03.02.1998	07:30	11.1	10.0	11.8	18.0	13.9	21.1	18.9	21.3	21.4
04.02.1998	07:30	13.0	12.8	14.5	20.5	17.0	23.6	21.8	23.4	23.8
05.02.1998	07:30	14.9	14.2	15.9	20.5	17.9	24.1	22.2	24.3	23.9
06.02.1998	07:30	13.4	13.8	15.5	19.5	17.2	21.8	20.0	21.1	21.6
07.02.1998	07:30	12.3	11.7	13.4	18.0	15.6	20.6	19.4	20.2	21.0
08.02.1998	07:30	10.2	10.5	12.3	16.5	14.6	18.3	17.9	18.8	20.6
09.02.1998	07:30	12.4	11.8	13.5	19.1	15.7	20.8	19.6	20.5	21.1
10.02.1998	07:30	14.9	16.6	18.3	19.5	19.3	21.6	20.1	21.4	22.0
11.02.1998	07:30	15.9	19.0	20.7	20.6	21.6	22.8	21.6	23.2	23.3
12.02.1998	07:30	14.2	17.0	18.6	18.0	19.6	21.8	20.5	22.9	22.1
13.02.1998	07:30	14.5	17.1	18.7	18.6	19.5	22.5	20.7	24.5	22.3
14.02.1998	07:30	15.0	17.1	18.8	19.8	19.6	21.8	20.3	23.5	20.6
15.02.1998	07:30	16.2	19.0	20.6	20.6	21.4	23.8	22.3	24.9	22.5
16.02.1998	07:30	14.1	16.6	18.3	18.7	19.6	20.5	20.0	21.6	20.4
17.02.1998	07:30	15.1	18.0	19.8	20.1	20.6	21.5	20.3	21.4	21.3
18.02.1998	07:30	12.9	15.6	17.3	18.5	18.2	19.9	18.6	20.3	20.0
19.02.1998	07:30	12.7	15.6	17.2	16.6	18.0	19.2	18.0	19.6	19.4
20.02.1998	07:30	13.1	16.0	17.7	17.6	18.4	19.4	18.2	19.4	18.4
21.02.1998	07:30	14.9	17.6	19.3	20.1	19.9	20.9	19.4	20.5	21.7
22.02.1998	07:30	17.3	20.1	21.8	22.2	22.9	23.5	23.0	24.4	23.7
23.02.1998	07:30	17.7	20.6	22.2	22.1	23.0	24.1	23.0	24.4	23.9
24.02.1998	07:30	15.1	18.6	19.8	19.7	20.8	22.0	21.0	22.6	22.4
25.02.1998	07:30	15.1	18.8	19.8	19.7	20.8	22.0	20.6	22.2	22.2
26.02.1998	07:30	15.3	18.9	19.6	19.0	20.4	21.8	20.3	22.2	21.1
27.02.1998	07:30	13.1	16.1	17.8	18.6	18.8	19.3	18.6	20.3	20.2
28.02.1998	07:30	15.7	17.4	19.1	19.6	20.1	21.8	20.5	21.7	22.2
01.03.1998	07:30	14.5	18.0	18.3	18.8	20.2	19.8	20.5	20.0	21.9
02.03.1998	07:30	15.9	19.5	19.0	19.8	21.6	23.3	23.9	23.5	23.8
03.03.1998	07:30	16.1	19.5	20.5	21.3	23.0	23.2	23.2	23.3	23.0
04.03.1998	07:30	16.0	19.4	20.5	20.6	22.5	23.4	23.0	23.5	23.3
05.03.1998	07:30	16.4	19.7	21.0	21.5	23.0	23.4	22.7	23.5	23.9
06.03.1998	07:30	16.1	19.5	20.5	21.5	23.1	22.9	22.7	23.0	22.8
07.03.1998	07:30	14.8	18.2	18.9	17.9	20.4	21.9	21.3	22.0	22.2
08.03.1998	07:30	16.4	19.7	21.0	20.0	22.1	23.4	23.1	23.5	23.3
09.03.1998	07:30	14.7	18.3	18.5	18.9	20.9	22.7	21.4	22.9	22.5
10.03.1998	07:30	15.3	18.8	19.5	19.9	21.1	22.7	21.0	23.0	24.1
11.03.1998	07:30	15.4	19.0	18.9	17.5	18.5	25.1	20.4	25.8	25.6
12.03.1998	07:30	13.9	17.3	18.6	20.4	20.9	23.0	20.3	23.4	24.6
13.03.1998	07:30	14.0	17.3	18.5	19.5	19.6	20.0	18.1	20.4	20.4
14.03.1998	07:30	12.2	15.6	16.5	17.6	17.7	18.6	16.7	19.0	19.0
15.03.1998	07:30	10.7	14.1	15.0	15.5	16.2	19.5	16.6	20.0	20.5
16.03.1998	07:30	13.0	16.5	17.1	18.5	18.9	20.0	18.2	20.4	21.4
17.03.1998	07:30	13.8	17.3	17.9	17.4	18.4	19.1	18.2	19.3	21.4
18.03.1998	07:30	15.4	18.9	19.0	19.4	20.2	20.7	20.0	21.2	22.2
19.03.1998	07:30	14.1	17.4	18.5	18.4	19.4	19.7	19.1	20.0	20.9
20.03.1998	07:30	12.7	16.0	17.5	17.9	18.7	20.4	18.7	20.7	20.9
21.03.1998	07:30	11.9	15.2	16.4	15.9	17.0	18.7	17.1	19.0	18.9
22.03.1998	07:30	9.9	13.3	14.0	14.4	15.6	16.8	15.4	17.0	16.8
23.03.1998	07:30	12.6	16.4	14.5	14.9	15.9	16.6	15.9	16.9	18.7
24.03.1998	07:30	14.3	17.9	17.5	17.9	18.6	22.2	18.9	22.6	22.8
25.03.1998	07:30	13.2	16.6	17.4	16.9	17.9	19.2	17.5	19.5	20.5
26.03.1998	07:30	15.2	18.5	20.0	20.4	21.3	21.1	21.1	21.4	22.3
27.03.1998	07:30	14.4	17.7	19.5	19.9	20.7	22.0	20.4	22.4	22.7
28.03.1998	07:30	14.2	19.1	16.9	18.3	19.8	20.7	20.1	21.0	21.6
29.03.1998	07:30	13.7	18.0	16.6	18.2	19.2	21.2	19.0	21.5	22.3
30.03.1998	07:30	13.5	18.1	16.7	18.3	19.5	20.9	19.5	21.2	21.4
31.03.1998	07:30	14.3	17.5	19.4	18.4	18.9	19.6	17.8	20.0	20.2
01.04.1998	07:30	13.5	16.4	17.6	17.6	18.0	18.9	18.9	21.0	20.8
02.04.1998	07:30	13.9	16.9	18.1	18.1	18.5	20.1	19.6	22.5	23.0
03.04.1998	07:30	15.5	18.4	19.6	19.6	19.7	19.2	19.4	21.0	21.9
04.04.1998	07:30	13.9	16.9	18.1	17.6	18.5	19.2	18.2	20.5	20.2
05.04.1998	07:30	12.3	15.3	16.6	17.5	17.8	20.1	18.7	20.5	20.9
06.04.1998	07:30	12.9	15.9	17.2	17.6	17.8	17.9	17.2	18.0	21.1
07.04.1998	07:30	13.9	16.8	18.1	17.6	18.5	21.5	19.9	24.6	23.2
08.04.1998	07:30	13.6	16.5	17.8	18.1	18.5	20.4	18.9	21.5	20.5
09.04.1998	07:30	11.9	14.7	16.1	16.1	16.2	15.9	15.9	17.6	18.8
10.04.1998	07:30	11.8	14.7	16.1	17.1	16.2	16.3	16.0	18.5	17.5
11.04.1998	07:30	11.9	14.8	16.1	15.6	16.4	16.5	16.1	18.0	18.9
12.04.1998	07:30	11.6	14.6	15.8	15.1	16.1	17.3	16.6	19.5	19.8
13.04.1998	07:30	10.5	13.3	14.7	15.1	15.3	16.9	15.9	18.5	18.0
14.04.1998	07:30	9.9	12.8	14.1	13.1	14.9	16.1	14.9	16.5	16.7
15.04.1998	07:30	10.9	13.9	15.1	15.1	15.7	16.6	15.7	17.7	19.6
16.04.1998	07:30	13.5	16.3	17.6	17.1	17.8	17.9	17.2	19.5	19.8
17.04.1998	07:30	11.5	14.3	15.7	16.1	15.8	16.2	15.7	18.0	17.7
18.04.1998	07:30	10.9	13.8	15.1	15.1	15.3	14.0	14.3	15.0	14.8
19.04.1998	07:30	7.5	10.4	11.6	11.6	12.3	13.4	12.1	14.0	14.4
20.04.1998	07:30	8.5	11.3	12.6	12.1	13.2	14.2	12.8	15.0	15.5
21.04.1998	07:30	7.9	10.8	12.1	12.1	12.8	13.3	12.0	13.6	14.8
22.04.1998	07:30	8.5	11.4	12.6	12.6	13.7	14.4	13.5	13.8	13.7
23.04.1998	07:30	8.5	11.3	12.6	11.1	13.8	14.2	13.3	12.9	13.8
24.04.1998	07:30	7.5	10.3	11.6	10.6	13.1	14.2	12.9	12.8	13.0
25.04.1998	07:30	9.5	12.4	13.6	13.1	14.3	14.6	14.1	15.0	15.7
26.04.1998	07:30	7.9	10.9	12.2	13.1	13.3	14.6	13.5	14.5	13.5
27.04.1998	07:30	9.9	12.9	14.1	11.6	15.0	14.5	13.8	13.5	15.0
28.04.1998	07:30	10.9	13.8	15.1	14.6	15.7	16.7	15.1	17.5	18.9
29.04.1998	07:30	11.3	14.1	15.5	15.6	16.0	15.5	14.9	15.7	17.8
30.04.1998	07:30	9.9	12.9	14.1	14.1	14.8	16.3	15.1	17.6	18.1
01.05.1998	07:30	7.6	10.4	10.7	10.7	12.1	11.3	11.2	12.7	14.2
02.05.1998	07:30	8.6	11.4	11.8	13.2	13.4	13.4	13.4	15.1	16.1
03.05.1998	07:30	10.6	13.4	13.7	12.7	15.2	14.9	15.3	16.7	16.2
04.05.1998	07:30	12.1	14.9	15.3	16.8	16.6	12.2	15.1	12.2	17.4
05.05.1998	07:30	11.6	14.5	14.7	13.2	15.7	14.1	14.8	15.7	16.8
06.05.1998	07:30	11.1	13.9	14.3	14.7	15.6	14.1	14.7	15.2	16.9
07.05.1998	07:30	10.6	13.5	13.7	13.7	15.5	15.7	15.5	16.5	17.1
08.05.1998	07:30	13.1	16.0	16.1	13.3	18.3	18.4	17.6	17.6	16.7
09.05.1998	07:30	11.1	14.1	14.2	12.7	16.5	17.2	16.1	16.5	16.4
10.05.1998	07:30	11.6	14.5	14.9	18.6	16.3	13.8	16.4	15.1	18.7
11.05.1998	07:30	3.6	6.6	6.9	11.6	9.4	12.3	12.3	14.1	12.8
12.05.1998	07:30	3.6	6.6	6.8	9.7	9.3	12.3	11.4	13.7	11.2
13.05.1998	07:30	1.5	4.4	4.7	7.7	7.5	11.2	9.1	11.7	11.0
14.05.1998	07:30	2.1	4.9	5.3	5.7	7.2	7.8	7.2	8.7	8.1
15.05.1998	07:30	4.6	7.4	7.8	8.7	9.4	10.5	10.3	12.7	12.0
16.05.1998	07:30	5.1	7.9	8.2	7.7	9.5	7.9	8.2	9.1	9.3
17.05.1998	07:30	7.3	10.1	10.4	10.2	11.5	10.6	11.9	13.4	15.4
18.05.1998	07:30	5.6	8.4	8.7	8.7	9.8	9.0	9.7	11.6	11.1
19.05.1998	07:30	3.1	6.0	6.2	6.2	8.1	9.2	8.4	10.6	9.0
20.05.1998	07:30	5.1	8.0	8.3	9.7	9.6	9.3	9.8	11.7	12.5
21.05.1998	07:30	4.1	6.9	7.2	7.2	8.9	7.9	8.5	8.7	8.9
22.05.1998	07:30	6.1	8.9	9.2	8.7	10.7	9.6	9.9	10.7	12.3
23.05.1998	07:30	4.6	7.4	7.7	7.2	9.5	8.1	9.1	8.1	8.4
24.05.1998	07:30	6.1	9.0	9.2	7.2	11.0	9.3	10.6	9.1	8.5
25.05.1998	07:30	5.1	7.9	8.3	8.7	9.7	9.0	9.5	10.6	12.1
26.05.1998	07:30	7.1	9.9	10.2	9.7	11.4	9.7	10.5	11.2	11.0
27.05.1998	07:30	6.1	8.9	9.2	9.2	10.8	8.8	9.9	9.1	9.1
28.05.1998	07:30	6.1	8.9	9.2	8.2	10.8	10.2	9.9	10.9	10.2
29.05.1998	07:30	7.6	10.5	10.8	11.2	11.8	9.4	10.2	10.6	14.6
30.05.1998	07:30	6.6	9.4	9.7	8.0	10.6	8.7	8.7	10.3	10.6
31.05.1998	07:30	5.6	8.4	8.7	7.7	9.9	7.9	8.0	8.6	9.5
01.06.1998	07:30	5.9	8.7	8.0	8.2	9.3	5.5	8.5	9.1	9.3
02.06.1998	07:30	7.7	10.5	9.5	8.7	9.9	5.6	9.7	11.0	8.9
03.06.1998	07:30	6.2	9.0	8.6	10.1	11.0	7.1	9.4	10.2	10.9
04.06.1998	07:30	6.8	9.7	8.0	8.2	10.3	11.3	10.2	10.9	10.8
05.06.1998	07:30	10.7	14.1	9.1	10.1	11.7	10.1	10.8	10.6	10.0
06.06.1998	07:30	7.2	10.1	8.5	8.2	10.0	9.1	9.4	9.2	9.7
07.06.1998	07:30	10.0	13.4	8.5	8.5	10.1	6.4	9.4	9.7	10.2
08.06.1998	07:30	5.6	8.5	6.5	6.9	8.2	4.9	8.3	8.2	9.0
09.06.1998	07:30	6.4	9.1	8.5	7.6	10.1	8.9	9.8	12.5	10.8
10.06.1998	07:30	2.9	5.7	5.1	6.6	8.1	6.2	7.5	7.7	7.0
11.06.1998	07:30	6.7	9.8	6.8	7.6	9.1	7.1	8.4	7.9	7.4
12.06.1998	07:30	4.7	7.5	6.5	6.2	7.9	6.4	7.5	7.0	7.7
13.06.1998	07:30	2.7	5.2	6.1	6.6	8.5	8.0	7.8	6.6	7.5
14.06.1998	07:30	5.4	8.4	6.0	6.2	8.3	8.6	8.1	7.5	7.3
15.06.1998	07:30	7.3	10.4	6.9	5.2	7.4	8.1	6.8	7.5	7.3
16.06.1998	07:30	6.7	9.8	6.9	5.2	8.4	13.2	8.4	7.2	8.1
17.06.1998	07:30	8.0	11.0	8.9	9.6	10.7	5.5	10.6	9.0	7.7
18.06.1998	07:30	5.2	8.1	7.5	7.7	9.1	6.1	9.0	9.6	7.5
19.06.1998	07:30	6.3	8.3	6.8	5.1	7.1	7.7	8.0	10.0	8.2
20.06.1998	07:30	6.5	8.5	6.8	5.7	7.7	8.8	7.4	7.7	7.2
21.06.1998	07:30	6.9	9.5	9.6	10.6	11.1	5.2	9.6	11.5	7.2
22.06.1998	07:30	4.2	6.9	6.0	6.2	7.9	6.4	8.6	10.6	7.6
23.06.1998	07:30	5.6	8.4	7.5	6.7	8.8	8.4	8.7	8.6	8.2
24.06.1998	07:30	5.7	8.4	8.0	7.2	9.6	10.9	9.7	9.3	9.3
25.06.1998	07:30	5.7	8.4	7.5	7.7	9.9	10.8	9.5	8.5	8.9
26.06.1998	07:30	5.2	8.0	7.5	6.7	9.2	11.4	8.6	8.2	9.7
27.06.1998	07:30	4.7	7.8	5.1	5.6	7.1	5.0	6.7	7.2	7.1
28.06.1998	07:30	8.8	12.0	11.5	12.1	12.9	9.6	10.8	11.7	10.0
29.06.1998	07:30	9.3	11.9	12.2	13.8	14.4	8.6	12.5	13.2	10.5
30.06.1998	07:30	3.7	6.5	5.9	6.6	8.0	5.0	7.5	7.4	7.1
01.07.1998	07:30	3.3	6.1	6.0	5.9	7.9	6.3	7.6	7.1	7.3
02.07.1998	07:30	3.5	6.4	5.6	6.4	7.4	6.3	7.0	7.7	6.8
03.07.1998	07:30	5.0	8.0	6.5	6.4	8.4	6.8	7.0	7.4	7.3
04.07.1998	07:30	5.4	8.1	8.3	8.6	9.8	8.4	7.8	8.1	9.9
05.07.1998	07:30	4.6	7.6	6.6	5.8	8.1	7.0	6.3	6.5	9.3
06.07.1998	07:30	5.0	8.0	6.6	6.8	8.4	6.9	7.0	7.5	7.5
07.07.1998	07:30	5.4	8.3	7.7	7.4	9.8	7.9	9.1	8.4	8.7
08.07.1998	07:30	7.6	10.5	9.4	9.2	11.4	9.6	10.4	10.4	10.9
09.07.1998	07:30	6.2	9.1	8.6	8.0	10.7	8.8	10.0	8.6	9.0
10.07.1998	07:30	8.5	11.3	11.6	9.1	12.6	10.3	11.9	13.4	13.9
11.07.1998	07:30	5.7	10.8	8.6	10.1	13.8	10.4	12.8	15.0	14.5
12.07.1998	07:30	8.5	11.1	12.4	10.7	13.3	10.9	12.8	14.4	14.4
13.07.1998	07:30	4.1	6.7	7.6	6.4	8.9	6.5	8.4	10.7	8.8
14.07.1998	07:30	3.7	6.4	7.2	5.8	8.7	6.3	7.0	7.9	8.1
15.07.1998	07:30	2.4	5.0	5.7	4.7	7.3	5.3	5.9	6.4	5.7
16.07.1998	07:30	2.4	5.1	5.2	5.2	7.4	5.9	7.1	7.6	6.4
17.07.1998	07:30	4.8	7.6	7.6	6.1	9.9	7.5	9.0	6.6	6.6
18.07.1998	07:30	7.5	10.5	9.2	6.9	10.5	8.0	9.7	10.4	10.6
19.07.1998	07:30	3.2	5.7	7.2	7.0	8.7	6.9	7.2	6.5	9.4
20.07.1998	07:30	3.5	6.2	6.7	7.4	8.5	7.2	7.7	7.3	7.8
21.07.1998	07:30	5.0	8.2	5.7	6.3	8.3	7.7	9.0	9.4	8.0
22.07.1998	07:30	7.0	10.2	7.7	6.5	9.9	8.1	9.2	8.1	9.2
23.07.1998	07:30	5.8	9.3	9.6	8.0	11.3	13.6	11.7	14.3	14.8
24.07.1998	07:30	6.5	11.8	8.6	10.8	14.4	12.6	14.1	13.7	14.0
25.07.1998	07:30	4.1	7.0	6.1	7.7	8.4	8.3	9.0	10.8	9.7
26.07.1998	07:30	4.9	7.9	6.4	8.4	8.1	7.6	8.1	9.3	9.3
27.07.1998	07:30	5.5	8.6	6.5	7.7	8.7	8.2	9.7	9.6	8.9
28.07.1998	07:30	5.9	8.7	8.6	7.9	10.3	8.4	9.0	9.9	9.7
29.07.1998	07:30	6.9	9.9	8.1	7.4	10.2	8.6	10.8	12.6	9.5
30.07.1998	07:30	7.0	10.4	7.9	13.4	9.2	11.2	8.9	15.9	14.3
31.07.1998	07:30	4.3	6.9	8.1	7.2	8.9	6.0	6.8	9.4	10.8
01.08.1998	07:30	7.4	10.2	11.4	11.5	11.9	6.4	10.5	10.5	10.2
02.08.1998	07:30	7.8	10.6	11.7	12.0	12.0	5.7	10.7	11.6	10.5
03.08.1998	07:30	3.3	6.0	7.7	8.0	8.8	5.3	7.7	9.9	7.9
04.08.1998	07:30	4.6	7.6	7.7	6.4	9.2	6.8	7.2	7.9	8.2
05.08.1998	07:30	5.9	9.0	8.2	9.0	10.4	9.7	9.2	8.7	10.2
06.08.1998	07:30	10.0	13.1	12.2	12.0	13.3	9.7	11.8	13.1	13.2
07.08.1998	07:30	8.0	10.8	12.2	12.4	13.3	10.0	11.9	13.2	12.6
08.08.1998	07:30	10.5	13.3	14.7	15.9	15.2	10.0	12.8	13.1	13.3
09.08.1998	07:30	9.5	12.3	13.7	14.9	14.2	8.8	12.7	12.8	12.3
10.08.1998	07:30	6.0	8.7	10.3	9.0	11.1	7.0	8.4	9.5	9.2
11.08.1998	07:30	6.5	9.6	9.2	8.5	10.4	7.1	8.9	10.8	10.2
12.08.1998	07:30	4.5	7.5	7.7	7.0	9.4	7.3	8.0	8.0	9.0
13.08.1998	07:30	5.7	8.8	7.7	8.6	10.0	9.9	9.6	10.6	10.6
14.08.1998	07:30	10.1	13.5	10.1	10.6	12.3	12.4	11.1	13.2	12.3
15.08.1998	07:30	7.9	11.1	9.3	10.9	11.2	10.4	11.0	12.4	13.8
16.08.1998	07:30	7.9	10.9	11.1	13.3	12.0	7.8	12.0	12.4	12.9
17.08.1998	07:30	8.2	11.2	11.3	12.7	12.0	7.4	11.7	12.8	11.7
18.08.1998	07:30	6.4	9.3	9.7	8.8	11.0	7.6	9.4	9.8	9.6
19.08.1998	07:30	8.8	11.9	11.6	10.5	12.8	9.1	10.8	11.0	11.8
20.08.1998	07:30	11.1	14.1	14.2	15.4	15.5	12.4	14.4	14.6	15.1
21.08.1998	07:30	8.4	11.4	11.6	10.6	12.8	9.3	10.7	11.3	11.3
22.08.1998	07:30	9.2	12.3	11.1	10.6	13.2	12.0	11.8	11.5	13.2
23.08.1998	07:30	10.3	13.5	11.7	12.0	13.9	13.6	13.4	15.0	16.7
24.08.1998	07:30	4.8	7.6	8.9	7.9	9.3	3.7	6.9	9.2	8.0
25.08.1998	07:30	6.1	9.2	8.3	10.8	9.4	6.1	9.0	10.3	10.4
26.08.1998	07:30	3.5	6.6	5.6	5.9	7.1	4.3	6.7	8.3	8.8
27.08.1998	07:30	5.5	8.7	7.6	8.4	8.9	5.0	9.9	10.7	9.1
28.08.1998	07:30	6.7	9.6	10.6	11.7	11.6	7.3	11.7	13.1	11.6
29.08.1998	07:30	3.4	6.4	6.3	8.0	8.2	7.0	8.0	9.6	8.3
30.08.1998	07:30	5.3	8.6	7.2	7.9	9.3	8.2	9.3	9.4	8.7
31.08.1998	07:30	9.6	12.7	12.3	15.9	13.4	10.2	12.9	12.8	11.6
01.09.1998	07:30	4.7	8.0	8.4	7.9	9.9	8.9	9.0	9.8	9.6
02.09.1998	07:30	6.8	10.2	10.5	9.9	11.9	10.2	11.9	12.5	12.7
03.09.1998	07:30	7.3	10.6	11.1	12.3	12.2	10.7	12.5	14.5	14.0
04.09.1998	07:30	7.8	11.1	11.5	10.4	12.8	10.8	11.8	12.4	11.6
05.09.1998	07:30	6.8	10.2	10.5	8.9	13.2	15.1	12.9	13.0	15.3
06.09.1998	07:30	7.0	10.4	10.7	8.4	12.2	11.7	10.7	12.4	13.6
07.09.1998	07:30	9.4	12.8	13.2	13.9	14.9	14.7	15.2	16.0	16.4
08.09.1998	07:30	10.3	13.6	14.0	12.9	14.8	12.7	15.4	17.2	16.0
09.09.1998	07:30	9.3	12.6	13.1	12.9	14.0	11.5	13.3	14.2	14.3
10.09.1998	07:30	7.8	11.1	11.6	11.4	12.6	10.8	11.8	13.7	13.3
11.09.1998	07:30	9.2	12.8	13.6	14.6	14.3	11.1	13.9	15.1	14.0
12.09.1998	07:30	7.5	11.1	12.0	10.5	12.5	8.7	11.7	11.7	11.4
13.09.1998	07:30	8.0	11.4	12.0	11.2	12.4	8.6	11.6	12.2	11.6
14.09.1998	07:30	7.8	11.1	11.5	11.8	12.4	9.9	11.1	12.0	12.1
15.09.1998	07:30	8.3	11.6	12.1	13.8	13.3	11.2	14.4	14.7	14.4
16.09.1998	07:30	8.3	11.6	12.0	11.4	13.0	9.4	13.3	12.5	11.0
17.09.1998	07:30	6.3	9.6	10.1	11.3	11.6	9.7	12.0	11.0	10.7
18.09.1998	07:30	7.8	11.1	11.6	12.8	13.9	13.8	14.7	13.1	13.6
19.09.1998	07:30	7.9	11.4	12.1	13.3	13.1	9.9	14.6	14.3	12.7
20.09.1998	07:30	4.5	7.8	8.3	9.3	9.7	7.8	9.8	9.6	8.7
21.09.1998	07:30	5.8	9.1	9.6	9.4	10.8	9.1	10.0	10.5	10.9
22.09.1998	07:30	6.2	9.5	10.0	9.9	12.1	14.6	12.7	16.0	13.5
23.09.1998	07:30	6.5	9.8	10.2	8.4	12.6	15.7	13.9	17.1	13.6
24.09.1998	07:30	6.8	10.2	10.6	10.9	13.2	17.4	15.4	18.9	16.7
25.09.1998	07:30	9.3	12.7	13.0	11.4	15.2	15.3	15.4	17.3	17.6
26.09.1998	07:30	11.1	14.4	14.9	17.3	15.8	12.8	15.4	12.9	16.3
27.09.1998	07:30	9.3	12.6	13.1	14.4	14.3	12.0	13.9	12.3	15.1
