#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
06.12.1997	07:30	23.7	27.8	30.0	31.2	30.6	33.9	31.8	33.9	33.9
07.12.1997	07:30	28.1	31.9	33.7	34.7	34.2	36.9	36.2	37.1	37.5
08.12.1997	07:30	23.1	26.9	28.7	29.7	28.2	26.0	29.7	28.6	30.1
09.12.1997	07:30	24.5	28.5	30.6	30.9	29.7	28.8	30.9	30.5	31.1
10.12.1997	07:30	23.7	27.7	29.7	31.7	30.2	29.0	31.5	31.3	32.8
11.12.1997	07:30	20.4	24.2	25.9	26.8	25.4	24.4	27.5	26.6	28.9
12.12.1997	07:30	19.9	23.9	25.9	27.7	26.1	24.6	27.9	27.3	28.8
13.12.1997	07:30	24.3	28.0	29.6	29.8	28.7	28.3	30.9	30.1	32.3
14.12.1997	07:30	25.0	29.1	31.2	32.3	30.9	30.0	33.1	32.3	33.3
15.12.1997	07:30	20.3	24.7	27.3	27.8	27.1	29.9	28.3	29.9	30.1
16.12.1997	07:30	28.1	32.4	34.6	33.8	33.3	36.2	35.1	36.5	36.8
17.12.1997	07:30	31.1	35.0	36.7	36.8	36.3	39.0	38.4	39.4	40.5
18.12.1997	07:30	14.3	17.9	19.1	18.8	18.6	22.9	21.1	23.1	21.7
19.12.1997	07:30	14.4	18.4	20.2	21.8	20.8	23.2	21.4	23.4	24.5
20.12.1997	07:30	18.3	22.5	24.7	25.8	25.0	27.4	26.2	27.9	28.1
21.12.1997	07:30	24.7	28.3	29.7	31.3	30.5	32.9	32.0	33.2	33.7
22.12.1997	07:30	18.8	23.0	25.3	27.7	26.8	29.5	27.3	29.2	30.3
23.12.1997	07:30	20.8	25.0	27.2	27.8	27.0	29.4	28.3	29.5	30.3
24.12.1997	07:30	22.1	26.2	28.2	28.8	28.3	31.7	30.7	32.3	31.0
25.12.1997	07:30	27.6	31.7	33.7	35.5	34.8	36.7	35.4	35.4	38.0
26.12.1997	07:30	26.2	29.8	31.3	33.7	32.9	36.0	35.3	37.7	36.1
27.12.1997	07:30	24.1	27.9	29.7	30.5	29.8	33.4	32.9	35.5	35.1
28.12.1997	07:30	22.2	26.0	27.7	28.8	27.8	29.6	29.4	30.9	32.5
29.12.1997	07:30	17.9	21.8	23.6	24.8	24.0	28.3	25.9	28.7	29.9
30.12.1997	07:30	21.3	25.5	27.7	28.3	27.3	29.2	28.7	30.5	31.2
31.12.1997	07:30	25.5	29.6	31.5	30.3	29.6	32.0	32.1	33.7	35.0
01.01.1998	07:30	24.1	28.2	30.8	31.4	31.9	34.7	32.6	35.8	36.2
02.01.1998	07:30	15.7	19.8	22.4	22.4	22.6	25.4	23.2	26.3	25.4
03.01.1998	07:30	15.6	19.7	22.3	24.8	22.5	25.1	22.7	24.3	25.5
04.01.1998	07:30	19.1	23.2	25.8	28.2	26.9	28.7	26.9	28.0	29.2
05.01.1998	07:30	22.6	26.7	29.3	29.4	30.9	32.5	30.8	31.9	33.6
06.01.1998	07:30	26.1	30.2	32.8	32.9	34.5	36.1	34.5	33.5	37.1
07.01.1998	07:30	23.1	27.2	29.7	28.9	31.6	34.5	33.4	36.5	35.3
08.01.1998	07:30	27.1	31.2	33.8	34.4	36.2	37.8	36.7	38.8	39.1
09.01.1998	07:30	29.6	33.7	36.2	34.4	37.2	38.5	37.8	39.8	39.3
10.01.1998	07:30	29.1	33.2	35.8	34.9	37.7	38.6	37.9	39.8	36.7
11.01.1998	07:30	19.1	23.2	25.8	26.8	27.2	29.4	28.0	29.8	29.5
12.01.1998	07:30	20.6	24.7	27.3	27.8	28.3	30.6	29.2	31.1	30.4
13.01.1998	07:30	24.6	28.7	31.4	32.8	34.2	35.7	34.7	36.3	35.9
14.01.1998	07:30	19.1	23.2	25.8	26.9	27.6	31.3	29.0	32.8	31.5
15.01.1998	07:30	19.6	23.7	26.3	26.8	27.7	31.2	29.0	32.8	31.6
16.01.1998	07:30	24.6	28.7	31.3	31.8	33.1	35.0	33.5	35.8	36.0
17.01.1998	07:30	26.1	30.2	32.8	34.3	35.0	36.9	35.8	37.3	37.8
18.01.1998	07:30	27.0	31.1	33.7	34.8	35.8	37.9	36.5	38.6	38.8
19.01.1998	07:30	25.1	29.2	31.8	33.3	33.7	37.3	34.8	38.6	37.3
20.01.1998	07:30	22.6	26.7	29.3	30.3	31.8	36.3	33.5	38.8	35.5
21.01.1998	07:30	24.1	28.2	30.8	30.3	34.0	36.4	35.3	38.8	37.3
22.01.1998	07:30	23.0	27.1	29.7	30.8	31.7	34.0	32.5	34.8	34.9
23.01.1998	07:30	25.1	29.1	31.8	31.8	34.0	32.6	33.6	31.8	36.4
24.01.1998	07:30	24.0	28.1	30.8	31.7	33.9	36.5	36.1	37.8	34.6
25.01.1998	07:30	15.3	19.5	22.1	22.7	26.2	27.2	26.5	28.8	27.4
26.01.1998	07:30	21.2	25.3	28.0	28.7	28.9	31.1	29.5	31.3	33.0
27.01.1998	07:30	23.9	28.0	30.7	32.2	32.3	34.7	33.0	35.0	35.2
28.01.1998	07:30	20.7	24.8	27.5	28.7	29.6	35.1	31.7	37.8	35.9
29.01.1998	07:30	16.2	20.4	23.0	24.7	24.0	31.8	26.9	35.0	31.7
30.01.1998	07:30	19.5	23.6	26.2	26.0	26.4	27.8	26.5	27.8	27.2
31.01.1998	07:30	18.5	22.6	25.3	26.7	24.9	27.4	24.9	26.8	26.5
01.02.1998	07:30	21.6	25.2	27.8	29.7	28.9	31.1	28.5	30.0	29.4
02.02.1998	07:30	24.2	27.2	29.7	30.2	32.6	33.8	32.4	33.0	33.4
03.02.1998	07:30	28.3	30.1	32.7	34.7	36.7	38.3	36.5	37.9	38.0
04.02.1998	07:30	24.2	27.1	29.7	30.9	32.8	34.2	32.7	34.0	34.8
05.02.1998	07:30	20.2	23.3	25.8	27.7	27.2	29.0	27.7	29.2	30.6
06.02.1998	07:30	22.2	26.0	28.5	30.7	29.4	31.4	29.6	30.5	31.7
07.02.1998	07:30	25.8	28.4	31.0	32.7	32.7	34.5	32.2	32.5	34.1
08.02.1998	07:30	22.3	26.1	28.6	30.2	30.1	31.9	30.0	31.0	32.9
09.02.1998	07:30	19.4	17.9	20.9	31.0	30.3	32.9	31.2	32.9	32.7
10.02.1998	07:30	24.1	28.3	30.9	31.7	31.6	33.4	31.9	33.4	33.7
11.02.1998	07:30	22.4	25.9	28.4	29.2	29.1	30.8	29.4	30.6	29.9
12.02.1998	07:30	20.6	24.8	27.4	27.7	28.3	29.8	29.0	31.0	30.6
13.02.1998	07:30	21.0	24.8	27.4	27.7	28.0	29.5	28.7	30.5	30.0
14.02.1998	07:30	24.8	27.8	30.4	31.7	32.5	34.2	33.3	36.0	32.9
15.02.1998	07:30	24.6	28.4	30.9	32.0	32.3	33.9	33.4	36.2	34.7
16.02.1998	07:30	23.2	27.3	30.0	31.2	32.2	33.8	32.6	34.9	34.3
17.02.1998	07:30	19.0	22.8	25.4	26.7	27.0	28.7	27.2	28.9	28.6
18.02.1998	07:30	16.5	20.2	22.7	22.4	24.5	25.7	24.6	25.7	26.0
19.02.1998	07:30	17.6	21.4	23.9	23.7	24.9	26.3	25.4	27.2	28.1
20.02.1998	07:30	21.9	26.3	28.9	30.2	29.6	31.6	30.1	32.2	31.3
21.02.1998	07:30	24.4	27.9	30.4	31.2	31.5	33.2	31.7	33.4	32.5
22.02.1998	07:30	25.8	28.9	31.5	32.9	34.3	35.9	34.5	36.5	36.7
23.02.1998	07:30	23.5	27.4	29.9	30.7	31.7	33.3	32.4	34.6	33.4
24.02.1998	07:30	22.3	25.9	28.5	30.7	30.8	32.6	31.5	33.8	33.9
25.02.1998	07:30	23.8	27.9	30.4	31.2	32.1	33.8	31.9	33.2	33.6
26.02.1998	07:30	24.7	27.9	30.5	31.7	32.5	34.2	32.5	33.7	34.1
27.02.1998	07:30	26.5	29.4	31.9	32.7	34.2	35.7	34.2	35.2	35.8
28.02.1998	07:30	25.5	29.2	31.7	32.2	33.6	35.0	34.0	35.5	35.4
01.03.1998	07:30	27.0	31.6	33.2	34.3	35.6	37.3	36.1	37.1	37.7
02.03.1998	07:30	28.1	32.6	34.7	35.4	37.8	38.8	38.8	40.7	39.1
03.03.1998	07:30	20.8	25.4	27.2	28.7	29.8	31.1	30.7	32.5	32.5
04.03.1998	07:30	25.1	29.6	31.7	31.9	33.7	34.7	34.5	36.2	35.4
05.03.1998	07:30	25.1	29.6	31.3	31.9	34.4	35.2	34.8	36.4	34.9
06.03.1998	07:30	26.8	31.5	32.2	34.4	36.1	37.2	36.7	38.3	37.2
07.03.1998	07:30	26.5	31.1	32.7	34.4	35.7	36.8	36.7	38.5	36.8
08.03.1998	07:30	23.0	27.5	29.7	32.1	33.3	34.5	34.2	35.9	35.3
09.03.1998	07:30	27.0	31.5	33.3	34.6	35.7	37.1	36.0	37.1	37.4
10.03.1998	07:30	27.5	32.1	33.3	34.7	36.4	37.7	37.1	38.2	38.3
11.03.1998	07:30	26.5	31.0	33.0	31.9	34.2	35.3	34.9	36.2	37.3
12.03.1998	07:30	21.4	25.9	27.7	28.0	29.4	30.7	30.1	31.3	34.0
13.03.1998	07:30	16.1	20.7	22.3	25.1	24.4	26.2	24.9	26.1	27.1
14.03.1998	07:30	18.7	23.1	25.7	27.2	27.2	28.9	27.9	29.1	29.2
15.03.1998	07:30	22.6	27.2	28.7	29.9	30.0	31.6	30.3	31.4	32.1
16.03.1998	07:30	23.7	28.2	30.0	30.9	31.5	33.1	32.0	33.2	33.4
17.03.1998	07:30	26.7	31.3	32.7	33.6	34.2	35.7	34.6	35.8	36.4
18.03.1998	07:30	29.2	33.7	35.7	36.6	37.1	38.8	37.7	38.6	39.2
19.03.1998	07:30	18.1	22.7	24.2	24.7	25.8	27.4	26.6	28.5	28.1
20.03.1998	07:30	24.3	29.0	30.2	30.5	31.9	33.1	32.4	33.6	33.1
21.03.1998	07:30	23.2	27.7	29.7	31.0	31.3	33.0	32.2	33.5	33.4
22.03.1998	07:30	25.1	29.7	31.2	33.3	32.9	34.8	33.1	34.1	35.3
23.03.1998	07:30	22.9	27.4	29.9	30.6	31.5	32.9	32.2	33.3	33.7
24.03.1998	07:30	23.1	27.6	30.1	30.3	31.2	32.5	32.0	33.2	33.9
25.03.1998	07:30	27.2	31.8	33.9	34.4	35.4	36.8	35.8	37.2	37.3
26.03.1998	07:30	20.0	24.5	26.2	27.3	28.2	29.8	29.3	31.7	29.7
27.03.1998	07:30	21.0	25.5	27.2	28.7	28.9	30.7	30.8	34.3	32.1
28.03.1998	07:30	25.5	30.1	31.2	31.6	33.7	35.1	34.4	36.6	35.9
29.03.1998	07:30	25.8	30.3	32.2	33.5	34.5	36.0	35.4	37.4	35.6
30.03.1998	07:30	18.9	23.3	26.1	25.5	25.4	27.1	25.5	26.7	28.8
31.03.1998	07:30	24.7	29.3	30.3	32.1	33.1	35.0	32.8	33.4	34.9
01.04.1998	07:30	26.2	29.9	32.3	31.8	33.0	34.3	33.9	33.8	34.9
02.04.1998	07:30	22.3	26.4	28.8	28.9	30.1	31.4	30.9	30.8	31.7
03.04.1998	07:30	20.7	25.4	27.8	27.4	28.4	29.9	28.8	29.7	31.3
04.04.1998	07:30	27.3	31.4	33.8	34.8	35.5	37.3	36.5	36.8	38.3
05.04.1998	07:30	30.4	34.4	36.8	37.4	38.4	39.9	39.2	38.9	39.9
06.04.1998	07:30	24.5	29.0	31.5	31.7	32.2	33.9	32.5	32.5	33.5
07.04.1998	07:30	25.7	30.1	32.5	32.0	33.1	34.4	33.5	33.0	34.2
08.04.1998	07:30	29.6	33.9	36.3	37.5	37.8	39.8	37.6	38.1	39.3
09.04.1998	07:30	14.1	17.5	19.8	19.7	22.0	22.4	24.9	24.0	23.3
10.04.1998	07:30	21.4	25.1	27.5	27.6	28.6	30.0	28.5	28.1	30.1
11.04.1998	07:30	21.2	25.1	27.5	27.5	28.2	29.9	28.7	28.5	30.5
12.04.1998	07:30	19.9	24.1	26.5	26.4	27.1	28.9	27.2	27.5	29.5
13.04.1998	07:30	22.0	26.4	28.9	29.0	29.6	31.4	30.5	33.3	31.5
14.04.1998	07:30	24.8	29.1	31.6	31.3	32.1	33.9	32.1	32.5	34.3
15.04.1998	07:30	20.8	25.3	27.8	27.9	28.7	30.4	28.7	29.0	30.8
16.04.1998	07:30	18.6	22.4	24.8	25.5	26.0	27.9	26.2	27.3	28.0
17.04.1998	07:30	16.7	20.4	22.8	23.9	24.5	26.4	24.8	26.2	27.1
18.04.1998	07:30	16.1	20.3	22.8	23.4	24.3	25.9	24.2	25.3	26.2
19.04.1998	07:30	17.6	20.8	23.3	24.0	24.7	26.4	25.4	26.9	27.8
20.04.1998	07:30	17.7	21.8	24.3	24.9	25.8	27.4	26.3	27.1	28.2
21.04.1998	07:30	20.2	23.8	26.3	26.9	27.9	29.4	28.0	28.5	29.6
22.04.1998	07:30	22.5	26.3	28.8	29.4	30.4	31.9	30.5	30.6	32.3
23.04.1998	07:30	22.3	25.8	28.3	28.9	29.7	31.4	30.1	30.8	31.8
24.04.1998	07:30	23.2	26.8	29.3	29.9	30.4	32.4	30.4	31.0	32.4
25.04.1998	07:30	20.8	24.3	26.8	27.4	28.2	29.9	28.6	29.3	30.4
26.04.1998	07:30	25.2	29.3	31.8	32.9	33.5	35.4	33.5	34.5	34.7
27.04.1998	07:30	23.2	26.8	29.3	29.4	30.4	31.9	30.9	30.9	32.2
28.04.1998	07:30	20.5	24.0	26.5	27.4	28.2	29.9	28.7	29.4	30.6
29.04.1998	07:30	19.9	23.8	26.3	27.4	28.0	29.9	26.0	22.9	29.9
30.04.1998	07:30	19.8	23.3	25.8	26.4	27.1	28.9	27.0	26.8	29.1
01.05.1998	07:30	19.6	23.6	26.2	26.2	27.2	28.0	27.1	27.6	29.0
02.05.1998	07:30	23.1	27.1	29.7	29.7	31.2	31.9	31.5	31.8	32.0
03.05.1998	07:30	21.6	25.6	28.2	28.7	28.8	30.7	29.3	30.5	30.9
04.05.1998	07:30	24.6	28.6	31.1	28.4	32.5	31.3	32.9	32.2	31.9
05.05.1998	07:30	26.6	30.6	33.2	33.7	34.5	35.5	34.7	35.0	35.4
06.05.1998	07:30	24.6	28.6	31.1	30.3	31.9	33.3	32.8	34.3	33.8
07.05.1998	07:30	28.6	32.6	35.2	35.2	37.1	37.7	37.7	37.8	37.9
08.05.1998	07:30	28.6	32.6	35.2	35.7	37.5	38.2	38.3	38.2	39.1
09.05.1998	07:30	26.8	30.9	33.5	34.2	35.0	36.6	35.9	36.7	37.4
10.05.1998	07:30	19.6	23.6	26.2	27.4	28.4	29.7	29.0	30.0	30.7
11.05.1998	07:30	18.8	22.8	25.4	25.9	27.9	29.2	28.9	29.9	29.4
12.05.1998	07:30	18.1	22.1	24.8	25.7	27.8	28.9	28.5	29.1	30.0
13.05.1998	07:30	19.6	23.6	26.1	25.3	26.8	27.1	26.9	26.6	27.2
14.05.1998	07:30	18.1	22.1	24.7	24.7	26.2	27.0	26.6	26.9	27.0
15.05.1998	07:30	18.8	22.8	25.3	23.8	25.6	25.9	25.8	25.8	26.0
16.05.1998	07:30	17.8	21.8	24.3	24.2	24.3	26.3	24.5	26.3	26.6
17.05.1998	07:30	15.6	19.6	22.2	22.2	23.1	24.4	23.4	24.3	25.1
18.05.1998	07:30	17.5	21.6	24.1	23.7	24.9	25.6	25.0	25.1	25.7
19.05.1998	07:30	20.0	24.1	26.7	26.7	29.3	29.2	29.6	29.2	29.2
20.05.1998	07:30	18.0	22.1	24.7	24.2	25.9	26.6	26.1	26.7	26.3
21.05.1998	07:30	19.0	23.1	25.7	25.2	26.5	26.6	26.1	25.4	26.8
22.05.1998	07:30	18.0	22.1	24.6	23.8	25.3	25.6	25.0	25.1	26.3
23.05.1998	07:30	19.5	23.6	26.2	26.7	28.1	29.0	28.5	29.1	29.0
24.05.1998	07:30	20.5	24.6	27.2	27.2	28.4	28.8	28.1	28.0	29.1
25.05.1998	07:30	20.0	24.1	26.6	25.3	26.7	27.3	26.9	27.0	27.2
26.05.1998	07:30	18.0	22.0	24.7	25.2	25.7	26.7	25.5	25.8	27.5
27.05.1998	07:30	21.5	25.5	28.1	27.2	28.6	29.4	29.0	29.3	29.3
28.05.1998	07:30	23.0	27.0	29.7	30.2	30.9	31.9	31.1	31.2	31.8
29.05.1998	07:30	14.5	18.5	21.2	22.2	22.7	23.9	22.7	23.3	24.9
30.05.1998	07:30	16.0	20.0	22.7	23.7	24.0	25.5	24.2	25.1	25.9
31.05.1998	07:30	17.5	21.5	24.2	25.2	25.2	26.9	25.3	26.2	26.1
01.06.1998	07:30	18.3	22.2	25.9	24.5	26.5	26.2	26.7	26.6	26.2
02.06.1998	07:30	20.3	24.4	26.9	26.4	23.9	28.8	27.5	29.2	30.7
03.06.1998	07:30	16.1	20.1	23.7	23.8	31.1	25.3	27.2	25.2	25.6
04.06.1998	07:30	22.3	26.4	29.0	27.8	31.6	30.6	31.2	30.3	30.8
05.06.1998	07:30	21.8	26.0	28.2	27.1	35.0	30.2	31.5	28.7	29.1
06.06.1998	07:30	24.0	28.1	30.9	29.7	28.6	33.8	31.7	33.8	33.9
07.06.1998	07:30	18.0	22.1	24.8	26.0	20.5	26.3	25.1	28.3	28.3
08.06.1998	07:30	13.7	17.8	20.5	19.8	21.8	22.0	22.5	22.6	22.8
09.06.1998	07:30	13.1	17.1	20.0	19.3	20.8	21.5	21.0	20.6	22.5
10.06.1998	07:30	17.6	21.6	25.0	24.3	25.4	26.9	25.9	26.1	26.3
11.06.1998	07:30	17.4	21.6	23.7	24.0	30.5	26.2	27.3	24.7	26.0
12.06.1998	07:30	19.8	24.0	26.0	25.7	27.6	28.5	28.0	27.6	28.3
13.06.1998	07:30	18.3	22.4	24.9	24.8	22.9	26.4	25.4	26.3	26.4
14.06.1998	07:30	21.7	25.8	28.5	27.7	28.8	30.4	29.7	29.6	29.3
15.06.1998	07:30	23.8	27.6	31.7	29.1	32.0	32.0	32.3	31.8	31.6
16.06.1998	07:30	23.3	27.4	30.1	29.9	30.3	31.9	30.8	31.0	31.1
17.06.1998	07:30	14.3	18.4	21.0	21.9	21.5	23.9	22.5	23.8	24.4
18.06.1998	07:30	18.9	23.1	25.0	25.3	25.6	26.5	26.5	26.3	26.3
19.06.1998	07:30	21.7	25.8	28.2	27.8	29.8	31.4	30.1	30.6	30.7
20.06.1998	07:30	18.4	22.6	24.1	26.1	24.6	27.4	25.5	25.9	26.9
21.06.1998	07:30	15.9	19.9	22.9	23.3	22.2	24.4	23.3	24.3	24.8
22.06.1998	07:30	20.6	24.8	26.9	27.4	28.2	29.9	28.5	28.0	28.5
23.06.1998	07:30	18.7	22.7	26.0	25.3	26.7	27.5	26.1	25.6	26.6
24.06.1998	07:30	17.8	21.8	24.6	24.5	28.4	26.6	26.3	24.8	26.3
25.06.1998	07:30	17.2	21.3	23.5	24.3	23.5	25.9	24.5	24.7	25.9
26.06.1998	07:30	16.9	20.8	24.4	24.1	23.6	26.4	24.0	25.2	25.7
27.06.1998	07:30	22.7	26.8	29.5	28.7	30.8	32.3	31.3	31.5	31.1
28.06.1998	07:30	11.5	15.1	18.3	17.9	28.8	20.4	23.5	20.6	21.3
29.06.1998	07:30	12.5	16.6	19.2	20.0	19.5	21.9	21.0	21.8	22.1
30.06.1998	07:30	16.1	20.1	23.0	23.0	23.4	24.5	23.8	23.6	24.0
01.07.1998	07:30	17.0	21.1	23.5	22.4	24.0	24.4	24.2	24.1	24.3
02.07.1998	07:30	19.0	23.1	25.6	24.9	26.1	26.8	25.9	26.6	26.7
03.07.1998	07:30	20.0	24.1	26.6	26.8	28.1	28.9	26.9	27.1	28.8
04.07.1998	07:30	16.4	20.5	22.9	21.9	23.0	23.9	21.7	22.9	23.8
05.07.1998	07:30	17.8	21.8	24.4	23.7	24.9	25.7	23.9	24.5	25.0
06.07.1998	07:30	20.0	24.1	26.6	25.9	27.3	27.9	27.6	28.0	28.0
07.07.1998	07:30	21.5	25.6	28.1	28.3	29.8	30.4	29.4	29.7	29.8
08.07.1998	07:30	20.0	24.1	26.6	27.3	28.5	29.3	28.6	28.7	28.6
09.07.1998	07:30	19.0	23.1	25.7	27.8	28.9	29.9	28.7	29.6	28.7
10.07.1998	07:30	15.5	19.6	22.2	23.3	24.2	25.3	23.5	24.4	25.5
11.07.1998	07:30	12.3	12.9	21.1	15.5	17.9	17.6	18.3	17.4	17.9
12.07.1998	07:30	14.0	18.1	20.6	20.9	21.9	22.8	21.2	21.9	22.6
13.07.1998	07:30	17.0	21.1	23.6	23.9	24.7	25.8	23.6	24.1	24.4
14.07.1998	07:30	15.5	19.6	22.1	21.4	22.8	23.4	22.7	22.7	23.4
15.07.1998	07:30	16.0	20.1	22.6	22.4	23.9	24.4	23.6	23.7	24.5
16.07.1998	07:30	19.5	23.6	26.1	25.9	27.0	27.8	26.6	26.6	27.3
17.07.1998	07:30	22.5	26.6	29.1	29.8	30.6	31.7	29.6	30.1	30.6
18.07.1998	07:30	14.5	18.6	21.1	21.8	22.7	23.7	22.3	23.2	24.5
19.07.1998	07:30	17.5	21.6	24.1	24.4	25.6	26.3	25.1	25.4	26.3
20.07.1998	07:30	19.0	23.1	25.7	26.9	28.0	28.8	27.8	27.9	28.5
21.07.1998	07:30	21.3	25.5	27.9	28.4	30.1	30.4	31.2	30.5	30.8
22.07.1998	07:30	18.0	22.2	24.6	23.9	25.5	25.9	25.5	24.9	25.2
23.07.1998	07:30	7.4	10.9	12.3	18.8	14.1	16.3	15.5	16.1	16.7
24.07.1998	07:30	13.0	13.8	20.7	13.7	16.0	15.4	15.7	15.4	18.0
25.07.1998	07:30	13.5	17.7	20.2	22.9	23.8	24.8	23.6	23.9	24.9
26.07.1998	07:30	14.8	18.9	21.4	23.9	25.1	25.9	25.6	25.6	26.4
27.07.1998	07:30	17.6	21.7	24.1	25.1	26.0	27.0	25.7	26.0	27.0
28.07.1998	07:30	19.6	23.7	26.1	26.1	27.4	28.1	25.6	22.6	27.4
29.07.1998	07:30	21.1	25.2	27.7	28.8	29.7	30.7	29.1	29.8	31.1
30.07.1998	07:30	11.4	15.5	17.7	19.0	19.6	20.9	18.7	19.9	21.7
31.07.1998	07:30	13.1	17.2	19.6	20.0	21.0	21.9	20.9	22.0	22.7
01.08.1998	07:30	11.6	15.4	17.7	18.7	18.2	18.0	18.2	17.9	19.3
02.08.1998	07:30	11.5	15.4	17.8	19.6	18.9	19.5	19.2	19.4	20.9
03.08.1998	07:30	17.3	21.0	23.2	24.6	24.6	24.7	24.1	24.7	25.6
04.08.1998	07:30	19.8	23.5	25.7	27.1	27.3	28.1	27.0	28.2	28.9
05.08.1998	07:30	21.6	25.5	27.7	28.6	29.1	29.6	28.9	29.6	30.4
06.08.1998	07:30	14.6	18.0	20.3	21.2	22.4	21.5	21.5	21.5	23.2
07.08.1998	07:30	19.4	23.0	25.3	26.8	27.2	25.6	26.2	25.6	27.0
08.08.1998	07:30	13.3	16.6	18.9	22.5	21.0	19.0	19.8	18.9	20.1
09.08.1998	07:30	14.6	18.5	20.8	24.6	21.6	20.9	20.8	20.9	22.2
10.08.1998	07:30	20.4	24.8	27.1	26.3	27.3	27.8	27.2	27.9	28.4
11.08.1998	07:30	18.2	22.2	24.5	25.4	25.5	25.6	25.3	25.7	26.4
12.08.1998	07:30	20.1	24.0	26.2	27.2	26.7	26.8	26.4	26.8	27.3
13.08.1998	07:30	23.9	27.5	29.7	29.8	31.3	31.1	31.0	31.2	31.2
14.08.1998	07:30	25.1	29.0	31.3	30.1	32.6	33.5	32.8	33.5	34.3
15.08.1998	07:30	23.5	27.0	29.2	27.5	31.3	31.3	31.3	31.3	31.4
16.08.1998	07:30	11.7	15.8	18.0	24.4	19.1	19.3	19.1	19.3	20.3
17.08.1998	07:30	17.3	21.5	23.7	23.4	24.2	25.3	24.4	25.4	25.7
18.08.1998	07:30	23.1	26.5	28.7	29.5	30.0	30.9	30.0	31.0	30.5
19.08.1998	07:30	17.8	21.0	23.3	25.0	24.6	24.8	24.7	24.8	25.7
20.08.1998	07:30	19.2	23.5	25.7	25.9	26.2	27.6	26.4	27.6	28.1
21.08.1998	07:30	26.0	29.5	31.7	32.0	32.9	33.5	32.7	33.5	33.4
22.08.1998	07:30	26.6	31.0	33.2	33.1	34.6	35.8	34.8	35.9	35.8
23.08.1998	07:30	20.9	25.5	27.7	27.3	28.9	33.0	30.2	33.1	32.2
24.08.1998	07:30	14.3	17.5	19.7	21.6	22.0	22.6	22.0	22.6	23.6
25.08.1998	07:30	14.5	18.4	20.6	22.3	21.9	22.6	22.2	22.7	22.8
26.08.1998	07:30	15.1	19.0	21.2	22.0	22.3	22.6	22.3	22.6	23.3
27.08.1998	07:30	12.3	16.0	18.3	21.0	19.5	20.5	19.8	20.5	19.7
28.08.1998	07:30	15.2	19.1	21.3	22.1	22.2	22.8	22.2	22.9	23.1
29.08.1998	07:30	20.2	24.4	26.5	26.7	26.7	27.5	26.6	27.5	27.8
30.08.1998	07:30	22.0	25.5	27.7	28.9	28.9	28.7	28.7	28.7	28.7
31.08.1998	07:30	17.9	22.0	24.2	24.4	24.5	25.8	24.7	25.8	26.4
01.09.1998	07:30	23.2	27.0	29.7	30.8	30.6	31.3	31.6	31.5	32.1
02.09.1998	07:30	19.2	23.1	25.3	26.7	25.8	26.3	26.4	26.2	27.1
03.09.1998	07:30	22.6	26.4	29.7	29.3	30.2	30.2	30.4	30.5	30.1
04.09.1998	07:30	26.9	30.7	33.2	34.1	34.2	34.8	35.4	35.0	35.4
05.09.1998	07:30	24.3	28.3	30.2	31.7	31.0	32.2	32.3	33.1	32.8
06.09.1998	07:30	21.8	25.9	27.8	29.2	28.5	29.2	29.4	29.5	29.9
07.09.1998	07:30	23.2	27.2	29.1	30.5	30.2	31.9	32.2	32.1	32.2
08.09.1998	07:30	20.1	24.0	26.7	27.2	27.3	28.0	28.4	28.8	28.8
09.09.1998	07:30	17.2	21.2	23.3	24.2	23.9	25.6	25.6	26.7	26.2
10.09.1998	07:30	24.8	28.7	31.2	32.5	32.1	33.6	33.6	33.0	33.2
11.09.1998	07:30	11.4	15.0	16.9	17.0	17.3	17.8	17.8	18.8	18.4
12.09.1998	07:30	9.8	13.2	15.8	14.6	15.9	14.0	14.9	14.7	15.4
13.09.1998	07:30	10.7	14.4	17.2	16.1	18.0	17.4	18.6	19.2	21.0
14.09.1998	07:30	20.5	24.4	26.8	28.3	27.3	28.4	28.2	28.9	29.0
15.09.1998	07:30	14.3	18.0	21.4	22.9	21.8	21.9	22.2	23.4	23.9
16.09.1998	07:30	18.0	22.0	23.7	25.3	24.1	25.1	24.9	26.2	25.5
17.09.1998	07:30	21.6	25.6	27.8	29.0	28.5	29.6	29.6	29.4	29.1
18.09.1998	07:30	22.2	26.1	28.7	29.9	29.3	30.6	30.5	31.3	30.5
19.09.1998	07:30	10.8	14.5	17.5	18.4	18.0	19.1	19.1	19.2	20.8
20.09.1998	07:30	20.1	24.1	26.2	27.2	26.9	27.6	27.7	27.7	27.8
21.09.1998	07:30	22.5	26.4	28.7	30.0	29.5	29.8	30.2	30.1	30.3
22.09.1998	07:30	25.5	29.5	31.4	33.1	32.1	33.4	33.2	33.3	33.6
23.09.1998	07:30	27.2	31.2	33.2	34.7	34.0	34.9	35.1	35.4	35.2
24.09.1998	07:30	27.2	31.1	33.7	34.4	34.4	34.8	35.1	35.0	35.5
25.09.1998	07:30	25.7	29.7	31.7	32.0	32.2	33.0	32.9	33.1	32.4
26.09.1998	07:30	17.6	21.6	24.2	24.8	24.7	25.7	25.7	26.7	27.1
27.09.1998	07:30	23.0	26.9	29.7	30.3	30.4	30.9	31.2	31.4	31.9
