#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
25.04.91	07:30	9.5	8.9	3.9
26.04.91	07:30	8.1	6.55	1.6
27.04.91	07:30	6.9	6.25	1.3
28.04.91	07:30	5.75	4.65	0.6
29.04.91	07:30	7.7	7.05	2.45
30.04.91	07:30	6.5	5.35	0.4
01.05.91	07:30	3.8	3.8	-1.9
02.05.91	07:30	5.9	5.45	0
03.05.91	07:30	4.45	3.55	-2.35
04.05.91	07:30	3.5	2.85	-1.3
05.05.91	07:30	5.5	4.1	-1
06.05.91	07:30	4.15	3.85	-0.8
07.05.91	07:30	6.25	5.2	0.65
08.05.91	07:30	10.55	10.1	6.65
09.05.91	07:30	12.6	12.75	9.8
10.05.91	07:30	9.9	10.3	5.55
11.05.91	07:30	5.9	5.15	2.1
12.05.91	07:30	10.25	10.3	5.25
13.05.91	07:30	12.45	11.75	7.1
14.05.91	07:30	14.7	14.15	11.05
15.05.91	07:30	17.4	16.7	14.9
16.05.91	07:30	19.55	19.35	15.6
17.05.91	07:30	19.6	18.2	13.9
18.05.91	07:30	16.8	15.9	11.5
19.05.91	07:30	14.75	13.95	10.4
20.05.91	07:30	17.05	16.1	13.55
21.05.91	07:30	16.6	14.75	9.65
22.05.91	07:30	14.4	14	9.75
23.05.91	07:30	17.25	18.35	16.25
24.05.91	07:30	15.3	14.95	11.7
25.05.91	07:30	12.2	11.6	5.7
26.05.91	07:30	15.95	15.1	11.55
27.05.91	07:30	18.7	17.2	12.25
28.05.91	07:30	14.95	13.6	8.8
29.05.91	07:30	17.9	19.25	15.9
30.05.91	07:30	21.5	22.1	20.05
31.05.91	07:30	21.25	20.85	19.05
01.06.91	07:30	22.65	22.75	20.1
02.06.91	07:30	23.9	21.3	19.1
03.06.91	07:30	24.15	22.7	20.4
04.06.91	07:30	23.95	23	20.1
05.06.91	07:30	23.4	21.15	19.05
06.06.91	07:30	19.9	17.85	14
07.06.91	07:30	16.5	15.25	11.3
08.06.91	07:30	14.35	12.75	8.2
09.06.91	07:30	14.2	13.4	10.35
10.06.91	07:30	13.7	15.1	12.6
11.06.91	07:30	18.3	17.75	14.35
12.06.91	07:30	20.45	19.9	16.35
13.06.91	07:30	18.1	18.15	13.6
14.06.91	07:30	15.8	15.35	10.25
15.06.91	07:30	13.65	13.1	6.9
16.06.91	07:30	12.05	11.3	7.15
17.06.91	07:30	14.45	12.95	7.95
18.06.91	07:30	13.25	11.95	6.5
19.06.91	07:30	15.7	14.4	10.05
20.06.91	07:30	17.1	16.1	13.55
21.06.91	07:30	19.05	18.2	15.3
22.06.91	07:30	18.85	18.65	15.45
23.06.91	07:30	16.8	15.95	12.2
24.06.91	07:30	21	20.65	15.8
25.06.91	07:30	17.6	17.55	12.1
26.06.91	07:30	17.85	16.6	13.55
27.06.91	07:30	19.55	19.25	16
28.06.91	07:30	16.95	15.8	12.65
29.06.91	07:30	18.4	17.65	13.7
30.06.91	07:30	15.85	14.05	9.15
01.07.91	07:30	12.55	12	6.85
02.07.91	07:30	12.3	11.65	6.55
03.07.91	07:30	10.95	10.55	7.55
04.07.91	07:30	13.95	13.05	10
05.07.91	07:30	14.55	13.75	11.1
06.07.91	07:30	14.2	14.25	12
07.07.91	07:30	16	16.1	12.3
08.07.91	07:30	15.5	15.1	10.2
09.07.91	07:30	14.75	14.55	9.6
10.07.91	07:30	14.1	12.95	8.5
11.07.91	07:30	14.75	13.45	10.05
12.07.91	07:30	16.35	16.25	12.8
13.07.91	07:30	18.35	17.8	13.45
14.07.91	07:30	19.55	17.75	13.55
15.07.91	07:30	17.6	16.25	12.7
16.07.91	07:30	13.75	12.7	8.25
17.07.91	07:30	16.15	15.25	10.5
18.07.91	07:30	18.85	18.1	14
19.07.91	07:30	17.65	16.45	12.25
20.07.91	07:30	14.7	14.1	9.25
21.07.91	07:30	16.15	14.85	9.15
22.07.91	07:30	14.45	13.75	8.2
23.07.91	07:30	15.85	13.5	8.35
24.07.91	07:30	14.6	13.7	9
25.07.91	07:30	14.6	15.25	11.75
26.07.91	07:30	17.75	16.65	13.35
27.07.91	07:30	17.35	16.5	14.15
28.07.91	07:30	18.25	18.3	15.9
29.07.91	07:30	21.2	21.45	17.55
30.07.91	07:30	19.5	18.65	12.8
31.07.91	07:30	19.4	17.8	13.4
01.08.91	07:30	18.65	17.4	11.95
02.08.91	07:30	19.15	18.75	13.75
03.08.91	07:30	17.75	16.6	13.15
04.08.91	07:30	16.75	16.7	12.4
05.08.91	07:30	15.4	14.8	11.9
06.08.91	07:30	16.85	16.45	14.45
07.08.91	07:30	18.8	18.7	16.8
08.08.91	07:30	20.05	19.65	15.25
09.08.91	07:30	16	15	10.7
10.08.91	07:30	14.3	13.45	8.05
11.08.91	07:30	14.05	13.45	8.7
12.08.91	07:30	13.95	14.7	10
13.08.91	07:30	16.35	16.85	12.2
14.08.91	07:30	18.35	18.4	15.4
15.08.91	07:30	20.25	20.3	18.5
16.08.91	07:30	18.75	17.7	16.9
17.08.91	07:30	16.45	15.2	10.5
18.08.91	07:30	18.05	15.45	12.05
19.08.91	07:30	18.6	16.45	14.7
20.08.91	07:30	16.9	15.4	12.8
21.08.91	07:30	17.1	15.5	12
22.08.91	07:30	16.55	15.75	10.75
23.08.91	07:30	12.85	12.7	9.8
24.08.91	07:30	14.2	13.85	8.8
25.08.91	07:30	12.85	11.6	6.35
26.08.91	07:30	13	12.3	7.15
27.08.91	07:30	13.05	13.15	7.95
28.08.91	07:30	12.3	11.5	6.1
29.08.91	07:30	15.75	14.85	10
30.08.91	07:30	15.95	15.4	13.3
31.08.91	07:30	17.6	18.3	13.95
01.09.91	07:30	19.25	18.6	16.95
02.09.91	07:30	20.3	19.9	17.15
03.09.91	07:30	17.25	17.15	11.75
04.09.91	07:30	14.65	13.8	8.8
05.09.91	07:30	14.3	13.65	10.3
06.09.91	07:30	14.3	14.5	13
07.09.91	07:30	17.55	17.9	15.15
08.09.91	07:30	18.5	17.75	15.85
09.09.91	07:30	17.25	15.95	15.15
10.09.91	07:30	15.6	15.15	11.7
11.09.91	07:30	16.1	15.45	12.8
12.09.91	07:30	16.25	15.35	12.3
13.09.91	07:30	15.5	16.1	12.35
14.09.91	07:30	14.05	13.9	9.5
15.09.91	07:30	10.55	9.7	4.7
16.09.91	07:30	9.15	7.9	4.9
17.09.91	07:30	13.15	11.95	8.3
18.09.91	07:30	16.8	17	11.45
19.09.91	07:30	19.75	19	12.75
20.09.91	07:30	17.3	16.3	12
21.09.91	07:30	12.9	12.1	7.75
22.09.91	07:30	8.6	8.05	3.3
23.09.91	07:30	9.1	7.4	2.65
24.09.91	07:30	10.3	9.1	3.6
25.09.91	07:30	10	8.4	5.7
26.09.91	07:30	10.75	11	6.5
27.09.91	07:30	13.75	13.15	9.5
28.09.91	07:30	11.65	10.85	6.95
29.09.91	07:30	9.2	9.05	6.65
30.09.91	07:30	8.15	7.6	6.75
01.10.91	07:30	7.85	6.7	7.75
02.10.91	07:30	7.4	6.35	5.9
03.10.91	07:30	6.6	7.15	5.75
04.10.91	07:30	11.15	11.7	9.95
05.10.91	07:30	11.4	13.05	10.1
06.10.91	07:30	8.8	9.25	7.65
07.10.91	07:30	7.8	8.45	5.8
08.10.91	07:30	13.3	14	10.55
09.10.91	07:30	12.75	15.55	11.65
10.10.91	07:30	14.65	17.25	13.65
11.10.91	07:30	14.3	14.6	13.45
12.10.91	07:30	14.95	15	10.5
13.10.91	07:30	11.95	13.35	14.2
14.10.91	07:30	13.55	12.6	10.45
15.10.91	07:30	13.85	13.3	9.6
16.10.91	07:30	11.45	11.4	9
17.10.91	07:30	11.65	10.75	7.25
18.10.91	07:30	9.7	8.7	4.35
19.10.91	07:30	10.05	9.45	4.75
20.10.91	07:30	9.6	9.6	6.95
21.10.91	07:30	9.25	7.9	5.6
22.10.91	07:30	6.1	4.3	0.95
23.10.91	07:30	4.15	2.85	0.6
24.10.91	07:30	3.05	2.8	4.45
25.10.91	07:30	3.4	3.25	3.75
26.10.91	07:30	2.8	2.35	-0.4
27.10.91	07:30	2.5	1.2	-1.5
28.10.91	07:30	1.2	0.65	2.75
29.10.91	07:30	0.85	1.05	0.25
30.10.91	07:30	3.45	4.2	0.8
31.10.91	07:30	6.05	5.35	1.1
01.11.91	07:30	8.55	7.9	3.3
02.11.91	07:30	7.5	6.6	2.35
03.11.91	07:30	3.75	3.8	0.55
04.11.91	07:30	5.1	4.65	-0.1
05.11.91	07:30	7.55	7.1	1.6
06.11.91	07:30	6	5.6	0.35
07.11.91	07:30	5.8	4.7	-0.55
08.11.91	07:30	7.25	7.35	3
09.11.91	07:30	5.15	4.25	1.25
10.11.91	07:30	4.25	2.95	-0.95
11.11.91	07:30	2.9	2	-3.3
12.11.91	07:30	2.15	1.3	-4.75
13.11.91	07:30	2.7	2.25	-2.65
14.11.91	07:30	-0.85	0.75	-1.7
15.11.91	07:30	1.2	2.55	-0.6
16.11.91	07:30	2.9	2	-2.2
17.11.91	07:30	0.75	-0.05	-2.7
18.11.91	07:30	-1.45	-2.5	-3.6
19.11.91	07:30	1.7	1.85	-2.15
20.11.91	07:30	2.9	1.75	-1.45
21.11.91	07:30	3.35	1.75	-2.1
22.11.91	07:30	1.95	1.05	-3.4
23.11.91	07:30	0.45	-1.65	-4.45
24.11.91	07:30	0.3	-1.55	-4.35
25.11.91	07:30	2	1.25	-3.3
26.11.91	07:30	3.7	3	-1.85
27.11.91	07:30	6.05	6	1.1
28.11.91	07:30	6.3	5	1.7
29.11.91	07:30	8.95	8.45	4.95
30.11.91	07:30	6.1	4.2	2.75
01.12.91	07:30	8.35	7.9	2.95
02.12.91	07:30	8.55	8	2.95
03.12.91	07:30	9.85	9.35	3.55
04.12.91	07:30	9.7	8.5	4.1
05.12.91	07:30	8.05	9.65	4.5
06.12.91	07:30	8.1	9.1	5
07.12.91	07:30	9.35	10	5.9
08.12.91	07:30	9.5	9.1	3.85
09.12.91	07:30	7.35	6.2	2.5
10.12.91	07:30	9.05	8.4	3.65
11.12.91	07:30	8	7.5	3.3
12.12.91	07:30	0.75	0.2	-3.35
13.12.91	07:30	-0.25	-1.65	-4.85
14.12.91	07:30	4.35	4	-0.55
15.12.91	07:30	6.3	5.65	0.6
16.12.91	07:30	4.9	4.4	-1.1
17.12.91	07:30	5.35	4.3	-0.15
18.12.91	07:30	4.95	4.05	-1.4
19.12.91	07:30	0.2	0.3	-2.35
20.12.91	07:30	-1.2	-2.1	-5
21.12.91	07:30	-0.75	-1.6	-6.55
22.12.91	07:30	-0.2	-1.35	-3.15
23.12.91	07:30	1.3	0.55	-1.25
24.12.91	07:30	1.25	1.3	-3.4
25.12.91	07:30	1.5	1.85	-2.75
26.12.91	07:30	2.2	0.25	-3.15
27.12.91	07:30	-0.85	-2.15	-4.5
28.12.91	07:30	3.1	2.5	-2.35
29.12.91	07:30	3.5	2.2	-2.5
30.12.91	07:30	1	0.2	-3.9
31.12.91	07:30	1.35	0.05	-4.3
01.01.92	07:30	1	-0.15	-4.55
02.01.92	07:30	-0.95	-2.35	-6.35
03.01.92	07:30	-3.15	-4.4	-8.05
04.01.92	07:30	-5.15	-5.45	-8.55
05.01.92	07:30	0.3	0	-4.2
06.01.92	07:30	1.85	0.75	-2.3
07.01.92	07:30	1.15	1	-2.25
08.01.92	07:30	-1.8	-1.55	-3.75
09.01.92	07:30	-2.5	-2.35	-5.35
10.01.92	07:30	-3.6	-4.1	-7.75
11.01.92	07:30	-6.6	-6.85	-10.85
12.01.92	07:30	-9.35	-9.95	-14.05
13.01.92	07:30	-11.55	-13	-8.6
14.01.92	07:30	-11.15	-12	-9.55
15.01.92	07:30	-10.65	-12.2	-8.7
16.01.92	07:30	-7.25	-9.5	-10.4
17.01.92	07:30	-4.25	-5.1	-9.05
18.01.92	07:30	-6.15	-7.6	-6.3
19.01.92	07:30	-7.9	-10.2	-3.95
20.01.92	07:30	-7.7	-7.55	-5.15
21.01.92	07:30	-7.5	-5.35	-4.1
22.01.92	07:30	1.2	0.8	-2.85
23.01.92	07:30	2.55	1.8	-2.1
24.01.92	07:30	-0.15	0.7	-1.75
25.01.92	07:30	2.05	1.4	-2.5
26.01.92	07:30	-0.6	-1.1	-4.6
27.01.92	07:30	-2.6	-3.25	-6.65
28.01.92	07:30	-8.05	-8.05	-10.05
29.01.92	07:30	-2.75	-2.9	-7.25
30.01.92	07:30	2.2	2.45	-2.25
31.01.92	07:30	5.95	5.4	1.45
01.02.92	07:30	3.55	2.05	-2.1
02.02.92	07:30	1.05	-0.5	-4.1
03.02.92	07:30	2.95	2.85	-1.65
04.02.92	07:30	1.25	2.15	-1.6
05.02.92	07:30	3.25	3.55	-0.7
06.02.92	07:30	5.95	5.75	0.85
07.02.92	07:30	5.1	4.4	0.3
08.02.92	07:30	5.35	4.75	0.4
09.02.92	07:30	5.5	5.5	2.45
10.02.92	07:30	5.75	7.2	2.7
11.02.92	07:30	5.3	4.45	0
12.02.92	07:30	3.8	3.2	-1.5
13.02.92	07:30	3.2	2.9	-2.05
14.02.92	07:30	3.45	2.85	-1.6
15.02.92	07:30	0.65	2.1	-2.05
16.02.92	07:30	4.75	3.8	-0.95
17.02.92	07:30	4.1	3.15	-1.5
18.02.92	07:30	1.3	1	-3.3
19.02.92	07:30	0.85	-0.7	-4.25
20.02.92	07:30	2.05	2.2	-0.45
21.02.92	07:30	2.65	3.15	3.25
22.02.92	07:30	-0.55	1.7	3.35
23.02.92	07:30	-1.35	1.7	3.45
24.02.92	07:30	1.35	1.6	3.15
25.02.92	07:30	3.1	2.2	3.8
26.02.92	07:30	0.4	1.35	1.9
27.02.92	07:30	-1.35	-2.2	-0.75
28.02.92	07:30	-1.3	-2.65	-7
29.02.92	07:30	3.95	2.1	-2.45
01.03.92	07:30	6.05	4.7	-0.55
02.03.92	07:30	3.8	2.75	-2
03.03.92	07:30	1.35	-0.2	-5.4
04.03.92	07:30	-2	-2.7	-6.8
05.03.92	07:30	-0.35	1.35	-3.9
06.03.92	07:30	3.4	3.6	-1.8
07.03.92	07:30	7.25	6.35	0.9
08.03.92	07:30	5.15	4.75	1.1
09.03.92	07:30	3.75	2.95	0.2
10.03.92	07:30	3.35	3.15	-0.35
11.03.92	07:30	3.4	2.5	-0.85
12.03.92	07:30	3.95	3.6	-0.85
13.03.92	07:30	5.1	3	-1.3
14.03.92	07:30	4.05	2.1	-1.5
15.03.92	07:30	5.4	4.4	0.15
16.03.92	07:30	5.85	4.4	0.8
17.03.92	07:30	3.75	3.7	3.35
18.03.92	07:30	3.25	2.4	0
19.03.92	07:30	-1.25	-1.9	-5.5
20.03.92	07:30	-3.15	-4.6	-7.75
21.03.92	07:30	-4.15	-4.2	-7.3
22.03.92	07:30	-0.4	-0.75	-2.05
23.03.92	07:30	1.6	0.35	-1.7
24.03.92	07:30	2.25	1.45	-1.8
25.03.92	07:30	1.65	0.7	1.55
26.03.92	07:30	5.3	5.25	1.6
27.03.92	07:30	6.5	6.15	2.8
28.03.92	07:30	13.2	12.7	7
29.03.92	07:30	10.25	9.45	3.55
30.03.92	07:30	6.55	5.2	0.05
31.03.92	07:30	7.2	5.7	1.2
01.04.92	07:30	8.5	8.4	4.15
02.04.92	07:30	8.1	7.15	2.15
03.04.92	07:30	4.2	2.25	-1.95
04.04.92	07:30	3.15	0.95	-3.35
05.04.92	07:30	4.15	1.85	-3.85
06.04.92	07:30	3.85	1.8	-2.85
07.04.92	07:30	6.2	5.9	0.25
08.04.92	07:30	6.4	4.95	-0.55
09.04.92	07:30	4.8	3.65	-1.25
10.04.92	07:30	4.55	3	-2.1
11.04.92	07:30	7.7	5.95	0.45
12.04.92	07:30	8.35	5.55	3.7
13.04.92	07:30	8.7	9.15	6.6
14.04.92	07:30	10.7	10.45	9.25
15.04.92	07:30	11.9	10.6	9.5
16.04.92	07:30	13.5	12.15	10.55
17.04.92	07:30	14.05	12.5	11.5
18.04.92	07:30	9.2	8.65	4.65
19.04.92	07:30	6.25	5.45	0.35
20.04.92	07:30	4.05	1.8	-3.8
21.04.92	07:30	4.7	3.05	-1.8
22.04.92	07:30	4.55	3.2	-1.5
23.04.92	07:30	5.55	3.6	-1.8
24.04.92	07:30	5.95	4.45	-1.1
25.04.92	07:30	4.1	2.95	-0.65
26.04.92	07:30	5.5	5	-0.35
27.04.92	07:30	7.25	6.9	1.55
28.04.92	07:30	7.35	7.45	2
29.04.92	07:30	8	6.4	3.85
30.04.92	07:30	11.35	9.8	6
01.05.92	07:30	12.4	10.4	6.65
02.05.92	07:30	7.55	6.7	3.35
03.05.92	07:30	6.1	5.85	1.8
04.05.92	07:30	5	4.8	1.5
05.05.92	07:30	4.25	3.95	0.8
06.05.92	07:30	8.3	7.2	5.35
07.05.92	07:30	11.45	11.05	7.25
08.05.92	07:30	10.7	9.3	6.7
09.05.92	07:30	9.3	7.6	2.9
10.05.92	07:30	8.55	7.3	3.65
11.05.92	07:30	11	9.4	7.4
12.05.92	07:30	11.95	10.8	8.95
13.05.92	07:30	10.4	8.7	5.9
14.05.92	07:30	9.6	7.75	5.2
15.05.92	07:30	7.7	6.25	3.1
16.05.92	07:30	8.3	6.75	3.8
17.05.92	07:30	10.35	8.15	6.1
18.05.92	07:30	13.55	12.15	8.6
19.05.92	07:30	13.7	11.35	9.5
20.05.92	07:30	16.55	15.65	12
21.05.92	07:30	12.9	12.85	11.05
22.05.92	07:30	9.45	9.45	4.25
23.05.92	07:30	8.5	7.35	5
24.05.92	07:30	12.35	10.8	5.85
25.05.92	07:30	10	9.25	5.9
26.05.92	07:30	12.65	12.6	8.8
27.05.92	07:30	15.7	15.2	13.05
28.05.92	07:30	15.9	15.05	11.7
29.05.92	07:30	16.15	15.3	11.6
30.05.92	07:30	12.05	11.3	6.55
31.05.92	07:30	10.25	9.5	6.45
01.06.92	07:30	11.45	11.15	6.1
02.06.92	07:30	11.7	10.8	6.5
03.06.92	07:30	14.3	12.65	9.3
04.06.92	07:30	16.75	15.1	10.6
05.06.92	07:30	18.35	17.75	14.55
06.06.92	07:30	18.7	17.9	15
07.06.92	07:30	17.85	16.1	13.65
08.06.92	07:30	17.7	17.45	12.7
09.06.92	07:30	19.55	18.8	14.15
10.06.92	07:30	19.3	17.4	14.55
11.06.92	07:30	16.35	15.9	11.6
12.06.92	07:30	17.65	16.45	12.6
13.06.92	07:30	18.5	18.35	16.45
14.06.92	07:30	22.8	23.5	21.8
15.06.92	07:30	18.8	17.95	13
16.06.92	07:30	17.7	16.35	11.55
17.06.92	07:30	17.65	16.6	11.25
18.06.92	07:30	14.65	13.8	8.65
19.06.92	07:30	16.2	14.8	9.85
20.06.92	07:30	13.25	12.85	7.35
21.06.92	07:30	12.75	12.2	7.2
22.06.92	07:30	13.8	12.45	7.5
23.06.92	07:30	13.2	12.6	8.7
24.06.92	07:30	13.9	12.8	8.6
25.06.92	07:30	13.9	12.8	6.65
26.06.92	07:30	13.3	12.7	7.5
27.06.92	07:30	14.05	12	7.65
28.06.92	07:30	11.85	11.05	4.95
29.06.92	07:30	12.65	11.65	6.75
30.06.92	07:30	12	12.4	6.75
01.07.92	07:30	12.4	12.45	7.65
02.07.92	07:30	12.8	11.95	6.75
03.07.92	07:30	14.95	13.65	8.65
04.07.92	07:30	14.4	13.95	10.25
05.07.92	07:30	14.65	14.4	9.8
06.07.92	07:30	15.25	14.5	10.3
07.07.92	07:30	14.8	14.15	10.45
08.07.92	07:30	16	15.05	10
09.07.92	07:30	15.6	14.45	9.5
10.07.92	07:30	16.05	14.9	8.85
11.07.92	07:30	15.05	13.85	8.95
12.07.92	07:30	14.2	12.5	7.45
13.07.92	07:30	12.2	11	6.2
14.07.92	07:30	12.85	12.7	8.3
15.07.92	07:30	14.6	13.9	9.9
16.07.92	07:30	13.95	12.85	8.15
17.07.92	07:30	12.95	12.05	6.7
18.07.92	07:30	15.8	15.3	9.1
19.07.92	07:30	14.6	14.15	9.85
20.07.92	07:30	17.8	17.15	11.15
21.07.92	07:30	14.75	12.75	8.25
22.07.92	07:30	15	12.85	7.75
23.07.92	07:30	14.45	13.5	11.7
24.07.92	07:30	18.3	17.1	16.05
25.07.92	07:30	19.35	17.7	16.45
26.07.92	07:30	20.15	19.2	17.1
27.07.92	07:30	21.35	19.65	17.6
28.07.92	07:30	21.15	19.45	16.65
29.07.92	07:30	20.15	19.2	15.95
30.07.92	07:30	18.75	18.1	13.35
31.07.92	07:30	19.2	16.95	13.85
01.08.92	07:30	17.4	16.65	14.9
02.08.92	07:30	21.5	21.9	18.05
03.08.92	07:30	24.2	24.65	22
04.08.92	07:30	22.65	21.45	17.95
05.08.92	07:30	20.5	19.2	15.05
06.08.92	07:30	17.85	16.75	11.85
07.08.92	07:30	19.65	17.9	14.1
08.08.92	07:30	20	18.45	15.25
09.08.92	07:30	17.8	16.65	11.9
10.08.92	07:30	14.8	15.5	11.95
11.08.92	07:30	19	17.35	14.2
12.08.92	07:30	16.2	15.3	12.1
13.08.92	07:30	15.5	13.8	9.35
14.08.92	07:30	16.9	15.4	12.5
15.08.92	07:30	18.75	18.4	16.05
16.08.92	07:30	21	19.75	17.9
17.08.92	07:30	21	19.75	17.7
18.08.92	07:30	20.7	20.65	17.45
19.08.92	07:30	18.7	19	15.3
20.08.92	07:30	17.8	17.3	11.15
21.08.92	07:30	18.85	18.15	11.85
22.08.92	07:30	14.3	12.45	6.15
23.08.92	07:30	12.55	11.9	5.5
24.08.92	07:30	12.4	11.4	5.7
25.08.92	07:30	12.4	11.15	7.35
26.08.92	07:30	12.4	12.2	10.8
27.08.92	07:30	16.1	16.05	15.15
28.08.92	07:30	18.1	17.1	16.15
29.08.92	07:30	20.2	19.15	14.9
30.08.92	07:30	19.35	18.4	12.8
31.08.92	07:30	15.2	14.25	9.3
01.09.92	07:30	13.95	12.7	8.2
02.09.92	07:30	11.85	10.7	8.75
03.09.92	07:30	14.25	14.2	11.35
04.09.92	07:30	18.7	18.45	14.8
05.09.92	07:30	19.05	19.2	14.55
06.09.92	07:30	15.9	14.85	9.95
07.09.92	07:30	15.9	15.4	11.35
08.09.92	07:30	17.6	16.7	13.7
09.09.92	07:30	14.8	14.65	9.9
10.09.92	07:30	13.35	12.8	6.85
11.09.92	07:30	14.1	13.7	8
12.09.92	07:30	14.3	14.75	9.75
13.09.92	07:30	14.1	13.55	7.9
14.09.92	07:30	13.55	12.45	7
15.09.92	07:30	13.3	12.45	8.95
16.09.92	07:30	14.8	14.8	11.15
17.09.92	07:30	14.85	15.5	10.35
18.09.92	07:30	15.15	14.9	10.55
19.09.92	07:30	16.3	16.95	13.85
20.09.92	07:30	17.5	18	16.9
21.09.92	07:30	19.05	18.3	16.65
22.09.92	07:30	18.45	17.15	17.2
23.09.92	07:30	17.4	16.4	13.2
24.09.92	07:30	17.55	16.9	12.95
25.09.92	07:30	13.65	13.5	10.25
26.09.92	07:30	12.25	11.6	7.55
27.09.92	07:30	11.25	10.35	8.9
28.09.92	07:30	11.5	10.3	9.1
29.09.92	07:30	11.85	11.7	9.95
30.09.92	07:30	14.75	14.05	8.85
01.10.92	07:30	11.3	10.9	6.6
02.10.92	07:30	12.2	11.25	7.05
03.10.92	07:30	10.85	9.6	5.85
04.10.92	07:30	7.95	10	6.45
05.10.92	07:30	9.95	9.25	5.1
06.10.92	07:30	8.35	8.3	4
07.10.92	07:30	13.05	12.3	7.3
08.10.92	07:30	10.25	9.35	4.05
09.10.92	07:30	9	7.95	2.55
10.10.92	07:30	7.75	6.6	1.45
11.10.92	07:30	3.8	4.25	2.7
12.10.92	07:30	6.95	6.35	1.95
13.10.92	07:30	7.3	5.9	1.45
14.10.92	07:30	7.65	6.4	1.4
15.10.92	07:30	8.15	5.3	1.7
16.10.92	07:30	8	7.75	6.95
17.10.92	07:30	11	10.55	10.8
18.10.92	07:30	9.85	8.85	4.3
19.10.92	07:30	7.25	5.8	1.4
20.10.92	07:30	6.15	5.4	0.15
21.10.92	07:30	5.7	5.8	0.95
22.10.92	07:30	8.95	9.9	5.25
23.10.92	07:30	9.4	10.15	5.2
24.10.92	07:30	10.3	8.9	4.3
25.10.92	07:30	8.55	7.4	2.9
26.10.92	07:30	6.1	5	0.5
27.10.92	07:30	8.05	7.55	2.6
28.10.92	07:30	15.8	14.55	8.35
29.10.92	07:30	11.75	12.2	6.7
30.10.92	07:30	7.3	7.15	1.85
31.10.92	07:30	3.95	3.5	-0.6
01.11.92	07:30	-0.15	-1.2	-4.35
02.11.92	07:30	-3.15	-4.35	-8.5
03.11.92	07:30	-3.45	-5	-9.75
04.11.92	07:30	-4.3	-5.05	-9.4
05.11.92	07:30	-2.7	-4.75	-9.1
06.11.92	07:30	-1.4	-2.65	-6.7
07.11.92	07:30	-1	-1.75	-4.5
08.11.92	07:30	-2.35	-4.75	-3.65
09.11.92	07:30	-1.95	-3.05	-2
10.11.92	07:30	-1.05	-1.85	-4.25
11.11.92	07:30	-0.8	-1.35	-5
12.11.92	07:30	1.5	0.45	-4.2
13.11.92	07:30	1.4	2.1	-2.35
14.11.92	07:30	3.75	3.05	-2.3
15.11.92	07:30	4.15	3.65	-1.4
16.11.92	07:30	11.3	10.7	5.8
17.11.92	07:30	11.75	11.3	6.1
18.11.92	07:30	10.15	10	4.25
19.11.92	07:30	5.75	5.7	-0.15
20.11.92	07:30	7.75	7.3	2.9
21.11.92	07:30	8.5	8.7	4.45
22.11.92	07:30	11.05	9.4	4.75
23.11.92	07:30	12.75	11.6	5.25
24.11.92	07:30	12.55	12.55	5.95
25.11.92	07:30	9.2	8.25	3.65
26.11.92	07:30	3.6	3.25	0.1
27.11.92	07:30	-0.1	-0.7	-4.55
28.11.92	07:30	0.65	-0.75	-4.85
29.11.92	07:30	0.6	-0.3	-4.15
30.11.92	07:30	-0.8	-1.8	-5.75
01.12.92	07:30	-3.6	-6.85	-9.8
02.12.92	07:30	-5.85	-9.55	-11.85
03.12.92	07:30	-2.75	-3.7	-9.05
04.12.92	07:30	-3.8	-4.25	-8.15
05.12.92	07:30	-7	-6.35	-9.45
06.12.92	07:30	-2.4	-2.9	-6.35
07.12.92	07:30	-8.25	-8.1	-10.6
08.12.92	07:30	-7.15	-8.55	-10.25
09.12.92	07:30	-2.75	-4.4	-8.8
10.12.92	07:30	-0.85	-0.5	-8.35
11.12.92	07:30	2.45	3.1	-3.5
12.12.92	07:30	4.1	4.75	-0.9
13.12.92	07:30	4.9	4.65	-1.3
14.12.92	07:30	7.4	7	1
15.12.92	07:30	8.05	8.05	3
16.12.92	07:30	3.6	3.15	-1.65
17.12.92	07:30	1.45	0.5	-4.25
18.12.92	07:30	-0.25	-0.9	-5.1
19.12.92	07:30	-0.5	-2	-5.05
20.12.92	07:30	-1.3	-3.1	-5.05
21.12.92	07:30	2.7	2.2	-1.75
22.12.92	07:30	2.7	2	-2.45
23.12.92	07:30	4.85	4.5	-0.4
24.12.92	07:30	8.4	9	3.95
25.12.92	07:30	8.75	8.05	2.5
26.12.92	07:30	3.05	2.85	-1.6
27.12.92	07:30	0.25	-0.25	-4.7
28.12.92	07:30	-0.9	-0.75	-5.45
29.12.92	07:30	0.95	0.75	-5.2
30.12.92	07:30	3.85	3.45	-2.6
31.12.92	07:30	4.1	4.25	-2.2
01.01.93	07:30	1.55	1.55	-3.3
02.01.93	07:30	1.95	0.75	-3.5
03.01.93	07:30	5.1	4.95	-0.2
04.01.93	07:30	2.75	2.35	-2.25
05.01.93	07:30	-0.4	-1.2	-5.25
06.01.93	07:30	-1.5	-1.95	-6.4
07.01.93	07:30	-5.55	-6.25	-9.55
08.01.93	07:30	-7.4	-7.95	-11.9
09.01.93	07:30	-3.25	-3.55	-10.2
10.01.93	07:30	-0.35	-1.75	-5.95
11.01.93	07:30	-2.1	-2.35	-6.5
