#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
05.08.1990	07:30	-99	26.1	-99	24.8	-99	21.35		
06.08.1990	07:30	-99	19.2	-99	17.95	-99	16.8		
07.08.1990	07:30	-99	12.8	-99	14.8	-99	14.3		
08.08.1990	07:30	-99	13.65	-99	13.05	-99	15.05		
09.08.1990	07:30	-99	16.1	-99	15.95	-99	17.2		
10.08.1990	07:30	-99	17.95	-99	17.5	-99	16.55		
11.08.1990	07:30	-99	19.1	-99	19.1	-99	17.95		
12.08.1990	07:30	-99	22.7	-99	21.1	-99	19.95		
13.08.1990	07:30	-99	23.75	-99	23.25	-99	20.3		
14.08.1990	07:30	-99	21.15	-99	21.45	-99	18.05		
15.08.1990	07:30	-99	19.45	-99	20	-99	16.85		
16.08.1990	07:30	-99	19.6	-99	19.85	-99	17		
17.08.1990	07:30	-99	15.05	-99	15.65	-99	11.55		
18.08.1990	07:30	-99	13.4	-99	13.15	-99	15		
19.08.1990	07:30	-99	15	-99	16	-99	14.5		
20.08.1990	07:30	-99	16.9	-99	17.8	-99	13.55		
21.08.1990	07:30	-99	12.7	-99	12.05	-99	12.15		
22.08.1990	07:30	-99	11.85	-99	12.85	-99	10.45		
23.08.1990	07:30	-99	14.55	-99	14.6	-99	15		
24.08.1990	07:30	-99	16.1	-99	16.75	-99	17		
25.08.1990	07:30	-99	22	-99	21.3	-99	17.95		
26.08.1990	07:30	-99	18.95	-99	19.65	-99	14.85		
27.08.1990	07:30	-99	19	-99	19.25	-99	16.75		
28.08.1990	07:30	-99	20.75	-99	20.1	-99	16.1		
29.08.1990	07:30	-99	21.85	-99	21.1	-99	18.45		
30.08.1990	07:30	-99	21.8	-99	20.7	-99	20.55		
31.08.1990	07:30	-99	16.3	-99	18.1	-99	17.45		
01.09.1990	07:30	-99	12.85	-99	12.7	-99	11.3		
02.09.1990	07:30	-99	13.35	-99	14.95	-99	13.65		
03.09.1990	07:30	-99	13.05	-99	13.45	-99	12.2		
04.09.1990	07:30	-99	15.45	-99	14.85	-99	12.2		
05.09.1990	07:30	-99	11.3	-99	12.25	-99	13.85		
06.09.1990	07:30	-99	11.3	-99	11.4	-99	14.2		
07.09.1990	07:30	-99	10.5	-99	11.65	-99	10.4		
08.09.1990	07:30	-99	10.35	-99	10.95	-99	9.4		
09.09.1990	07:30	-99	11	-99	11.6	-99	9.5		
10.09.1990	07:30	-99	10.05	-99	10.25	-99	8.55		
11.09.1990	07:30	-99	10.35	-99	11.15	-99	10.4		
12.09.1990	07:30	-99	11.3	-99	11.85	-99	11.95		
13.09.1990	07:30	-99	12.15	-99	11.8	-99	13.65		
14.09.1990	07:30	-99	11.25	-99	11.2	-99	13.35		
15.09.1990	07:30	-99	8.55	-99	9	-99	13		
16.09.1990	07:30	-99	10.2	-99	10.55	-99	12.25		
17.09.1990	07:30	-99	9.7	-99	8.45	-99	13.6		
18.09.1990	07:30	-99	9.95	-99	11.1	-99	11.5		
19.09.1990	07:30	-99	12.6	-99	13.8	-99	11.55		
20.09.1990	07:30	-99	11.2	-99	11.45	-99	10.1		
21.09.1990	07:30	-99	7.85	-99	8.2	-99	4.85		
22.09.1990	07:30	-99	7.1	-99	7.65	-99	3.75		
23.09.1990	07:30	-99	11.9	-99	13.15	-99	7.85		
24.09.1990	07:30	-99	10.6	-99	11.3	-99	7.7		
25.09.1990	07:30	-99	8.45	-99	9.75	-99	7.95		
26.09.1990	07:30	-99	8.8	-99	9.55	-99	8.65		
27.09.1990	07:30	-99	8.05	-99	8.8	-99	8.6		
28.09.1990	07:30	-99	8.1	-99	7.9	-99	8.75		
29.09.1990	07:30	-99	11.75	-99	12.65	-99	10.7		
30.09.1990	07:30	-99	15.45	-99	17	-99	12.5		
01.10.1990	07:30	-99	13.8	-99	14.35	-99	12.25		
02.10.1990	07:30	-99	12.3	-99	12.8	-99	11.15		
03.10.1990	07:30	-99	12.7	-99	14	-99	12.1		
04.10.1990	07:30	-99	11.9	-99	11.85	-99	9.45		
05.10.1990	07:30	-99	7.3	-99	8.25	-99	6.6		
06.10.1990	07:30	-99	11.55	-99	13.05	-99	7.55		
07.10.1990	07:30	-99	12.75	-99	13.9	-99	9.2		
08.10.1990	07:30	-99	7.35	-99	8.4	-99	7.7		
09.10.1990	07:30	-99	6.25	-99	6.85	-99	6.9		
10.10.1990	07:30	-99	8.55	-99	8.6	-99	7.35		
11.10.1990	07:30	-99	10.25	-99	9.9	-99	11.3		
12.10.1990	07:30	-99	13.1	-99	11.25	-99	15.05		
13.10.1990	07:30	-99	14.9	-99	13.7	-99	12.4		
14.10.1990	07:30	-99	17.65	-99	15.35	-99	14.4		
15.10.1990	07:30	-99	15.55	-99	13.05	-99	14.5		
16.10.1990	07:30	-99	16.5	-99	15.75	-99	12.9		
17.10.1990	07:30	-99	13.3	-99	12.5	-99	12.85		
18.10.1990	07:30	-99	12.05	-99	12.15	-99	11		
19.10.1990	07:30	-99	12.6	-99	12.5	-99	10.05		
20.10.1990	07:30	-99	7.7	-99	8.65	-99	7.7		
21.10.1990	07:30	-99	5.95	-99	6.2	-99	5.6		
22.10.1990	07:30	-99	2.85	-99	2.35	-99	4.15		
23.10.1990	07:30	-99	5.75	-99	3.9	-99	7.15		
24.10.1990	07:30	-99	4.05	-99	4.55	-99	4.6		
25.10.1990	07:30	-99	7.45	-99	5.95	-99	7		
26.10.1990	07:30	-99	4.8	-99	4.35	-99	5.65		
27.10.1990	07:30	-99	5.5	-99	5.5	-99	4.6		
28.10.1990	07:30	-99	7.55	-99	8.25	-99	6.6		
29.10.1990	07:30	-99	5.85	-99	6.5	-99	5.35		
30.10.1990	07:30	-99	4.25	-99	5.85	-99	3.2		
31.10.1990	07:30	-99	6.35	-99	6.4	-99	1.8		
01.11.1990	07:30	-99	6.55	-99	7.55	-99	4.1		
02.11.1990	07:30	-99	5.75	-99	6.7	-99	5.05		
03.11.1990	07:30	-99	5.1	-99	5.4	-99	4.65		
04.11.1990	07:30	-99	2.35	-99	3.1	-99	1.55		
05.11.1990	07:30	-99	-0.1	-99	1.35	-99	-1.15		
06.11.1990	07:30	-99	-0.85	-99	0.45	-99	-1.7		
07.11.1990	07:30	-99	1.9	-99	2.3	-99	-0.8		
08.11.1990	07:30	-99	2.95	-99	4.15	-99	-0.05		
09.11.1990	07:30	-99	3.5	-99	3.85	-99	2.75		
10.11.1990	07:30	-99	3.05	-99	1.3	-99	3.5		
11.11.1990	07:30	-99	4.4	-99	4.15	-99	5.1		
12.11.1990	07:30	-99	6.65	-99	7.3	-99	4.15		
13.11.1990	07:30	-99	5.6	-99	7.1	-99	4.15		
14.11.1990	07:30	-99	5.6	-99	6.15	-99	3.35		
15.11.1990	07:30	-99	6.35	-99	6.5	-99	3.85		
16.11.1990	07:30	-99	4.7	-99	6.05	-99	2.35		
17.11.1990	07:30	-99	8.3	-99	9.4	-99	4.8		
18.11.1990	07:30	-99	7.1	-99	7.55	-99	3.45		
19.11.1990	07:30	-99	2.8	-99	3.55	-99	1.45		
20.11.1990	07:30	-99	3.7	-99	4.35	-99	3.1		
21.11.1990	07:30	-99	2.8	-99	3.85	-99	3.85		
22.11.1990	07:30	-99	1.8	-99	2.3	-99	3.15		
23.11.1990	07:30	-99	-0.05	-99	1.3	-99	-0.15		
24.11.1990	07:30	-99	0.35	-99	2.05	-99	0.4		
25.11.1990	07:30	-99	1.25	-99	1.75	-99	0.95		
26.11.1990	07:30	-99	2.8	-99	3.6	-99	3.8		
27.11.1990	07:30	-99	-0.85	-99	-0.65	-99	2.7		
28.11.1990	07:30	-99	-0.4	-99	0.55	-99	1.7		
29.11.1990	07:30	-99	1.8	-99	2.3	-99	3.95		
30.11.1990	07:30	-99	-1.95	-99	-0.9	-99	1.4		
01.12.1990	07:30	-99	-5.95	-99	-4.95	-99	-0.25		
02.12.1990	07:30	-99	-1.6	-99	-1.95	-99	1.2		
03.12.1990	07:30	-99	0.35	-99	0.95	-99	3.85		
04.12.1990	07:30	-99	0.65	-99	1.7	-99	3.8		
05.12.1990	07:30	-99	-1.2	-99	-0.35	-99	2.4		
06.12.1990	07:30	-99	-4.55	-99	-4.85	-99	0.6		
07.12.1990	07:30	-99	-5.8	-99	-7.35	-99	0		
08.12.1990	07:30	-99	-6.1	-99	-8	-99	0.8		
09.12.1990	07:30	-99	-5.35	-99	-5	-99	2.05		
10.12.1990	07:30	-99	-2.7	-99	-1.4	-99	4.15		
11.12.1990	07:30	-99	-0.5	-99	0	-99	3.5		
12.12.1990	07:30	-99	-1.35	-99	-0.5	-99	1.1		
13.12.1990	07:30	-99	-1.05	-99	-0.05	-99	-0.65		
14.12.1990	07:30	-99	-2.5	-99	-1.45	-99	-2.1		
15.12.1990	07:30	-99	-4.7	-99	-3.4	-99	-5.3		
16.12.1990	07:30	-99	-3.6	-99	-2.45	-99	-4.3		
17.12.1990	07:30	-99	-4	-99	-2.35	-99	-4.85		
18.12.1990	07:30	-99	-3.6	-99	-2	-99	-3.1		
19.12.1990	07:30	-99	-3.6	-99	-2.85	-99	-2.25		
20.12.1990	07:30	-99	-3.1	-99	-2.15	-99	-2.3		
21.12.1990	07:30	-99	-1.05	-99	0.25	-99	-0.35		
22.12.1990	07:30	-99	0.95	-99	1.65	-99	0.45		
23.12.1990	07:30	-99	2.55	-99	3.05	-99	1.95		
24.12.1990	07:30	-99	-0.05	-99	0.3	-99	0.9		
25.12.1990	07:30	-99	-4.75	-99	-3.8	-99	-1.05		
26.12.1990	07:30	-99	-1.35	-99	-1.2	-99	0.35		
27.12.1990	07:30	-99	1.2	-99	2.9	-99	2.45		
28.12.1990	07:30	-99	0.5	-99	1.35	-99	0.9		
29.12.1990	07:30	-99	4.05	-99	4.15	-99	3.05		
30.12.1990	07:30	-99	7.1	-99	8.05	-99	4.45		
31.12.1990	07:30	-99	-99	-99	3.15	-99	-2.2		
01.01.1991	07:30	3	-99	4.05	3.45	2.7	-3.3		
02.01.1991	07:30	4.95	-99	3.6	4.05	3.55	-1.95		
03.01.1991	07:30	8.3	-99	8.9	7.35	7.7	-1.1		
04.01.1991	07:30	6.1	-99	6.65	6.55	6.7	-2.4		
05.01.1991	07:30	3.25	-99	3.35	3.65	4.3	-3.95		
06.01.1991	07:30	4.05	-99	4.45	3.8	3.35	-6		
07.01.1991	07:30	4.25	-99	3.7	4	4.95	-2.7		
08.01.1991	07:30	5.2	-99	4.85	5.75	5.15	-2.35		
09.01.1991	07:30	6.75	-99	5.45	6.5	7.15	-1.65		
10.01.1991	07:30	10.5	-99	11.3	11.05	11.45	5.15		
11.01.1991	07:30	6.9	-99	7.05	6.95	7.45	0		
12.01.1991	07:30	3.8	-99	4.05	3.6	4.15	-0.85		
13.01.1991	07:30	1.15	-99	1.2	0.6	0.85	-1.8		
14.01.1991	07:30	-2.3	-99	-1.05	-2.05	-2.8	-4.45		
15.01.1991	07:30	-4.85	-99	-4.55	-4.85	-5.45	-5.05		
16.01.1991	07:30	-3.55	-99	-3.75	-3.35	-5.05	-1.45		
17.01.1991	07:30	-0.3	-99	-3.75	-1.6	-0.95	-2.1		
18.01.1991	07:30	-0.1	-99	-2.75	-1	-1	-0.35		
19.01.1991	07:30	-0.1	-99	-2.25	0.35	1.2	-2.4		
20.01.1991	07:30	-2.75	-99	-4	-3.75	-1.15	1.15		
21.01.1991	07:30	-0.65	-99	-0.95	-0.25	-0.9	1.6		
22.01.1991	07:30	0.5	-99	-0.05	0.05	-1.2	0.95		
23.01.1991	07:30	0.5	-99	0.55	0.4	0.05	0		
24.01.1991	07:30	-0.6	-99	0.1	-0.5	-1.05	1.6		
25.01.1991	07:30	-0.9	-99	-0.1	-1.25	-1.5	1.6		
26.01.1991	07:30	-1.8	-99	-1	-1.65	-1.95	-0.1		
27.01.1991	07:30	-0.2	-99	0.2	-0.35	-0.55	-0.95		
28.01.1991	07:30	-0.7	-99	-1.4	-2.9	-3	-2.05		
29.01.1991	07:30	-1.7	-99	-2.25	-2.55	-3.75	-2.05		
30.01.1991	07:30	-1	-99	-0.05	-1.5	-2.05	-1.35		
31.01.1991	07:30	-5.25	-99	-5.85	-6.35	-6.4	-0.6		
01.02.1991	07:30	-5.1	-99	-7.25	-6.1	-5.8	-0.9		
02.02.1991	07:30	-6.15	-99	-8.65	-7.2	-6.45	-0.15		
03.02.1991	07:30	-6.55	-99	-9.5	-8.35	-6.2	-0.75		
04.02.1991	07:30	-10	-99	-10.45	-10.2	-10.55	-0.2		
05.02.1991	07:30	-8.05	-99	-6.15	-8.75	-8.8	-1.4		
06.02.1991	07:30	-15.25	-99	-14.5	-14.35	-15.5	-2.5		
07.02.1991	07:30	-11.15	-99	-9.85	-11.2	-11.4	-0.25		
08.02.1991	07:30	-7.9	-99	-7.4	-7.3	-7.2	1.45		
09.02.1991	07:30	-6	-99	-6.5	-5.2	-6.4	0.95		
10.02.1991	07:30	-0.1	-99	-0.05	0.95	1.5	2.85		
11.02.1991	07:30	-5.35	-99	-3.2	-4.3	-5.3	0.65		
12.02.1991	07:30	-4.7	-99	-3.3	-3.45	-4.2	1.95		
13.02.1991	07:30	-4.9	-99	-3.8	-5.65	-5.65	1.2		
14.02.1991	07:30	-7.85	-99	-7.05	-6.9	-6.9	-0.5		
15.02.1991	07:30	-5.75	-99	-4.95	-4.75	-4.85	1.65		
16.02.1991	07:30	-2.55	-99	-1.95	-2.5	-2.5	1.45		
17.02.1991	07:30	-6.05	-99	-5.35	-4.9	-5.75	2.9		
18.02.1991	07:30	-5.1	-99	-5	-4.2	-5.25	6		
19.02.1991	07:30	-4.35	-99	-4.5	-4.35	-3.6	2.45		
20.02.1991	07:30	4.75	-99	4.05	2.55	3.1	5.9		
21.02.1991	07:30	4.15	-99	2.7	0.8	2.05	5.45		
22.02.1991	07:30	2.45	-99	1.5	0.1	1.35	4.85		
23.02.1991	07:30	2.8	-99	1.75	3.6	1.75	4.3		
24.02.1991	07:30	7.5	-99	7.6	7.9	8.65	4.75		
25.02.1991	07:30	6.15	-99	6.2	7.6	8.15	4.55		
26.02.1991	07:30	4.95	-99	4.3	3.8	4.5	3.3		
27.02.1991	07:30	0.1	-99	1.25	-0.15	0.75	1.05		
28.02.1991	07:30	-0.5	-99	0.2	-0.75	-1.6	2.05		
01.03.1991	07:30	1.8	-99	0	0.95	0.6	1.35		
02.03.1991	07:30	3.6	-99	1.2	2.45	2.7	6.45		
03.03.1991	07:30	6.4	-99	5.5	5	4.95	8.15		
04.03.1991	07:30	2.75	-99	5.25	4.75	4.05	6.4		
05.03.1991	07:30	6	-99	3	3.9	4.35	6		
06.03.1991	07:30	8.5	-99	7.45	7.35	6.8	8.1		
07.03.1991	07:30	8.05	-99	5.2	6.25	5.95	8.6		
08.03.1991	07:30	8.8	-99	6.25	7.6	7	9.25		
09.03.1991	07:30	9.9	-99	6.75	8.3	8.95	9.5		
10.03.1991	07:30	7.35	-99	6.25	6.75	6.25	4.95		
11.03.1991	07:30	8.05	-99	7.65	7.7	8.25	6.95		
12.03.1991	07:30	7.6	-99	7.3	7.25	8.45	8.9		
13.03.1991	07:30	8	-99	8	7.95	8.5	9.85		
14.03.1991	07:30	8.5	-99	7.9	8.1	9.65	9.6		
15.03.1991	07:30	8.25	-99	7.6	9.05	9.2	7.85		
16.03.1991	07:30	11.75	-99	11.1	11	10.3	8.7		
17.03.1991	07:30	12.65	-99	9.15	10	11.15	8.5		
18.03.1991	07:30	8.75	-99	7.55	8.3	8.95	7.15		
19.03.1991	07:30	7.2	-99	7.1	7.4	8.1	3.9		
20.03.1991	07:30	10.85	-99	10	11	10.6	5.7		
21.03.1991	07:30	13.5	-99	12.1	12.85	12	6		
22.03.1991	07:30	9.65	-99	10	5.85	8.25	5.7		
23.03.1991	07:30	7.5	-99	7.3	6.45	7.15	4.45		
24.03.1991	07:30	5.3	-99	5.75	5.85	5.4	3		
25.03.1991	07:30	4.45	-99	5.65	5.1	4	2.2		
26.03.1991	07:30	2	-99	3.7	2.45	1.35	3		
27.03.1991	07:30	3	-99	2.05	1.75	1.6	3.8		
28.03.1991	07:30	0.75	-99	0.95	-0.3	0.15	3.25		
29.03.1991	07:30	0.65	-99	-0.2	-0.55	-0.75	3.35		
30.03.1991	07:30	3.55	-99	4.45	3.3	3	4.9		
31.03.1991	07:30	1.9	-99	1.9	2.15	2.05	4.75		
01.04.1991	07:30	3.1	-99	4	3.9	5.25	6.9		
02.04.1991	07:30	12.25	-99	11.45	11.1	11.55	9.15		
03.04.1991	07:30	11.7	-99	10.25	10.95	11.8	9.5		
04.04.1991	07:30	6.7	-99	7.6	6.2	6.75	6.15		
05.04.1991	07:30	6.85	-99	6.55	7.2	7.6	6.65		
06.04.1991	07:30	8.35	-99	-99	9	8.6	8.8		
07.04.1991	07:30	6.25	-99	7.35	7.45	7.8	5.5		
08.04.1991	07:30	8.25	-99	8.25	7.9	8.8	7.7		
09.04.1991	07:30	7.9	-99	7.85	7.9	8.55	8.25		
10.04.1991	07:30	7.9	-99	8.4	5.7	5.4	11.5		
11.04.1991	07:30	9.15	-99	7.7	7.45	7.95	11.5		
12.04.1991	07:30	11.1	-99	9.25	8.9	9.45	11.25		
13.04.1991	07:30	10.7	-99	8.9	9.25	8.05	12.15		
14.04.1991	07:30	10.25	-99	9.7	9.7	8.15	10.15		
15.04.1991	07:30	10.65	-99	9.65	9	8.4	10.05		
16.04.1991	07:30	4.6	-99	7.1	4.9	5.4	6.7		
17.04.1991	07:30	2.05	-99	3.45	2.55	2.9	4.5		
18.04.1991	07:30	2.05	-99	2.05	0.45	1.35	2.55		
19.04.1991	07:30	0.25	-99	0.45	0.25	0.15	3.9		
20.04.1991	07:30	0.05	-99	0.95	-0.95	-0.35	7.45		
21.04.1991	07:30	-0.6	-99	-0.55	-1.2	-1.15	7		
22.04.1991	07:30	3.55	-99	3.15	2.65	2.5	6.4		
23.04.1991	07:30	2.65	-99	4.25	2.7	3.75	5.1		
24.04.1991	07:30	4.45	-99	5.05	4.1	2.95	6.75		
25.04.1991	07:30	4.55	-99	5.5	3.45	4.3	7.5		
26.04.1991	07:30	4.8	-99	5.5	4.5	4.5	5.25		
27.04.1991	07:30	7.7	-99	7.9	7.1	7.3	7.55		
28.04.1991	07:30	8.9	-99	9.65	9.45	7.6	10.25		
29.04.1991	07:30	7.45	-99	6.55	6.45	6.25	9.75		
30.04.1991	07:30	5.2	-99	5.35	5.65	4.75	7.75		
01.05.1991	07:30	6	-99	7.6	5.7	5.4	7.65		
02.05.1991	07:30	7.55	-99	8.4	7.7	6.95	7.3		
03.05.1991	07:30	6.4	-99	6.95	5.65	4.5	7.8		
04.05.1991	07:30	5.7	-99	5.8	5.45	5.8	7.85		
05.05.1991	07:30	6.8	-99	7.3	6.7	6.4	6.9		
06.05.1991	07:30	6.2	-99	6.65	6.7	7	7.3		
07.05.1991	07:30	6.3	-99	6.65	5.45	4.95	9.6		
08.05.1991	07:30	6.1	-99	6.65	6	6.1	11.05		
09.05.1991	07:30	6	-99	8.5	6.6	7.55	8.75		
10.05.1991	07:30	10	-99	12	10.6	9.4	14.15		
11.05.1991	07:30	11.85	-99	12.8	11.95	11.6	12		
12.05.1991	07:30	8.8	-99	9.4	8.65	9	10.5		
13.05.1991	07:30	10.8	-99	11.5	11.05	10.3	14.75		
14.05.1991	07:30	8.6	-99	9	9.6	9.3	10.75		
15.05.1991	07:30	5.8	-99	6.15	6.4	5.65	10.65		
16.05.1991	07:30	6.2	-99	6.5	4.95	5.45	10.95		
17.05.1991	07:30	5.9	-99	7	6.3	6.6	10.5		
18.05.1991	07:30	8.1	-99	7.35	7.4	7.2	9.3		
19.05.1991	07:30	6.25	-99	6.35	6.15	5.5	9.3		
20.05.1991	07:30	9.65	-99	9.8	10.55	9.75	13		
21.05.1991	07:30	13.7	-99	14.2	13.85	14.1	13.5		
22.05.1991	07:30	15.3	-99	14.35	14.3	14.95	14.95		
23.05.1991	07:30	7.95	-99	9.2	7.05	7.4	12.3		
24.05.1991	07:30	7.4	-99	7.95	6.75	6.75	12.5		
25.05.1991	07:30	6.95	-99	7.1	6.7	5.75	10.75		
26.05.1991	07:30	9.6	-99	9.6	7.3	9.25	13.5		
27.05.1991	07:30	9.15	-99	8.9	7.95	8.05	13.2		
28.05.1991	07:30	9.5	-99	8.9	7.7	8.5	11.45		
29.05.1991	07:30	11.75	-99	11.75	10.45	10.4	13.4		
30.05.1991	07:30	14.45	-99	14.95	13.35	13.1	14.15		
31.05.1991	07:30	14.75	-99	14.6	13.65	13.95	18.1		
01.06.1991	07:30	11.6	-99	12.3	12.2	12.25	15		
02.06.1991	07:30	8.75	-99	10.25	9.85	9	13.5		
03.06.1991	07:30	11.75	-99	11.75	12.35	12.25	16.1		
04.06.1991	07:30	8.65	-99	9.85	9.45	9.45	14.45		
05.06.1991	07:30	7.05	-99	9.55	8.4	7.8	13.85		
06.06.1991	07:30	8.45	-99	7.75	8.6	7.7	16.2		
07.06.1991	07:30	13.6	-99	14.5	13.9	14.1	16.85		
08.06.1991	07:30	12.4	-99	13.45	13.3	11.2	17.35		
09.06.1991	07:30	12.5	-99	13.55	12.9	12.5	16.85		
10.06.1991	07:30	14.9	-99	14.95	15	15	17		
11.06.1991	07:30	13.65	-99	13.85	13.95	13.6	18.3		
12.06.1991	07:30	16.4	-99	17.65	17.1	16.2	20.6		
13.06.1991	07:30	16.2	-99	17.15	16.75	16.5	16.55		
14.06.1991	07:30	13.5	-99	14.1	13.05	12.75	15.95		
15.06.1991	07:30	15.95	-99	16.6	16.55	15.5	17.8		
16.06.1991	07:30	16.05	-99	16.25	15.7	16.2	15.65		
17.06.1991	07:30	11.4	-99	12.55	10.4	10.55	11.85		
18.06.1991	07:30	10.5	-99	11.05	9.65	9.75	13.85		
19.06.1991	07:30	12.15	-99	11.65	11.2	11.3	14.75		
20.06.1991	07:30	12.1	-99	12.4	11.6	10.55	14.4		
21.06.1991	07:30	13.85	-99	14.45	13.55	13.05	15.15		
22.06.1991	07:30	19.4	-99	20	18.35	17.75	17.3		
23.06.1991	07:30	19.55	-99	20.25	19.4	19.65	17.05		
24.06.1991	07:30	16.7	-99	16.85	16.95	17.15	16.6		
25.06.1991	07:30	17.55	-99	18.75	17.95	18.2	16.3		
26.06.1991	07:30	19.85	-99	20.4	20	20.5	19.55		
27.06.1991	07:30	15.1	-99	15.65	13.5	14.3	15.65		
28.06.1991	07:30	9.95	-99	10.3	9.75	9.15	11.55		
29.06.1991	07:30	11.6	-99	11.65	10.85	10.6	13.65		
30.06.1991	07:30	13.2	-99	13.65	13.6	13	17.1		
01.07.1991	07:30	19.1	-99	20.05	19.4	19.1	19.9		
02.07.1991	07:30	21.1	-99	19.45	18.95	20.1	21.45		
03.07.1991	07:30	17.1	-99	16.7	16.5	16.05	20.1		
04.07.1991	07:30	17.5	-99	17	16.6	16.05	19.5		
05.07.1991	07:30	20.6	-99	20.65	20.35	19.75	19.35		
06.07.1991	07:30	19.85	-99	19.55	19.15	18.75	20.9		
07.07.1991	07:30	21	-99	21	20.45	19.9	22.7		
08.07.1991	07:30	21.9	-99	21.5	21.1	21.1	23.25		
09.07.1991	07:30	20.95	-99	21.8	20.4	20.55	20.25		
10.07.1991	07:30	20.6	-99	20.95	19.75	19.25	19.5		
11.07.1991	07:30	22.6	-99	23.6	22.25	21.65	22.75		
12.07.1991	07:30	24.9	-99	24.7	23.95	26.1	23.35		
13.07.1991	07:30	22.05	-99	22.55	20.75	22.4	18.1		
14.07.1991	07:30	18.2	-99	17.05	16.55	17.55	14.3		
15.07.1991	07:30	17.55	-99	17.8	17.8	16.4	16.55		
16.07.1991	07:30	16.4	-99	17.95	17.4	16.2	17.5		
17.07.1991	07:30	15.75	-99	16.85	15.8	15.3	18		
18.07.1991	07:30	14.1	-99	15.5	15.3	14.9	16.5		
19.07.1991	07:30	18.3	-99	18.7	19.1	18.95	15.65		
20.07.1991	07:30	14.8	-99	15.9	16.25	14.7	15.05		
21.07.1991	07:30	15.4	-99	16.35	16.2	15.15	16.15		
22.07.1991	07:30	15.55	-99	17	16.15	15.9	16.85		
23.07.1991	07:30	17.35	-99	17.9	16.9	17.05	19.1		
24.07.1991	07:30	20.6	-99	19.9	19.15	19.65	21.75		
25.07.1991	07:30	16.05	-99	18.1	15.05	17.3	16.75		
26.07.1991	07:30	14.9	-99	15.25	14.7	15.1	15.55		
27.07.1991	07:30	17.1	-99	17.75	16.85	16.55	15.7		
28.07.1991	07:30	16.3	-99	16.4	15.8	15.4	17.5		
29.07.1991	07:30	17.9	-99	18.05	17.8	16.9	16.3		
30.07.1991	07:30	21.25	-99	19	18.85	17.85	18.4		
31.07.1991	07:30	20.4	-99	19.65	19.6	19.55	17.1		
01.08.1991	07:30	17.3	-99	19.4	17.1	16.5	15.25		
02.08.1991	07:30	17.05	-99	17.45	16.5	16.1	13.45		
03.08.1991	07:30	17.2	-99	17.75	17.4	17.1	14.3		
04.08.1991	07:30	20.15	-99	19.55	19.1	18.45	18.05		
05.08.1991	07:30	20.85	-99	19.6	18.5	17.65	18.6		
06.08.1991	07:30	22.2	-99	21.2	20.3	21.4	19.8		
07.08.1991	07:30	24.9	-99	23.45	22.7	24.25	23.05		
08.08.1991	07:30	25.05	-99	24.75	24.5	24.8	19.8		
09.08.1991	07:30	18.3	-99	20.45	17.2	17.05	16.65		
10.08.1991	07:30	17.8	-99	17.45	17.75	16.5	15.4		
11.08.1991	07:30	22.5	-99	22.85	23.75	22.6	20.45		
12.08.1991	07:30	17	-99	17.4	16.95	17.25	14.15		
13.08.1991	07:30	14.85	-99	15.55	14.9	15	11.8		
14.08.1991	07:30	15.75	-99	17.2	16.85	16.1	13.2		
15.08.1991	07:30	16.35	-99	17.55	16.75	16.1	18.1		
16.08.1991	07:30	20.45	-99	19.4	20.1	20.5	21.8		
17.08.1991	07:30	19.2	-99	19.65	19.25	18.6	18.95		
18.08.1991	07:30	14.55	-99	14.75	15.15	14.25	14.95		
19.08.1991	07:30	12.3	-99	12.4	12.65	12	14.2		
20.08.1991	07:30	11.75	-99	12.8	12.45	11.65	12.75		
21.08.1991	07:30	17.95	-99	18.05	16.2	17.05	13.3		
22.08.1991	07:30	19	-99	17.8	17.7	17.7	19.45		
23.08.1991	07:30	19.85	-99	17.9	18.65	20.3	17.1		
24.08.1991	07:30	18.4	-99	18.55	18.5	18.05	18.8		
25.08.1991	07:30	14.75	-99	15.75	16.35	15.9	17.65		
26.08.1991	07:30	12.8	-99	13.3	13.55	13.05	15.8		
27.08.1991	07:30	14.1	-99	14.7	14.3	13.4	15.65		
28.08.1991	07:30	14.3	-99	15.15	14.9	14.85	13.45		
29.08.1991	07:30	11	-99	11.8	10.95	11.05	11.5		
30.08.1991	07:30	14.05	-99	14	13.1	12.35	14.8		
31.08.1991	07:30	15	-99	15.4	14.15	14.15	14.75		
01.09.1991	07:30	17.1	-99	15.95	16.15	15.55	16		
02.09.1991	07:30	17.1	-99	15.85	15.95	15.6	15.2		
03.09.1991	07:30	17.55	-99	17	17.05	16.95	16.4		
04.09.1991	07:30	18.25	-99	17.75	17.25	17.05	16.85		
05.09.1991	07:30	15.25	-99	15.6	15.8	15.05	15.3		
06.09.1991	07:30	13.2	-99	13.6	13.25	13.3	12.35		
07.09.1991	07:30	11.4	-99	11.55	11.85	11.25	10.8		
08.09.1991	07:30	13.5	-99	13.85	13.4	13.45	12.2		
09.09.1991	07:30	14.05	-99	14.6	13.85	13.55	14.35		
10.09.1991	07:30	16.3	-99	15.3	15.1	16.85	15.4		
11.09.1991	07:30	15.6	-99	16.15	16.65	16.95	12.45		
12.09.1991	07:30	11.85	-99	12.75	11.75	11.05	14.55		
13.09.1991	07:30	10.75	-99	10.75	10.4	10.05	13.55		
