#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
05.09.1991	07:30	22.8	-99	24.4	24.1	23.5	22.7											
06.09.1991	07:30	17.2	-99	18.5	17.1	17.2	17.9											
07.09.1991	07:30	14.1	-99	15.5	14.1	14.1	15											
08.09.1991	07:30	16.5	-99	17.1	16.2	16.5	16.4											
09.09.1991	07:30	20.7	-99	20.8	20.4	20.0	20.6											
10.09.1991	07:30	25.9	-99	26.1	25.6	26.4	26.4											
11.09.1991	07:30	21.6	-99	22.7	21.6	23.0	20.9											
12.09.1991	07:30	18.5	-99	19.4	17.1	17.8	17.6											
13.09.1991	07:30	21.0	-99	21.5	20.4	20.5	19.4											
14.09.1991	07:30	24.6	-99	24.6	23.6	23.9	23.7											
15.09.1991	07:30	25.2	-99	25.5	24.3	25.0	25.5											
16.09.1991	07:30	24.0	-99	24.9	24.7	24.9	24.6											
17.09.1991	07:30	20.5	-99	21.5	21.8	21.7	20											
18.09.1991	07:30	19.8	-99	19.6	19.5	18.8	19											
19.09.1991	07:30	21.6	-99	24.5	22.8	22.5	21.4											
20.09.1991	07:30	16.6	-99	18.6	17.7	17.2	17											
21.09.1991	07:30	22.6	-99	22.6	22	20.7	22											
22.09.1991	07:30	22.2	-99	21.3	20.3	20.9	24											
23.09.1991	07:30	15.6	-99	16.0	14.8	14.9	15.5											
24.09.1991	07:30	19.8	-99	18.3	17.4	17.5	18.5											
25.09.1991	07:30	25.2	-99	26.3	25.3	24.7	26											
26.09.1991	07:30	21.2	-99	21.0	19.6	21.5	22.3											
27.09.1991	07:30	14.5	-99	15.8	15.8	15.8	15.4											
28.09.1991	07:30	16.6	-99	17.3	16	16.2	17.1											
29.09.1991	07:30	20.0	-99	19.0	18.7	18.6	19.3											
30.09.1991	07:30	15.3	-99	14.8	14.6	14.6	15.1											
01.10.1991	07:30	15.1	-99	15.9	15.5	15.5	15.2											
02.10.1991	07:30	13.3	-99	14.2	13.4	13.1	14.1											
03.10.1991	07:30	16.0	-99	16.1	15.4	14.8	15.8											
04.10.1991	07:30	21.5	-99	22.2	20.6	21.5	21											
05.10.1991	07:30	22.7	-99	22.0	20.5	21.6	22											
06.10.1991	07:30	17.6	-99	22.0	20	19.9	18.2											
07.10.1991	07:30	18.8	-99	20.0	18.3	18.5	17.7											
08.10.1991	07:30	23.6	-99	23.8	23	23.0	23.6											
09.10.1991	07:30	21.2	-99	21.5	19.5	19.6	19.6											
10.10.1991	07:30	21.7	-99	22.2	21	21.8	20											
11.10.1991	07:30	20.0	-99	20.1	17.9	19.1	18.3											
12.10.1991	07:30	19.0	-99	20.2	18.9	19.2	19											
13.10.1991	07:30	14.4	-99	16.5	14.7	16.5	14.5											
14.10.1991	07:30	18.6	-99	19.5	18	18.8	18.1											
15.10.1991	07:30	19.4	-99	21.2	20	20.6	19.5											
16.10.1991	07:30	17.5	-99	18.6	18.2	17.6	18.1											
17.10.1991	07:30	14.4	-99	14.7	12.6	12.5	14.3											
18.10.1991	07:30	8.7	-99	9.6	8.7	8.0	9.5											
19.10.1991	07:30	8.0	-99	8.9	7.4	8.1	8.4											
20.10.1991	07:30	7.5	-99	9.0	7.9	7.6	7.5											
21.10.1991	07:30	3.7	-99	4.4	3.6	3.5	4.3											
22.10.1991	07:30	8.0	-99	9.1	8	8.0	8.1											
23.10.1991	07:30	8.6	-99	10.0	9.5	9.2	9.3											
24.10.1991	07:30	7.2	-99	8.3	10.5	7.5	10.2											
25.10.1991	07:30	7.0	-99	8.4	7.3	8.0	7.5											
26.10.1991	07:30	7.0	-99	10.2	7.5	6.2	6.4											
27.10.1991	07:30	9.4	-99	12.5	9.5	9.8	8.2											
28.10.1991	07:30	9.0	-99	10.6	9.2	8.0	8											
29.10.1991	07:30	9.2	-99	9.9	8.2	8.4	7.5											
30.10.1991	07:30	8.8	-99	10.7	7.7	7.9	7.5											
31.10.1991	07:30	3.0	-99	7.0	2.2	2.3	3.4											
01.11.1991	07:30	8.8	-99	6.9	5	6.0	6.9											
02.11.1991	07:30	9.0	-99	7.5	7.5	8.4	9.5											
03.11.1991	07:30	12.5	-99	14.2	12.8	13.8	13.4											
04.11.1991	07:30	7.2	-99	13.6	13.8	12.2	13.5											
05.11.1991	07:30	7.6	-99	7.0	7.2	6.9	8.8											
06.11.1991	07:30	5.6	-99	7.1	6.1	6.8	6											
07.11.1991	07:30	7.7	-99	8.0	7.2	6.6	9.2											
08.11.1991	07:30	11.4	-99	11.8	10.6	10.6	11.3											
09.11.1991	07:30	8.8	-99	10.0	8.7	9.6	9.1											
10.11.1991	07:30	5.2	-99	6.1	5.2	4.3	5.4											
11.11.1991	07:30	5.5	-99	5.9	5.6	4.6	6.1											
12.11.1991	07:30	7.2	-99	7.7	7.7	7.5	7.5											
13.11.1991	07:30	10.6	-99	10.4	10.2	9.5	11.1											
14.11.1991	07:30	5.7	-99	6.8	5.8	6.1	6.2											
15.11.1991	07:30	6.5	-99	7.2	6.5	6.2	6.3											
16.11.1991	07:30	5.4	-99	7.0	6	5.3	5.4											
17.11.1991	07:30	2.2	-99	3.9	2.3	1.5	1.7											
18.11.1991	07:30	3.8	-99	4.4	3.5	2.8	4.2											
19.11.1991	07:30	7.5	-99	7.5	6.7	6.9	7											
20.11.1991	07:30	4.0	-99	4.9	4.6	4.1	5.3											
21.11.1991	07:30	2.3	-99	3.1	2.5	-0.2	2.5											
22.11.1991	07:30	2.0	-99	3.0	1.5	1.3	2.4											
23.11.1991	07:30	2.6	-99	3.5	5.2	2.8	5.6											
24.11.1991	07:30	5.4	-99	6.6	4.8	3.9	3.8											
25.11.1991	07:30	4.3	-99	5.7	6.6	4.8	4.1											
26.11.1991	07:30	4.5	-99	6.0	5.1	4.9	4.7											
27.11.1991	07:30	5.9	-99	5.0	4.2	4.6	5.6											
28.11.1991	07:30	8.7	-99	7.7	6.3	8.0	8.3											
29.11.1991	07:30	7.5	-99	10.5	10.5	10.3	9.4											
30.11.1991	07:30	4.3	-99	5.9	10.5	9.8	1.1											
01.12.1991	07:30	3.0	-99	7.5	4.7	5.5	-0.4											
02.12.1991	07:30	-2.6	-99	-1.0	-0.1	1.8	-0.7											
03.12.1991	07:30	-2.4	-99	-0.3	-0.5	-0.8	-1.8											
04.12.1991	07:30	1.8	-99	3.6	3.1	2.8	2.6											
05.12.1991	07:30	2.4	-99	3.8	3	3.0	2.8											
06.12.1991	07:30	-0.2	-99	1.2	0.2	-0.8	0.8											
07.12.1991	07:30	1.2	-99	2.3	1.7	0.9	1.7											
08.12.1991	07:30	1.2	-99	2.4	2	1.8	1.7											
09.12.1991	07:30	0.7	-99	-2.0	1	0.0	1											
10.12.1991	07:30	-4.4	-99	-2.7	-3.8	-3.8	-3.8											
11.12.1991	07:30	0.8	-99	2.4	2	1.8	0.6											
12.12.1991	07:30	0.5	-99	0.2	-0.8	0.3	0.6											
13.12.1991	07:30	2.6	-99	1.2	1	3.1	3.6											
14.12.1991	07:30	4.0	-99	2.0	1.2	1.1	3											
15.12.1991	07:30	4.3	-99	3.3	2.1	2.1	3.4											
16.12.1991	07:30	2.5	-99	3.0	2.1	2.8	2.7											
17.12.1991	07:30	4.0	-99	3.5	2.8	2.1	3.2											
18.12.1991	07:30	5.0	-99	5.5	4.6	4.5	4.9											
19.12.1991	07:30	7.5	-99	7.4	7.2	6.8	7.2											
20.12.1991	07:30	7.8	-99	7.2	7.8	6.4	7.5											
21.12.1991	07:30	3.8	-99	3.4	3	0.8	2.2											
22.12.1991	07:30	7.6	-99	8.3	7.6	8.8	9.2											
23.12.1991	07:30	10.2	-99	10.4	10	9.4	11											
24.12.1991	07:30	8.4	-99	9.1	7.7	7.5	9											
25.12.1991	07:30	1.6	-99	3.5	2.4	1.5	2.5											
26.12.1991	07:30	3.2	-99	3.4	2.6	1.8	3.9											
27.12.1991	07:30	4.1	-99	5.1	4.4	4.2	4.7											
28.12.1991	07:30	2.2	-99	2.1	0.8	1.4	1.7											
29.12.1991	07:30	1.4	-99	2.1	3.4	1.8	2.9											
30.12.1991	07:30	3.9	-99	4.5	3.5	3.2	4.6											
31.12.1991	07:30	2.5	-99	2.8	2.2	2.3	2.9											
01.01.1992	07:30	1.1	-99	2.9	0.2	-0.5	1.1											
02.01.1992	07:30	3.6	-99	3.8	2.5	3.6	4.7											
03.01.1992	07:30	5.5	-99	5.6	4.8	3.9	4.3											
04.01.1992	07:30	5.6	-99	6.5	5.9	5.7	6.1											
05.01.1992	07:30	7.6	-99	7.2	6.8	6.5	7.1											
06.01.1992	07:30	8.2	-99	8.6	8.1	8.2	8.5											
07.01.1992	07:30	7.0	-99	8.0	7.1	8.0	7.9											
08.01.1992	07:30	7.8	-99	8.2	8.1	7.5	7.5											
09.01.1992	07:30	11.0	-99	10.8	10.8	11.2	10.9											
10.01.1992	07:30	6.1	-99	8.1	6.8	7.6	5.9											
11.01.1992	07:30	1.5	-99	2.5	2.4	1.9	2.1											
12.01.1992	07:30	2.6	-99	3.6	3.4	2.8	2.3											
13.01.1992	07:30	1.6	-99	3.3	2	1.5	1.4											
14.01.1992	07:30	3.8	-99	4.6	3.7	3.3	5.1											
15.01.1992	07:30	4.3	-99	5.2	4.3	4.2	4.7											
16.01.1992	07:30	3.8	-99	5.1	3.7	4.4	4.1											
17.01.1992	07:30	3.5	-99	4.7	3.7	4.2	4.1											
18.01.1992	07:30	3.5	-99	4.6	3.5	3.6	3.7											
19.01.1992	07:30	3.8	-99	4.9	3.2	3.3	4.1											
20.01.1992	07:30	0.6	-99	1.6	0.6	0.2	0.4											
21.01.1992	07:30	-3.8	-99	-1.5	-4.4	-4.5	-4											
22.01.1992	07:30	-1.0	-99	-1.0	-1.3	-3.6	-0.6											
23.01.1992	07:30	-0.5	-99	1.8	0	-1.6	0.5											
24.01.1992	07:30	3.7	-99	2.1	0.3	0.8	2.5											
25.01.1992	07:30	-2.8	-99	0.6	-0.1	-3.0	-1.8											
26.01.1992	07:30	-1.0	-99	-0.4	-0.1	-1.6	0.6											
27.01.1992	07:30	0.3	-99	1.2	0.9	-0.4	0											
28.01.1992	07:30	0.6	-99	3.2	0.9	1.5	-0.7											
29.01.1992	07:30	1.3	-99	3.2	1.9	3.4	-0.7											
30.01.1992	07:30	0.5	-99	1.5	0.6	1.0	0.5											
31.01.1992	07:30	3.0	-99	4.2	5.3	4.3	-0.4											
01.02.1992	07:30	-0.5	-99	0.8	0.2	-0.9	-1.5											
02.02.1992	07:30	-1.4	-99	1.6	1.7	2.2	-1.4											
03.02.1992	07:30	2.8	-99	4.0	4.9	2.6	6.5											
04.02.1992	07:30	2.5	-99	3.5	2.2	3.2	2.6											
05.02.1992	07:30	5.0	-99	6.0	5.9	4.5	5.1											
06.02.1992	07:30	6.4	-99	7.3	6.5	6.1	7											
07.02.1992	07:30	5.5	-99	6.2	5.7	5.3	6.2											
08.02.1992	07:30	9.0	-99	9.7	9.2	9.2	8.3											
09.02.1992	07:30	7.5	-99	6.0	5.7	6.1	7.6											
10.02.1992	07:30	6.1	-99	7.1	5.5	6.1	7.1											
11.02.1992	07:30	5.6	-99	6.3	5	5.6	6.1											
12.02.1992	07:30	9.3	-99	10.0	10.1	8.8	10											
13.02.1992	07:30	10.8	-99	12.5	13	10.8	11.5											
14.02.1992	07:30	6.5	-99	8.0	6.4	6.8	6.9											
15.02.1992	07:30	8.2	-99	8.5	8.6	7.4	8.1											
16.02.1992	07:30	6.6	-99	7.7	7.2	5.9	6											
17.02.1992	07:30	0.7	-99	1.0	1.1	-0.2	1.1											
18.02.1992	07:30	-3.5	-99	-0.4	-4.2	-3.7	-3.2											
19.02.1992	07:30	-1.2	-99	0.0	-0.2	-1.2	0.2											
20.02.1992	07:30	1.0	-99	3.1	1.2	1.1	3											
21.02.1992	07:30	1.4	-99	2.4	1.6	1.8	2											
22.02.1992	07:30	4.0	-99	5.2	4.5	4.4	4.8											
23.02.1992	07:30	4.9	-99	5.3	3.8	4.1	6.1											
24.02.1992	07:30	7.5	-99	9.1	7.8	6.9	8.1											
25.02.1992	07:30	9.5	-99	10.6	9.8	11.4	9.7											
26.02.1992	07:30	9.8	-99	10.5	10.1	10.4	9.3											
27.02.1992	07:30	13.5	-99	14.1	13.1	13.1	12.5											
28.02.1992	07:30	14.5	-99	15.5	14.4	14.8	14											
29.02.1992	07:30	15.1	-99	16.4	15.1	15.8	15.1											
01.03.1992	07:30	15.0	-99	16.0	15.1	15.3	14.8											
02.03.1992	07:30	9.6	-99	11.5	11.5	10.1	10.4											
03.03.1992	07:30	8.6	-99	10.4	8.6	8.8	9.3											
04.03.1992	07:30	12.6	-99	13.6	12.3	14.4	12.8											
05.03.1992	07:30	17.3	-99	17.2	16.3	16.7	14.8											
06.03.1992	07:30	9.3	-99	12.1	8.4	8.6	9.3											
07.03.1992	07:30	11.1	-99	9.3	8.8	8.2	8.8											
08.03.1992	07:30	10.5	-99	10.5	8.8	9.4	9.8											
09.03.1992	07:30	14.4	-99	14.5	12.3	14.4	12.4											
10.03.1992	07:30	14.2	-99	14.6	13.6	14.8	13.8											
11.03.1992	07:30	8.0	-99	9.6	7.8	7.3	7.7											
12.03.1992	07:30	6.2	-99	7.2	7.1	5.6	8.6											
13.03.1992	07:30	8.3	-99	9.6	7.8	8.4	9.3											
14.03.1992	07:30	2.5	-99	5.5	4.1	2.2	3.6											
15.03.1992	07:30	3.0	-99	3.9	3.2	3.1	4.2											
16.03.1992	07:30	4.0	-99	4.5	3.8	4.3	3.2											
17.03.1992	07:30	6.1	-99	8.2	6.3	7.2	7.2											
18.03.1992	07:30	12.5	-99	12.4	10.7	11.1	11.9											
19.03.1992	07:30	12.5	-99	14.6	13	14.4	12.8											
20.03.1992	07:30	11.5	-99	12.4	12	11.1	11.4											
21.03.1992	07:30	11.8	-99	12.4	12	10.8	11.8											
22.03.1992	07:30	4.7	-99	5.6	4.5	4.8	5.4											
23.03.1992	07:30	5.7	-99	7.2	5.7	6.0	6.1											
24.03.1992	07:30	3.8	-99	5.2	3.9	3.3	3.6											
25.03.1992	07:30	1.0	-99	2.1	1.3	1.3	0.8											
26.03.1992	07:30	6.2	-99	6.6	5.1	5.8	5.5											
27.03.1992	07:30	4.8	-99	5.3	4.3	3.6	5.4											
28.03.1992	07:30	3.0	-99	4.1	3.5	3.1	3											
29.03.1992	07:30	2.8	-99	3.8	2.7	4.6	2.3											
30.03.1992	07:30	9.0	-99	9.6	9.1	8.8	7.8											
31.03.1992	07:30	15.2	-99	15.6	12.5	15.1	12.7											
01.04.1992	07:30	6.8	-99	9.8	10.6	6.8	8.3											
02.04.1992	07:30	11.5	-99	12.8	11.9	12.0	12											
03.04.1992	07:30	10.0	-99	10.6	11.7	10.8	9.2											
04.04.1992	07:30	8.5	-99	10.7	10	11.2	8											
05.04.1992	07:30	6.0	-99	6.0	4.9	6.6	7.1											
06.04.1992	07:30	9.5	-99	10.6	10.3	8.6	9.5											
07.04.1992	07:30	13.0	-99	13.3	11.8	13.7	11.9											
08.04.1992	07:30	11.1	-99	11.6	11.2	12.4	10.2											
09.04.1992	07:30	12.5	-99	13.4	11.7	14.2	12.3											
10.04.1992	07:30	13.0	-99	13.7	11.5	13.4	12.8											
11.04.1992	07:30	16.4	-99	16.5	14.8	15.3	14.9											
12.04.1992	07:30	19.0	-99	19.1	18.6	19.6	19.1											
13.04.1992	07:30	12.4	-99	15.0	12.9	12.5	12.8											
14.04.1992	07:30	12.5	-99	13.0	13.2	12.5	12.4											
15.04.1992	07:30	11.2	-99	13.6	14.7	12.6	13.3											
16.04.1992	07:30	7.2	-99	8.4	8.3	7.4	7.4											
17.04.1992	07:30	6.1	-99	6.9	6.8	5.8	6.3											
18.04.1992	07:30	7.8	-99	8.6	7.5	6.8	9.4											
19.04.1992	07:30	12.1	-99	13.1	13.2	13.3	12.9											
20.04.1992	07:30	7.9	-99	9.2	7.7	7.8	9											
21.04.1992	07:30	13.1	-99	14.0	12.8	13.4	12.7											
22.04.1992	07:30	15.5	-99	15.9	16.1	15.4	15.7											
23.04.1992	07:30	12.2	-99	12.7	11.7	13.2	12.8											
24.04.1992	07:30	15.3	-99	16.9	15.5	16.5	16.2											
25.04.1992	07:30	23.8	-99	24.6	23.8	24.2	24.6											
26.04.1992	07:30	19.4	-99	21.4	20.9	21.3	21.2											
27.04.1992	07:30	16.1	-99	17.1	17	17.5	16.5											
28.04.1992	07:30	17.5	-99	18.9	17.2	17.4	17.9											
29.04.1992	07:30	11.6	-99	13.2	11	11.1	12.6											
30.04.1992	07:30	15.6	-99	15.8	14.3	14.4	14.6											
01.05.1992	07:30	15.6	-99	16.3	15.8	15.6	14.8											
02.05.1992	07:30	10.4	-99	13.7	15.3	10.6	10.5											
03.05.1992	07:30	10.8	-99	11.5	10.2	10.3	11.9											
04.05.1992	07:30	15.4	-99	15.7	13.4	14.5	13.2											
05.05.1992	07:30	18.2	-99	19.2	16.7	17.5	16.9											
06.05.1992	07:30	18.5	-99	20.0	18.6	20.2	18.8											
07.05.1992	07:30	14.3	-99	16.4	15.8	14.4	14.6											
08.05.1992	07:30	20.7	-99	21.2	20.1	21.8	19.7											
09.05.1992	07:30	10.4	-99	11.5	12.7	10.6	11.3											
10.05.1992	07:30	12.9	-99	15.1	14	14.3	13.1											
11.05.1992	07:30	13.3	-99	16.4	16	12.6	13											
12.05.1992	07:30	15.5	-99	16.7	15.8	15.9	16											
13.05.1992	07:30	23.1	-99	25.0	23.1	23.5	22.2											
14.05.1992	07:30	25.6	-99	26.6	25.4	25.6	24.1											
15.05.1992	07:30	26.7	-99	27.4	26.2	25.9	25.6											
16.05.1992	07:30	25.2	-99	26.5	24.8	25.5	24.8											
17.05.1992	07:30	15.9	-99	16.6	15.8	14.8	15.8											
18.05.1992	07:30	19.2	-99	19.0	16.9	17.5	17.5											
19.05.1992	07:30	21.8	-99	22.1	21.1	20.8	20.6											
20.05.1992	07:30	23.6	-99	23.6	23.4	22.0	22.6											
21.05.1992	07:30	26.0	-99	25.5	23.7	24.2	24											
22.05.1992	07:30	27.0	-99	26.2	26.7	25.2	25.6											
23.05.1992	07:30	26.3	-99	27.0	26	25.0	25.2											
24.05.1992	07:30	27.5	-99	28.1	27	26.7	26.3											
25.05.1992	07:30	26.7	-99	28.0	26.2	27.0	24.7											
26.05.1992	07:30	22.7	-99	23.4	22	23.1	21.3											
27.05.1992	07:30	22.2	-99	23.1	21.8	22.1	20.4											
28.05.1992	07:30	23.4	-99	23.5	22.3	23.5	21.2											
29.05.1992	07:30	21.5	-99	21.6	22.1	21.8	20.1											
30.05.1992	07:30	23.5	-99	23.5	23.4	23.2	22.3											
31.05.1992	07:30	24.3	-99	25.5	23.8	25.4	23.4											
01.06.1992	07:30	26.0	-99	27.1	25.9	26.0	25.1											
02.06.1992	07:30	27.5	-99	28.3	27.2	26.8	26.7											
03.06.1992	07:30	23.0	-99	26.2	23.5	25.5	24											
04.06.1992	07:30	17.5	-99	21.2	16.8	17.1	20.6											
05.06.1992	07:30	24.5	-99	26.4	24.6	23.0	25.6											
06.06.1992	07:30	17.6	-99	20.6	19.1	19.2	18.6											
07.06.1992	07:30	20.5	-99	20.5	17	18.6	20.8											
08.06.1992	07:30	18.1	-99	18.5	17.6	18.4	17.2											
09.06.1992	07:30	18.5	-99	19.1	18.1	18.4	19.9											
10.06.1992	07:30	19.6	-99	20.7	18.7	19.5	19.8											
11.06.1992	07:30	15.2	-99	16.5	15.5	15.7	14.7											
12.06.1992	07:30	18.0	-99	18.1	16.1	18.6	17.9											
13.06.1992	07:30	21.2	-99	22.7	21	22.3	21.9											
14.06.1992	07:30	23.2	-99	25.5	22.5	23.5	23.4											
15.06.1992	07:30	26.7	-99	26.9	24.6	25.3	25											
16.06.1992	07:30	23.0	-99	24.1	23	24.0	23.9											
17.06.1992	07:30	20.8	-99	21.8	19.7	20.5	21.5											
18.06.1992	07:30	20.4	-99	21.6	19.1	20.2	19.8											
19.06.1992	07:30	16.3	-99	19.6	17.3	17.1	18.6											
20.06.1992	07:30	26.0	-99	25.5	24.6	25.1	26											
21.06.1992	07:30	22.3	-99	23.7	20.2	24.5	23.2											
22.06.1992	07:30	23.2	-99	25.1	22.7	23.9	22.4											
23.06.1992	07:30	23.0	-99	23.7	22.3	23.4	22.9											
24.06.1992	07:30	19.4	-99	20.7	18.7	20.4	20.9											
25.06.1992	07:30	22.0	-99	23.8	21.7	22.7	23.5											
26.06.1992	07:30	23.8	-99	25.1	22.7	23.9	24.1											
27.06.1992	07:30	25.5	-99	25.4	23.4	24.5	24.2											
28.06.1992	07:30	27.5	-99	27.5	25.4	26.2	26.5											
29.06.1992	07:30	28.0	-99	29.0	26.7	26.5	27.3											
30.06.1992	07:30	30.4	-99	30.1	28.9	28.7	29											
01.07.1992	07:30	28.0	-99	30.6	-99	29.9	29.6											
02.07.1992	07:30	24.8	-99	27.1	-99	26.2	25.8											
03.07.1992	07:30	23.9	-99	25.4	-99	24.5	24.8											
04.07.1992	07:30	23.6	-99	24.9	-99	20.3	24.7											
05.07.1992	07:30	16.2	-99	17.7	-99	15.5	16.4											
06.07.1992	07:30	15.0	-99	16.9	-99	14.8	15.6											
07.07.1992	07:30	17.5	-99	15.3	-99	14.8	16.6											
08.07.1992	07:30	25.1	-99	25.2	-99	24.0	24.2											
09.07.1992	07:30	27.0	-99	27.1	-99	25.6	25.5											
10.07.1992	07:30	25.1	-99	28.4	-99	26.7	26.3											
11.07.1992	07:30	18.0	-99	22.5	-99	20.8	19.9											
12.07.1992	07:30	19.2	-99	20.5	-99	20.2	20.2											
13.07.1992	07:30	21.2	-99	22.8	-99	23.4	22.3											
14.07.1992	07:30	19.0	-99	20.7	-99	21.0	19.4											
15.07.1992	07:30	19.8	-99	21.0	-99	22.1	20.1											
16.07.1992	07:30	23.8	-99	25.1	-99	24.7	23.8											
17.07.1992	07:30	28.0	-99	29.4	-99	28.5	28											
18.07.1992	07:30	23.1	-99	23.7	-99	25.0	23.3											
19.07.1992	07:30	28.1	-99	28.9	-99	28.5	28.2											
20.07.1992	07:30	32.0	-99	31.7	-99	31.1	31.6											
21.07.1992	07:30	32.8	-99	34.0	-99	34.2	34.2											
22.07.1992	07:30	20.4	-99	26.7	-99	20.6	21.5											
23.07.1992	07:30	25.6	-99	25.8	-99	24.6	24.5											
24.07.1992	07:30	27.8	-99	28.0	-99	27.0	26											
25.07.1992	07:30	21.2	-99	22.6	-99	21.5	20.1											
26.07.1992	07:30	25.3	-99	25.7	-99	25.1	25.4											
27.07.1992	07:30	27.8	-99	28.5	-99	29.7	28.7											
28.07.1992	07:30	19.7	-99	21.4	-99	21.1	20.2											
29.07.1992	07:30	25.0	-99	25.7	-99	24.1	23.2											
30.07.1992	07:30	30.0	-99	30.6	-99	31.2	30.6											
31.07.1992	07:30	27.3	-99	26.7	-99	27.9	27.2											
01.08.1992	07:30	29.5	-99	29.8	-99	30.8	29.6											
02.08.1992	07:30	27.2	-99	27.6	-99	29.1	28											
03.08.1992	07:30	29.4	-99	30.6	-99	31.6	31											
04.08.1992	07:30	23.0	-99	24.7	-99	25.0	23.9											
05.08.1992	07:30	27.0	-99	27.4	-99	26.6	27.4											
06.08.1992	07:30	30.6	-99	31.0	-99	32.2	30.6											
07.08.1992	07:30	30.0	-99	31.0	-99	29.1	28.6											
08.08.1992	07:30	34.5	-99	35.0	-99	34.5	34.8											
09.08.1992	07:30	36.0	-99	35.6	-99	35.4	35											
10.08.1992	07:30	29.0	-99	29.0	-99	31.1	29.4											
11.08.1992	07:30	23.7	-99	24.0	-99	26.0	23.9											
12.08.1992	07:30	23.5	-99	24.0	-99	25.0	24.1											
13.08.1992	07:30	18.4	-99	19.7	-99	17.5	17.9											
14.08.1992	07:30	17.4	-99	17.9	-99	18.1	17.6											
15.08.1992	07:30	17.3	-99	18.5	-99	18.9	17.7											
16.08.1992	07:30	22.0	-99	23.3	-99	24.5	22.4											
17.08.1992	07:30	21.0	-99	21.7	-99	23.1	21.2											
18.08.1992	07:30	22.5	-99	24.6	-99	24.1	22.1											
19.08.1992	07:30	28.2	-99	29.0	-99	28.4	27.9											
20.08.1992	07:30	30.0	-99	29.9	-99	28.9	28.6											
21.08.1992	07:30	23.6	-99	23.5	-99	24.8	23.7											
22.08.1992	07:30	25.0	-99	24.3	-99	23.7	24.1											
23.08.1992	07:30	23.3	-99	23.9	-99	23.6	23.3											
24.08.1992	07:30	20.2	-99	21.7	-99	22.1	20.6											
25.08.1992	07:30	28.0	-99	28.2	-99	28.4	27.9											
26.08.1992	07:30	28.2	-99	23.3	-99	27.6	28.3											
27.08.1992	07:30	26.1	-99	26.5	-99	26.9	26.5											
28.08.1992	07:30	32.3	-99	33.0	-99	31.8	32.6											
29.08.1992	07:30	30.3	-99	31.5	-99	32.4	31.3											
30.08.1992	07:30	22.5	-99	25.6	-99	22.4	22.8											
31.08.1992	07:30	19.4	-99	22.6	-99	22.1	20.2											
01.09.1992	07:30	16.0	-99	17.3	-99	16.0	17.1											
02.09.1992	07:30	17.9	-99	18.5	-99	19.2	18.9											
03.09.1992	07:30	19.6	-99	19.6	-99	19.5	20.2											
04.09.1992	07:30	14.0	-99	14.7	-99	14.8	14.6											
05.09.1992	07:30	13.5	-99	15.1	-99	14.6	14.6											
06.09.1992	07:30	14.3	-99	15.3	-99	14.7	14.9											
07.09.1992	07:30	20.2	-99	20.7	-99	21.4	19.5											
08.09.1992	07:30	17.9	-99	17.6	-99	18.1	17.8											
09.09.1992	07:30	18.7	-99	19.7	-99	18.6	19.5											
10.09.1992	07:30	22.5	-99	23.6	-99	22.5	21.2											
11.09.1992	07:30	23.7	-99	25.0	-99	25.1	24.2											
12.09.1992	07:30	18.8	-99	19.8	-99	18.6	18.6											
13.09.1992	07:30	19.8	-99	20.9	-99	21.2	19.5											
14.09.1992	07:30	16.7	-99	16.6	-99	17.0	17.1											
15.09.1992	07:30	18.0	-99	17.6	-99	18.4	18.3											
16.09.1992	07:30	17.8	-99	18.1	-99	18.2	17.9											
17.09.1992	07:30	18.0	-99	18.1	-99	17.1	16.8											
18.09.1992	07:30	22.0	-99	22.3	-99	22.1	20.5											
19.09.1992	07:30	22.0	-99	22.3	-99	22.0	22											
20.09.1992	07:30	19.3	-99	21.7	-99	21.6	20.2											
21.09.1992	07:30	22.0	-99	22.0	-99	22.6	21.3											
22.09.1992	07:30	24.6	-99	25.3	-99	24.8	26.7											
23.09.1992	07:30	19.8	-99	21.4	-99	22.0	20.6											
24.09.1992	07:30	16.5	-99	16.0	-99	16.1	16.3											
25.09.1992	07:30	19.6	-99	18.8	-99	18.2	19.1											
26.09.1992	07:30	23.5	-99	23.6	-99	23.0	22.6											
27.09.1992	07:30	26.0	-99	27.0	-99	26.0	24.1											
28.09.1992	07:30	23.4	-99	24.6	-99	23.7	23											
29.09.1992	07:30	12.0	-99	13.8	-99	12.3	15.7											
30.09.1992	07:30	15.0	-99	15.2	-99	16.4	14											
01.10.1992	07:30	15.2	-99	15.8	-99	15.6	14.3											
02.10.1992	07:30	16.8	-99	18.7	-99	17.0	16.8											
03.10.1992	07:30	16.0	-99	18.7	-99	16.2	16.4											
04.10.1992	07:30	14.5	-99	15.7	-99	15.3	14.1											
