# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
23.04.1990	07:30	1.82	5.52	3.21	5.1	7.07	4.26	4.26	1.26	5.93	1.82	4.89	6.55	6.55	3.95
24.04.1990	07:30	3.21	10.63	8.0	9.81	5.52	1.6	7.07	10.02	6.24	8.21	8.62	1.6	11.04	1.71
25.04.1990	07:30	3.0	3.63	4.05	4.47	2.89	3.21	3.42	1.49	3.21	3.0	3.74	3.21	3.21	4.05
26.04.1990	07:30	1.71	0.0	0.0	0.69	0.44	0.81	0.0	0.81	0.16	0.0	0.92	0.81	0.81	3.21
27.04.1990	07:30	3.1	4.16	2.14	3.21	1.71	0.0	3.53	0.16	0.44	2.25	4.05	4.89	3.63	0.16
28.04.1990	07:30	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.04.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
07.05.1990	07:30	3.01	0.0	0.5	0.76	1.36	0.0	0.0	0.0	0.0	0.5	4.08	0.36	0.89	0.76
08.05.1990	07:30	9.19	4.29	10.29	10.29	0.5	3.01	23.62	0.76	9.88	0.89	4.61	6.49	7.12	7.12
09.05.1990	07:30	2.25	0.36	0.0	0.0	33.25	2.36	0.0	3.55	0.0	8.47	0.64	4.08	0.5	20.88
10.05.1990	07:30	3.33	0.0	0.64	0.36	0.0	0.76	0.76	0.0	1.01	0.0	0.0	2.03	1.36	1.01
11.05.1990	07:30	1.13	1.13	4.61	1.01	0.0	1.92	1.92	0.36	1.36	0.0	6.08	1.7	0.89	0.36
12.05.1990	07:30	3.12	0.0	0.89	1.36	4.4	1.36	0.0	2.58	2.14	2.03	0.36	3.55	1.92	2.58
13.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.05.1990	07:30	1.81	9.88	1.01	1.92	0.5	1.81	0.76	0.0	1.92	0.5	10.9	0.76	1.7	1.47
17.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.0	0.0
18.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.05.1990	07:30	3.55	0.0	2.8	4.29	1.36	4.71	4.08	1.36	7.43	2.14	0.18	0.0	1.01	2.03
24.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.05.1990	07:30	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.05.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.06.1990	07:30	15.7	11.41	3.55	14.58	9.19	5.03	4.08	22.51	11.82	16.2	31.22	17.53	10.7	2.91
03.06.1990	07:30	4.82	8.88	1.01	3.33	2.69	2.47	1.01	2.58	4.71	3.12	12.13	11.82	6.18	2.69
04.06.1990	07:30	4.92	2.69	3.23	3.23	2.25	1.01	3.55	1.81	2.58	1.7	5.24	10.19	2.69	1.92
05.06.1990	07:30	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.06.1990	07:30	3.87	0.76	1.24	2.25	0.36	0.5	1.36	0.5	1.24	1.13	7.95	1.92	3.01	1.13
08.06.1990	07:30	13.86	12.43	11.92	13.96	9.88	6.7	9.88	8.88	2.47	9.5	15.39	12.43	14.17	10.39
09.06.1990	07:30	0.36	3.33	0.5	2.14	1.01	0.89	1.59	1.13	2.69	0.5	0.18	0.5	0.18	1.13
10.06.1990	07:30	35.48	22.2	40.03	29.1	26.56	27.17	56.9	51.14	53.16	46.19	29.0	29.6	28.69	28.89
11.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.06.1990	07:30	0.18	0.76	0.0	0.5	0.0	0.0	0.5	0.36	0.0	0.0	0.36	0.0	0.18	0.0
13.06.1990	07:30	1.13	3.01	0.0	0.5	0.0	0.0	1.92	0.18	2.91	0.0	2.47	1.01	1.13	2.14
14.06.1990	07:30	1.13	1.92	1.01	0.76	1.81	0.36	0.64	2.25	0.0	0.0	1.59	1.59	1.36	0.36
15.06.1990	07:30	0.18	0.0	1.13	0.18	0.0	0.0	0.18	0.0	0.0	0.0	0.36	0.0	0.0	0.0
16.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.06.1990	07:30	0.18	0.76	0.0	0.0	0.36	0.36	0.0	0.0	0.18	3.44	0.0	1.01	0.64	2.69
19.06.1990	07:30	2.47	1.36	0.76	0.0	0.0	0.0	0.76	0.64	0.0	0.64	1.92	0.0	0.0	0.0
20.06.1990	07:30	2.8	4.5	4.92	2.58	0.76	0.89	4.08	3.55	0.36	1.92	8.47	3.76	2.47	0.36
21.06.1990	07:30	1.13	0.76	0.0	0.0	0.5	0.36	0.0	0.0	0.0	0.18	2.69	1.59	0.64	0.5
22.06.1990	07:30	9.4	7.74	5.03	9.71	5.03	4.08	1.92	3.44	1.81	2.36	11.62	4.61	8.98	2.47
23.06.1990	07:30	2.25	3.55	1.01	1.59	1.81	1.81	5.66	4.61	0.0	7.01	6.91	3.33	2.25	5.34
24.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.06.1990	07:30	2.36	1.92	1.81	2.69	0.36	4.5	0.89	0.5	0.0	1.47	7.43	0.64	1.81	1.24
28.06.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.06.1990	07:30	9.98	22.81	7.64	10.9	12.64	11.72	8.78	11.41	11.41	17.83	14.98	16.0	12.54	17.22
30.06.1990	07:30	5.55	6.91	2.47	1.7	1.59	1.59	5.45	3.33	7.85	3.23	7.12	1.36	3.76	0.5
01.07.1990	07:30	2.36	1.59	0.64	1.47	0.0	0.0	0.0	0.0	8.67	0.0	0.64	0.0	0.64	0.0
02.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.07.1990	07:30	4.19	9.4	8.16	6.6	4.19	4.08	7.85	4.08	6.91	2.47	8.98	5.87	6.08	4.82
04.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0
05.07.1990	07:30	14.07	11.11	4.61	6.08	6.91	7.22	4.61	5.66	9.4	5.24	14.98	10.29	8.16	3.87
06.07.1990	07:30	3.76	5.24	4.5	4.29	1.13	0.76	3.55	0.64	2.58	0.0	10.7	5.97	6.18	1.01
07.07.1990	07:30	3.33	1.81	0.0	0.36	0.0	0.0	0.0	0.36	0.0	0.0	3.97	0.5	0.36	0.0
08.07.1990	07:30	1.24	2.03	1.13	1.24	1.92	1.92	0.36	2.47	3.97	3.65	4.4	2.25	1.7	1.59
09.07.1990	07:30	9.4	0.18	2.25	4.4	6.18	4.08	1.36	6.7	3.44	7.53	10.39	7.12	6.49	5.76
10.07.1990	07:30	3.76	2.47	1.01	1.13	1.36	2.91	0.76	0.76	10.08	0.89	6.91	0.76	1.7	1.7
11.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.07.1990	07:30	0.36	0.0	3.23	2.47	0.5	0.76	1.59	3.01	0.0	0.5	0.0	1.36	1.24	0.0
17.07.1990	07:30	0.0	0.0	0.0	0.0	0.5	0.64	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
18.07.1990	07:30	0.76	0.36	0.0	0.0	0.18	0.18	0.0	0.0	0.0	0.0	0.18	0.36	0.0	0.0
19.07.1990	07:30	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	1.92	0.0	0.0	0.18	0.18	0.0	0.0	0.0	0.5
30.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.07.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.08.1990	07:30	0.0	7.33	0.76	0.0	0.0	0.0	0.36	2.03	0.36	0.0	3.97	0.0	0.0	0.0
06.08.1990	07:30	0.0	2.69	1.92	0.5	0.0	0.0	1.36	2.25	0.18	0.36	1.92	0.0	0.0	0.0
07.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.08.1990	07:30	1.36	0.36	0.0	0.36	0.5	0.36	0.0	0.0	0.0	1.01	0.76	0.89	0.36	0.89
14.08.1990	07:30	7.85	4.71	6.08	6.91	8.26	3.97	4.61	5.76	5.34	10.29	4.71	10.49	9.19	6.49
15.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.08.1990	07:30	9.71	12.13	6.18	4.92	7.95	1.59	5.13	6.08	10.7	6.18	10.19	11.11	6.81	8.88
17.08.1990	07:30	1.81	3.65	1.01	0.89	2.03	1.01	0.18	0.0	0.0	0.5	0.5	2.14	0.0	0.18
18.08.1990	07:30	6.08	3.33	1.81	3.33	2.8	0.5	2.47	4.82	6.81	3.55	8.67	8.78	5.97	3.23
19.08.1990	07:30	0.0	0.0	0.0	0.36	0.0	0.0	0.0	3.65	0.76	0.0	0.18	0.0	0.0	0.0
20.08.1990	07:30	2.91	3.55	2.47	5.55	3.55	2.03	2.25	7.33	4.19	6.18	14.27	5.13	7.74	1.36
21.08.1990	07:30	22.91	4.5	5.03	3.12	3.33	3.97	3.55	8.05	5.34	8.57	21.19	12.43	6.29	6.81
22.08.1990	07:30	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.08.1990	07:30	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.36	0.0
24.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.08.1990	07:30	0.36	0.0	0.0	0.18	0.0	0.5	0.5	0.5	0.0	2.69	0.89	0.0	0.0	11.31
26.08.1990	07:30	0.0	3.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.08.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.08.1990	07:30	1.13	0.0	0.0	5.97	22.1	0.36	0.0	0.0	0.0	0.0	0.0	0.0	5.24	0.36
29.08.1990	07:30	0.0	0.0	0.0	0.0	1.13	0.36	0.0	2.03	0.0	0.0	0.0	0.0	0.0	0.0
30.08.1990	07:30	0.0	2.14	0.18	0.5	1.81	0.0	25.14	1.47	0.0	3.12	0.5	1.01	0.76	0.36
31.08.1990	07:30	21.39	21.69	17.53	11.72	15.49	11.52	17.73	6.7	20.47	12.74	24.13	16.61	20.88	16.41
01.09.1990	07:30	3.23	1.59	0.76	1.92	1.92	1.01	1.01	0.0	0.36	0.36	6.6	1.81	3.01	1.47
02.09.1990	07:30	1.24	1.13	0.18	0.76	0.76	1.59	1.92	6.81	2.03	0.0	1.01	1.36	0.89	0.76
03.09.1990	07:30	8.26	2.58	3.87	4.71	5.24	1.92	3.87	10.7	4.08	4.08	7.22	4.29	5.24	5.45
04.09.1990	07:30	7.33	8.05	6.29	5.24	3.55	1.59	11.92	4.19	1.47	5.66	8.26	5.87	7.85	6.7
05.09.1990	07:30	1.36	0.36	0.89	1.36	3.01	0.0	0.0	0.0	2.03	1.13	2.14	0.64	0.36	0.18
06.09.1990	07:30	6.6	4.5	4.71	4.08	6.18	0.64	7.12	6.18	1.24	3.97	5.66	5.66	5.34	3.01
07.09.1990	07:30	14.78	7.64	3.76	5.97	5.24	5.24	2.25	0.18	0.36	1.7	11.62	9.29	8.16	2.36
08.09.1990	07:30	8.67	3.44	1.47	2.8	2.91	2.03	1.59	1.24	0.64	0.18	7.95	6.29	6.39	2.14
09.09.1990	07:30	2.91	0.64	0.89	0.36	0.0	1.13	1.59	0.0	1.01	0.0	2.36	0.89	0.5	1.13
10.09.1990	07:30	23.42	10.6	9.98	9.88	7.53	7.74	12.13	10.9	6.7	8.98	27.58	13.35	13.05	7.95
11.09.1990	07:30	3.23	2.69	2.25	4.19	4.08	2.25	7.53	7.01	0.5	0.0	6.49	1.13	4.71	2.91
12.09.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
13.09.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.09.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.09.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.09.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.09.1990	07:30	7.53	3.44	2.14	2.03	3.12	0.5	0.36	1.81	1.81	2.36	7.74	4.82	3.33	2.25
18.09.1990	07:30	3.01	3.33	2.25	1.7	1.01	1.36	2.47	2.36	0.36	0.5	2.91	0.76	1.47	1.47
19.09.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12	0.0	0.0	0.0	0.0	0.0
20.09.1990	07:30	0.0	3.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.09.1990	07:30	4.4	11.11	6.49	9.09	8.57	7.53	3.65	2.47	2.91	3.23	11.41	11.31	13.05	7.43
22.09.1990	07:30	4.82	3.76	7.01	4.5	4.19	4.61	2.47	3.23	3.44	2.91	8.36	10.49	5.24	3.87
23.09.1990	07:30	6.49	7.43	1.92	5.87	3.12	2.47	1.36	3.65	5.34	1.7	9.88	6.18	7.74	1.81
24.09.1990	07:30	7.01	2.8	0.89	2.14	0.76	0.89	0.64	0.36	0.0	0.76	1.36	0.89	2.14	0.0
25.09.1990	07:30	6.18	5.34	4.08	6.29	5.97	3.97	3.01	6.18	1.13	4.82	9.4	10.6	9.4	4.61
26.09.1990	07:30	0.64	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	1.01	0.0
27.09.1990	07:30	0.18	0.64	0.0	0.0	0.64	1.13	0.36	0.0	0.0	0.0	0.18	0.76	0.0	0.76
28.09.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.09.1990	07:30	0.64	0.0	0.0	0.0	0.0	0.76	0.5	1.01	1.24	0.18	1.01	0.18	0.18	0.0
30.09.1990	07:30	29.81	17.63	8.05	8.26	7.22	5.13	8.78	6.7	6.7	5.55	29.2	22.71	13.05	7.74
01.10.1990	07:30	3.55	3.01	2.47	1.36	6.49	1.92	2.8	8.26	11.62	3.01	4.19	2.25	1.36	6.6
02.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
03.10.1990	07:30	1.01	0.0	0.5	0.0	0.0	0.0	0.36	0.0	0.36	0.0	0.0	0.0	0.0	0.0
04.10.1990	07:30	2.14	1.36	1.36	0.89	1.81	0.5	1.47	3.65	5.76	1.01	4.29	1.81	1.24	2.69
05.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0
06.10.1990	07:30	0.64	0.89	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	1.59	0.0	0.5	0.0
07.10.1990	07:30	1.36	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.0	0.18	0.5
08.10.1990	07:30	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0
09.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.10.1990	07:30	0.0	0.0	0.5	0.0	0.18	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.10.1990	07:30	1.36	1.47	1.13	1.59	1.24	0.0	1.47	0.0	0.0	0.64	2.25	0.76	2.25	0.0
21.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.10.1990	07:30	1.24	0.0	0.0	0.0	0.0	0.0	1.92	2.47	2.14	2.47	0.5	0.18	0.0	0.0
27.10.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.18	0.36	0.0
28.10.1990	07:30	12.43	21.29	5.34	11.72	6.18	5.97	4.5	0.64	7.85	0.36	29.1	19.87	19.46	5.03
29.10.1990	07:30	13.35	14.27	8.67	12.33	9.4	8.57	6.7	6.39	2.69	8.26	18.04	13.96	12.13	8.05
30.10.1990	07:30	4.82	3.97	1.13	3.87	2.91	5.45	1.36	1.36	5.03	0.5	3.62	2.8	3.87	0.89
31.10.1990	07:30	4.5	3.55	2.14	5.87	2.47	2.47	1.7	0.0	0.5	1.24	7.53	6.29	9.98	0.18
01.11.1990	07:30	4.58	4.79	2.36	4.05	2.03	0.44	0.0	0.31	0.0	0.16	5.31	4.79	4.47	2.68
02.11.1990	07:30	15.12	9.71	1.26	3.74	1.26	0.57	1.15	1.26	1.49	1.15	11.2	6.86	5.1	0.44
03.11.1990	07:30	9.81	9.91	6.55	7.28	5.52	3.31	5.52	2.14	4.58	2.03	13.28	12.77	7.59	3.84
04.11.1990	07:30	20.03	7.62	6.55	7.11	7.59	7.38	7.69	5.52	6.45	6.03	24.75	14.25	9.5	8.93
05.11.1990	07:30	0.38	0.67	1.28	1.95	1.09	2.78	1.31	1.26	1.38	1.6	1.36	0.0	1.24	1.38
06.11.1990	07:30	3.41	4.52	1.49	2.37	1.5	2.14	2.4	3.42	1.49	2.36	3.09	1.9	2.34	0.0
07.11.1990	07:30	0.0	0.0	0.0	0.0	0.0	1.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08.11.1990	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09.11.1990	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
