#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
01.01.1992	07:30	1.1	-1.3	-5.45
02.01.1992	07:30	4.1	2.45	-3.2
03.01.1992	07:30	2.75	3.25	-3.7
04.01.1992	07:30	4.95	4.55	-1.1
05.01.1992	07:30	4.25	5.8	0.55
06.01.1992	07:30	7.9	8	2.75
07.01.1992	07:30	5	3.6	-0.45
08.01.1992	07:30	4.35	3.7	-0.55
09.01.1992	07:30	7.35	7.25	2.6
10.01.1992	07:30	1.95	1.5	-2.65
11.01.1992	07:30	-1.8	-2.4	-3.25
12.01.1992	07:30	1.7	1.5	-1.95
13.01.1992	07:30	-0.3	0.9	-3.6
14.01.1992	07:30	4.3	2.8	-1.8
15.01.1992	07:30	5.25	4.3	-0.75
16.01.1992	07:30	4.1	2.95	-2
17.01.1992	07:30	4.05	2.75	-2.45
18.01.1992	07:30	4.15	2.6	-2.45
19.01.1992	07:30	4	2.65	-1.7
20.01.1992	07:30	-3.5	-4.3	-7.85
21.01.1992	07:30	-6.4	-7.05	-11.75
22.01.1992	07:30	-6.4	-7.15	-9.75
23.01.1992	07:30	-4.3	-6.1	-3.9
24.01.1992	07:30	-5.65	-5.4	-1.55
25.01.1992	07:30	-6	-5.85	-0.95
26.01.1992	07:30	-2.9	-3.9	-3.15
27.01.1992	07:30	0.4	-0.9	-4.3
28.01.1992	07:30	-0.95	-2	-4.35
29.01.1992	07:30	-1.15	-2.15	2.65
30.01.1992	07:30	0.4	-0.7	2.4
31.01.1992	07:30	-1.1	-2.35	4
01.02.1992	07:30	-1.25	-2.65	4.3
02.02.1992	07:30	-1.55	-3.2	0.25
03.02.1992	07:30	2.3	1.1	-4
04.02.1992	07:30	2.2	1.65	-3.05
05.02.1992	07:30	3.1	2.6	-1.35
06.02.1992	07:30	6.7	4.95	0.9
07.02.1992	07:30	5.95	3.9	0.3
08.02.1992	07:30	5.1	3.4	0.35
09.02.1992	07:30	1.8	2.8	-1.65
10.02.1992	07:30	4.3	3.85	-1.2
11.02.1992	07:30	4.75	4.05	-1.1
12.02.1992	07:30	6.95	6.6	2.05
13.02.1992	07:30	8.6	7.8	3.3
14.02.1992	07:30	5.75	4.35	-0.6
15.02.1992	07:30	6.95	6.5	0.6
16.02.1992	07:30	2.7	1.95	-3.2
17.02.1992	07:30	-1.35	-2.9	-6.5
18.02.1992	07:30	-4.45	-5.9	-9.7
19.02.1992	07:30	-0.45	-2.4	-6.75
20.02.1992	07:30	0.05	-1.2	-4.6
21.02.1992	07:30	2.05	0.7	-2.8
22.02.1992	07:30	2.9	2.15	-2.35
23.02.1992	07:30	5.2	3.45	-1.65
24.02.1992	07:30	4.05	3	-1.3
25.02.1992	07:30	3.75	2.7	2.1
26.02.1992	07:30	3.3	4.45	1
27.02.1992	07:30	5.7	5.7	4.6
28.02.1992	07:30	5.6	6.85	4.9
29.02.1992	07:30	8.1	8.95	5.3
01.03.1992	07:30	8.35	8.8	4.4
02.03.1992	07:30	5.8	5	0.1
03.03.1992	07:30	6.9	5.85	-0.15
04.03.1992	07:30	8.5	7.25	3.1
05.03.1992	07:30	7.65	8.8	7
06.03.1992	07:30	6.6	7	2.7
07.03.1992	07:30	5.35	5.35	3
08.03.1992	07:30	6.7	6.1	3.4
09.03.1992	07:30	6.35	6.6	4.65
10.03.1992	07:30	7.15	7.2	4.5
11.03.1992	07:30	4.85	3.5	-1.2
12.03.1992	07:30	5.45	4.75	-0.55
13.03.1992	07:30	5.2	4.4	-0.05
14.03.1992	07:30	1.5	0.8	-3.5
15.03.1992	07:30	2.4	1.65	-3.8
16.03.1992	07:30	3.45	1.95	-2.9
17.03.1992	07:30	4.25	4	-1.05
18.03.1992	07:30	6.95	6.05	2.75
19.03.1992	07:30	5.55	6.4	1.65
20.03.1992	07:30	8.95	7.85	2.85
21.03.1992	07:30	8.8	7.7	1.95
22.03.1992	07:30	3.5	3	-1.65
23.03.1992	07:30	4.3	2.6	-1.85
24.03.1992	07:30	4.5	2.8	-1.85
25.03.1992	07:30	2.4	0.7	-2.85
26.03.1992	07:30	4.95	2.15	-2.05
27.03.1992	07:30	4.6	2.45	-1.95
28.03.1992	07:30	2	1.15	-4.05
29.03.1992	07:30	1.2	1.05	-4.05
30.03.1992	07:30	3.75	3.75	-1.1
31.03.1992	07:30	6.35	7.05	4.3
01.04.1992	07:30	5.4	3.7	0.55
02.04.1992	07:30	7.25	6	1.7
03.04.1992	07:30	6.75	6.55	1.5
04.04.1992	07:30	3.95	3	1
05.04.1992	07:30	3.2	3.05	-0.6
06.04.1992	07:30	5.1	4.2	0.6
07.04.1992	07:30	7.95	6.95	3.3
08.04.1992	07:30	7.1	5.75	2.65
09.04.1992	07:30	7.5	5.6	3.05
10.04.1992	07:30	8.6	6.85	3.85
11.04.1992	07:30	9.95	8.5	6.15
12.04.1992	07:30	11.1	10.15	7.9
13.04.1992	07:30	9.15	8.4	2.5
14.04.1992	07:30	8.8	8.35	3.25
15.04.1992	07:30	8.8	8.1	2.35
16.04.1992	07:30	3.6	2.55	-2.5
17.04.1992	07:30	3.9	2.45	-3.4
18.04.1992	07:30	6.9	6.6	0.5
19.04.1992	07:30	9.95	9.3	3.9
20.04.1992	07:30	6.45	5.3	1
21.04.1992	07:30	5.8	5.9	2.7
22.04.1992	07:30	8.2	9.35	4.7
23.04.1992	07:30	9.35	9.35	3.8
24.04.1992	07:30	12.15	11.2	6.1
25.04.1992	07:30	16.05	15.7	12.4
26.04.1992	07:30	16.55	16.1	11.25
27.04.1992	07:30	11.95	11.05	6.75
28.04.1992	07:30	12.2	11.05	7.95
29.04.1992	07:30	9.8	7.65	2.7
30.04.1992	07:30	9.8	8.65	5.1
01.05.1992	07:30	10.8	9.55	6.25
02.05.1992	07:30	7.6	7	3.45
03.05.1992	07:30	9.55	8.6	4.15
04.05.1992	07:30	8.7	8.1	5.2
05.05.1992	07:30	10.05	9.25	7.35
06.05.1992	07:30	11.8	10.35	9.15
07.05.1992	07:30	12.8	11.15	7.85
08.05.1992	07:30	12.8	12.7	8.8
09.05.1992	07:30	7.9	7	2.8
10.05.1992	07:30	10.55	10.05	5.45
11.05.1992	07:30	9.7	9.05	4.9
12.05.1992	07:30	11.4	9.6	5.8
13.05.1992	07:30	15.65	14	12.3
14.05.1992	07:30	17.35	17.3	16.95
15.05.1992	07:30	18.85	18.65	18.1
16.05.1992	07:30	16.95	17.6	15.7
17.05.1992	07:30	12.05	10.45	6.4
18.05.1992	07:30	12.65	12.35	9.35
19.05.1992	07:30	14.15	13.9	11.7
20.05.1992	07:30	16.2	15.65	12.9
21.05.1992	07:30	17.45	18.1	13.45
22.05.1992	07:30	18.15	17.6	14.5
23.05.1992	07:30	19.05	18.85	16.1
24.05.1992	07:30	19	19.7	16.6
25.05.1992	07:30	18.2	18.3	17.1
26.05.1992	07:30	14.9	15.1	13.2
27.05.1992	07:30	14.95	14.55	11.9
28.05.1992	07:30	16.4	16.15	13.85
29.05.1992	07:30	15.25	15	12.5
30.05.1992	07:30	15.95	16.05	14.35
31.05.1992	07:30	17.2	17.6	14.35
01.06.1992	07:30	19.3	18.65	15.85
02.06.1992	07:30	20.5	20.5	18.8
03.06.1992	07:30	20.75	17.85	13.35
04.06.1992	07:30	16.9	15.7	10.95
05.06.1992	07:30	19.2	17.7	11.95
06.06.1992	07:30	16.4	13.8	10.6
07.06.1992	07:30	15.1	14.2	10.15
08.06.1992	07:30	15.35	14.5	10.35
09.06.1992	07:30	17	15.05	10.85
10.06.1992	07:30	15.85	15.5	11.65
11.06.1992	07:30	11.75	10.85	7.45
12.06.1992	07:30	13.9	12.5	9.2
13.06.1992	07:30	17.75	17.4	13
14.06.1992	07:30	18.4	17.15	14.6
15.06.1992	07:30	21.1	19.25	16.25
16.06.1992	07:30	19.55	17.85	15.65
17.06.1992	07:30	17.4	16.8	11.75
18.06.1992	07:30	16.25	14.35	11.05
19.06.1992	07:30	14.4	11.3	7.8
20.06.1992	07:30	19.8	17.7	14.55
21.06.1992	07:30	19.6	16.65	12.4
22.06.1992	07:30	17.6	16.85	13.3
23.06.1992	07:30	16.95	16.55	12.6
24.06.1992	07:30	18.85	16.65	11.45
25.06.1992	07:30	17.7	16.25	12.35
26.06.1992	07:30	19.5	17.4	14.2
27.06.1992	07:30	18.5	17.55	13.55
28.06.1992	07:30	19.9	17.95	15.9
29.06.1992	07:30	20.6	20.7	18
30.06.1992	07:30	22.05	21.3	18.9
01.07.1992	07:30	22	19.15	17.25
02.07.1992	07:30	20.15	18.25	16.2
03.07.1992	07:30	19.25	19.35	16.9
04.07.1992	07:30	18.95	17.95	13.15
05.07.1992	07:30	16.05	14.6	11.45
06.07.1992	07:30	13.35	12.4	9.4
07.07.1992	07:30	17.55	15.6	10.45
08.07.1992	07:30	17.3	16	14.1
09.07.1992	07:30	20.1	19.05	16.25
10.07.1992	07:30	20.05	18	15.25
11.07.1992	07:30	17.05	14.65	11.2
12.07.1992	07:30	16.35	15.75	10.8
13.07.1992	07:30	17.3	15.95	12
14.07.1992	07:30	17.8	17	12.05
15.07.1992	07:30	15.85	15.15	10.75
16.07.1992	07:30	16.55	16.25	12.4
17.07.1992	07:30	20	20.15	16.45
18.07.1992	07:30	20.4	18.7	13.65
19.07.1992	07:30	21.45	19.8	15.5
20.07.1992	07:30	24.05	23.55	20.65
21.07.1992	07:30	26.35	25.75	21.1
22.07.1992	07:30	20.9	19.35	14.35
23.07.1992	07:30	20.75	19.15	15.75
24.07.1992	07:30	21.2	20.85	17.8
25.07.1992	07:30	19.3	17.85	14.35
26.07.1992	07:30	19	18.45	15.45
27.07.1992	07:30	21.45	21.05	16.55
28.07.1992	07:30	16.5	14.75	10.8
29.07.1992	07:30	17.55	16.6	14.7
30.07.1992	07:30	21.15	21.4	19.35
31.07.1992	07:30	22.3	20.5	16.85
01.08.1992	07:30	23.5	22.2	19.7
02.08.1992	07:30	23.15	21.8	17.9
03.08.1992	07:30	23.45	22.5	18.6
04.08.1992	07:30	19.8	18.05	13.25
05.08.1992	07:30	19.45	18.5	15.15
06.08.1992	07:30	22.05	21.2	18.9
07.08.1992	07:30	21.9	22.2	19.8
08.08.1992	07:30	26.2	24.95	24.15
09.08.1992	07:30	27.95	27.05	25.55
10.08.1992	07:30	24.3	21.1	15.4
11.08.1992	07:30	19.3	17.45	13.15
12.08.1992	07:30	19.75	18.45	13.75
13.08.1992	07:30	15.75	14.35	9.65
14.08.1992	07:30	15.65	14.6	9.8
15.08.1992	07:30	15.1	13.2	9.35
16.08.1992	07:30	14.8	14.85	11.4
17.08.1992	07:30	16.1	16.45	11.85
18.08.1992	07:30	15.7	17.15	13.95
19.08.1992	07:30	21.2	20.9	19.1
20.08.1992	07:30	22.75	22.7	18.75
21.08.1992	07:30	19.7	18.95	13.65
22.08.1992	07:30	18.1	17.8	14.7
23.08.1992	07:30	16.45	15.3	11.75
24.08.1992	07:30	15.3	14.65	10.65
25.08.1992	07:30	22.05	21.45	17.2
26.08.1992	07:30	23.05	21.95	15.85
27.08.1992	07:30	22.25	21.4	16
28.08.1992	07:30	25.3	24.2	20.25
29.08.1992	07:30	19.8	19.4	16.6
30.08.1992	07:30	20	18.25	12.75
31.08.1992	07:30	14.2	13.1	9.45
01.09.1992	07:30	10.75	11.45	5.6
02.09.1992	07:30	12.8	12.2	6.9
03.09.1992	07:30	15.7	14.8	8.8
04.09.1992	07:30	10.65	10.65	5.15
05.09.1992	07:30	12.15	11.4	6.15
06.09.1992	07:30	12.1	10.6	6.15
07.09.1992	07:30	11.75	12.15	9.15
08.09.1992	07:30	14.1	13.25	7.9
09.09.1992	07:30	13.55	12.15	8.65
10.09.1992	07:30	14.25	13.15	11.3
11.09.1992	07:30	18.1	17.95	14.35
12.09.1992	07:30	15.35	14.35	9.7
13.09.1992	07:30	13.25	13.2	10.1
14.09.1992	07:30	13.25	12	7.8
15.09.1992	07:30	13.8	12.4	8
16.09.1992	07:30	15.15	14.6	9.1
17.09.1992	07:30	13	11.8	10
18.09.1992	07:30	12.5	13.2	11.9
19.09.1992	07:30	13.45	13.15	11.15
20.09.1992	07:30	15.2	14.6	11.25
21.09.1992	07:30	14	13.85	12.9
22.09.1992	07:30	16.8	18.1	16.05
23.09.1992	07:30	14.55	13.7	10.4
24.09.1992	07:30	13.75	13.05	8.95
25.09.1992	07:30	14.05	13.05	10.75
26.09.1992	07:30	16.45	13.7	14
27.09.1992	07:30	17.15	14.1	16.4
28.09.1992	07:30	15.3	15.5	15.55
29.09.1992	07:30	13.35	11	11.05
30.09.1992	07:30	11.45	11.3	8
01.10.1992	07:30	13.25	11.9	9.05
02.10.1992	07:30	13.25	12.05	9.35
03.10.1992	07:30	12.9	12.3	8.15
04.10.1992	07:30	12.45	10.75	6.4
05.10.1992	07:30	8.4	8.2	4.8
06.10.1992	07:30	10.7	9.7	7.85
07.10.1992	07:30	11.05	10.2	7.25
08.10.1992	07:30	10.55	8.95	6.7
09.10.1992	07:30	9.9	9.05	5
10.10.1992	07:30	7.1	6.95	2.85
11.10.1992	07:30	5.65	5.15	4.55
12.10.1992	07:30	4.45	4.15	0.05
13.10.1992	07:30	3.5	3.05	0.5
14.10.1992	07:30	4.3	4.25	1.85
15.10.1992	07:30	5.6	5.05	0.45
16.10.1992	07:30	4.5	3.95	-1.65
17.10.1992	07:30	2.1	1.45	-2.1
18.10.1992	07:30	1.8	2.4	-2
19.10.1992	07:30	6.75	5.65	0.9
20.10.1992	07:30	6.1	6.9	3.15
21.10.1992	07:30	4.75	5.5	1.25
22.10.1992	07:30	5.6	4.8	-0.1
23.10.1992	07:30	5.85	5.45	0.25
24.10.1992	07:30	4.9	3.55	-0.4
25.10.1992	07:30	4.6	4.15	0.6
26.10.1992	07:30	4.55	4.45	0.05
27.10.1992	07:30	3	3.05	-0.6
28.10.1992	07:30	6.4	6.35	2.4
29.10.1992	07:30	6.05	5.7	0.7
30.10.1992	07:30	5.85	4.35	0.2
31.10.1992	07:30	3.3	2.15	-0.6
01.11.1992	07:30	0.1	-0.2	-0.35
02.11.1992	07:30	2.4	2.65	-2.3
03.11.1992	07:30	7.55	5.65	1
04.11.1992	07:30	6.05	4.95	1.1
05.11.1992	07:30	8.55	8.35	3.35
06.11.1992	07:30	10.35	9.2	4.4
07.11.1992	07:30	9.9	8.2	3.5
08.11.1992	07:30	5.35	5.7	2.05
09.11.1992	07:30	2.95	3.2	0.95
10.11.1992	07:30	6.45	6.75	2.95
11.11.1992	07:30	8.4	8.1	2.7
12.11.1992	07:30	5.15	4.3	-1.2
13.11.1992	07:30	3.25	2.9	-2.2
14.11.1992	07:30	3	2.65	-2.25
15.11.1992	07:30	1.75	2.2	-1.75
16.11.1992	07:30	6.1	5.95	1.05
17.11.1992	07:30	5.55	4.3	-0.85
18.11.1992	07:30	4.9	3.55	-2.1
19.11.1992	07:30	4.45	4.6	-1.2
20.11.1992	07:30	3.5	2.3	-2.85
21.11.1992	07:30	3.6	2.65	-1.55
22.11.1992	07:30	3.05	5.6	3.2
23.11.1992	07:30	7.2	7.7	5.35
24.11.1992	07:30	5.6	6.7	2.85
25.11.1992	07:30	8.3	8	2.85
26.11.1992	07:30	8.85	8.5	3.4
27.11.1992	07:30	4.95	4.2	0.4
28.11.1992	07:30	6.45	5.9	0.95
29.11.1992	07:30	-0.05	1.25	-0.85
30.11.1992	07:30	3.5	6.05	2.9
01.12.1992	07:30	6.35	6.75	2.5
02.12.1992	07:30	6.95	7.65	3.1
03.12.1992	07:30	8.65	7.55	2.85
04.12.1992	07:30	4.7	4.1	-0.65
05.12.1992	07:30	2.85	2.3	-2.05
06.12.1992	07:30	0.9	0.8	-2.6
07.12.1992	07:30	1.25	1.15	-3.05
08.12.1992	07:30	1	1.15	-2.4
09.12.1992	07:30	2.25	1.4	-2.75
10.12.1992	07:30	2.35	1.45	-2.6
11.12.1992	07:30	2.7	1.6	-3.25
12.12.1992	07:30	3.95	3.15	-2.05
13.12.1992	07:30	3.85	2.7	-1.7
14.12.1992	07:30	6	4.45	-0.3
15.12.1992	07:30	3.5	2.45	0.15
16.12.1992	07:30	0.35	2.95	0.95
17.12.1992	07:30	0.15	0.35	1.05
18.12.1992	07:30	-2.85	-2.7	-1.4
19.12.1992	07:30	1.7	2.35	-2.15
20.12.1992	07:30	2.3	2.3	0
21.12.1992	07:30	0.5	-0.2	-1.2
22.12.1992	07:30	1.1	0.8	0.3
23.12.1992	07:30	1.2	2.35	0.3
24.12.1992	07:30	0.25	0	-4.3
25.12.1992	07:30	-2.9	-2.9	-1.35
26.12.1992	07:30	-6.95	-6	-0.55
27.12.1992	07:30	-3.8	-5.25	-7.05
28.12.1992	07:30	-2.95	-3.55	-7.95
29.12.1992	07:30	-7.1	-7.8	-3.45
30.12.1992	07:30	-6.1	-7.45	0.65
31.12.1992	07:30	-3	-5.25	-0.6
01.01.1993	07:30	-6	-8.35	-5.5
02.01.1993	07:30	-10.35	-10.2	-9.65
03.01.1993	07:30	-13.25	-13.3	-10.7
04.01.1993	07:30	-11.2	-11.8	-8.25
05.01.1993	07:30	-6.55	-4.2	-7.4
06.01.1993	07:30	4.25	4.4	-1.8
07.01.1993	07:30	3.45	3.8	1.2
08.01.1993	07:30	3.4	4.05	0.15
09.01.1993	07:30	1.95	2.1	-1.1
10.01.1993	07:30	8.7	7.8	2.95
11.01.1993	07:30	10.1	9.4	4.5
12.01.1993	07:30	4.75	5.15	1.95
13.01.1993	07:30	5.55	5.35	0.75
14.01.1993	07:30	6.85	6.75	0.7
15.01.1993	07:30	4.7	4.4	0
16.01.1993	07:30	9.75	9.55	4.5
17.01.1993	07:30	8.85	7.95	3.2
18.01.1993	07:30	5.25	4.5	0.45
19.01.1993	07:30	3.1	2.75	-1.2
20.01.1993	07:30	8.4	7.95	2.55
21.01.1993	07:30	9.4	9.1	3.65
22.01.1993	07:30	8.1	8.2	3.6
23.01.1993	07:30	5.35	5.15	-0.05
24.01.1993	07:30	8.25	7.75	2.5
25.01.1993	07:30	2.45	1.35	-3.7
26.01.1993	07:30	1.1	0.1	-5.4
27.01.1993	07:30	0.9	0.3	-4.2
28.01.1993	07:30	0.1	0.05	-4.3
29.01.1993	07:30	-4.15	-4.2	-5.7
30.01.1993	07:30	-7.75	-9.2	-8.15
31.01.1993	07:30	-13.9	-13.2	-3.45
01.02.1993	07:30	-12.25	-10.8	2.15
02.02.1993	07:30	-9.85	-9.2	1.85
03.02.1993	07:30	-6.4	-4.4	4.5
04.02.1993	07:30	-6.85	-4.95	6.85
05.02.1993	07:30	-4.2	-5.05	1.4
06.02.1993	07:30	0.4	-0.75	-2.55
07.02.1993	07:30	1.4	1.3	-0.85
08.02.1993	07:30	1.65	0.9	0
09.02.1993	07:30	0.4	-1.15	4.8
10.02.1993	07:30	-0.75	-2	3.15
11.02.1993	07:30	-0.45	-2.15	4.35
12.02.1993	07:30	-1.7	-3.6	3.9
13.02.1993	07:30	-3.15	-4.4	2.95
14.02.1993	07:30	-2.45	-3.9	2.7
15.02.1993	07:30	-2.05	-2.85	-5.55
16.02.1993	07:30	-0.65	-1.85	-4.7
17.02.1993	07:30	2.85	1.65	-2.25
18.02.1993	07:30	2.1	2.05	-2.05
19.02.1993	07:30	2.95	2.5	-2.5
20.02.1993	07:30	2.6	2.05	-3.5
21.02.1993	07:30	-0.2	-0.85	-5.85
22.02.1993	07:30	-3.4	-5	-9.4
23.02.1993	07:30	-4.5	-6.4	-11.1
24.02.1993	07:30	-3.1	-5.6	-9.55
25.02.1993	07:30	-2.4	-3.85	-6.6
26.02.1993	07:30	-1.45	-1.65	-6.25
27.02.1993	07:30	1.15	0.6	-4.9
28.02.1993	07:30	-0.5	-1.85	-5.25
01.03.1993	07:30	1.6	-0.05	-5.3
02.03.1993	07:30	0.5	-0.85	-5.4
03.03.1993	07:30	-3.25	-5	-10.2
04.03.1993	07:30	-2.3	-3.7	-8.65
05.03.1993	07:30	-1.35	-2	-6.5
06.03.1993	07:30	3.2	2.3	-1.4
07.03.1993	07:30	4.6	3	-1.5
08.03.1993	07:30	-0.1	-1.25	-5
09.03.1993	07:30	0.45	-0.25	-2.75
10.03.1993	07:30	1.65	1.7	-2
11.03.1993	07:30	4	4.55	1.7
12.03.1993	07:30	5.85	7.6	3.45
13.03.1993	07:30	8.25	8.5	5.1
14.03.1993	07:30	8.3	8.55	5.35
15.03.1993	07:30	9.75	9.05	7.3
16.03.1993	07:30	10.75	9.75	5.95
17.03.1993	07:30	10.45	9.65	4.15
18.03.1993	07:30	10.8	9.6	3.5
19.03.1993	07:30	6.25	5.75	1.6
20.03.1993	07:30	7.05	6.8	3.9
21.03.1993	07:30	7.65	10.15	6.55
22.03.1993	07:30	12.1	11.2	6.2
23.03.1993	07:30	8.05	7.1	2.45
24.03.1993	07:30	5.35	4.35	-0.45
25.03.1993	07:30	2.4	1.8	-1.75
26.03.1993	07:30	3.4	1.65	-2.95
27.03.1993	07:30	-0.15	-1.1	-5.85
28.03.1993	07:30	0.1	-1.75	-6.25
29.03.1993	07:30	0.25	-1.25	-5.45
30.03.1993	07:30	1.1	-0.25	-3.4
31.03.1993	07:30	3.75	5.45	3.55
01.04.1993	07:30	10.7	12.5	8.75
02.04.1993	07:30	8.15	6.3	3.6
03.04.1993	07:30	4.75	3.15	2.05
04.04.1993	07:30	5.05	3.4	1.35
05.04.1993	07:30	8.8	7.55	2.4
06.04.1993	07:30	8	6.75	1.05
07.04.1993	07:30	6.75	5.55	0.3
08.04.1993	07:30	6.7	5.4	-0.15
09.04.1993	07:30	4.8	4.5	0.1
10.04.1993	07:30	4.55	5.5	3.65
11.04.1993	07:30	5.05	5.2	4.85
12.04.1993	07:30	6.4	6.45	4.35
13.04.1993	07:30	7.3	8.2	3.8
14.04.1993	07:30	9.85	9.5	5.35
15.04.1993	07:30	9.85	9.3	5.1
16.04.1993	07:30	9.4	7.65	5.15
17.04.1993	07:30	9.15	8.7	5.85
18.04.1993	07:30	12.5	11.55	5.2
19.04.1993	07:30	8.6	8.95	5.15
20.04.1993	07:30	11.95	13.1	9.15
21.04.1993	07:30	15.25	16.15	12.3
22.04.1993	07:30	16.3	15.3	12.5
23.04.1993	07:30	16.35	14.8	10.5
24.04.1993	07:30	17.7	17	14.5
25.04.1993	07:30	17.6	17.65	15.25
26.04.1993	07:30	17.3	17	15.65
27.04.1993	07:30	17.95	16.5	15.7
28.04.1993	07:30	17.9	18.15	15.3
29.04.1993	07:30	18.55	17.8	15.7
30.04.1993	07:30	18	17.35	15
01.05.1993	07:30	16.25	16.3	13.2
02.05.1993	07:30	16.3	13.3	9.4
03.05.1993	07:30	12.35	10.15	6.35
04.05.1993	07:30	8.3	7.75	3.65
05.05.1993	07:30	9.5	9	4.2
06.05.1993	07:30	8.45	7.8	2.6
07.05.1993	07:30	12.6	11.4	7.05
08.05.1993	07:30	16.5	14.7	12.05
09.05.1993	07:30	16.95	15.5	13.1
10.05.1993	07:30	18.1	17.45	14.5
11.05.1993	07:30	18.6	18	14.85
12.05.1993	07:30	18.25	16.9	14.7
13.05.1993	07:30	17.35	16.3	10.9
14.05.1993	07:30	14.95	14.3	9.7
15.05.1993	07:30	16.15	14.45	10.4
16.05.1993	07:30	11.7	10.15	6.1
17.05.1993	07:30	13.65	14.35	11.75
18.05.1993	07:30	17.15	18.6	15.9
19.05.1993	07:30	19.1	17.8	14.85
20.05.1993	07:30	20.35	18.45	16.8
21.05.1993	07:30	13.9	12.7	8.2
22.05.1993	07:30	12.65	11.85	7.7
23.05.1993	07:30	13.15	12.95	10.05
24.05.1993	07:30	16	15.05	11.8
25.05.1993	07:30	18	17.75	16.4
26.05.1993	07:30	16.2	17.4	16.05
27.05.1993	07:30	17.05	16.2	12.5
28.05.1993	07:30	15.6	14.6	9.05
29.05.1993	07:30	14.55	13.35	9.1
30.05.1993	07:30	16.85	17.05	13.05
31.05.1993	07:30	14.9	14.1	9.65
01.06.1993	07:30	14.75	14.95	10.1
02.06.1993	07:30	17.75	17.35	14.1
03.06.1993	07:30	14.55	13.6	9.75
04.06.1993	07:30	15.8	14.6	10.3
05.06.1993	07:30	17.35	17.6	14.85
06.06.1993	07:30	19.75	19.75	17.75
07.06.1993	07:30	19.5	18.6	15.15
08.06.1993	07:30	18.15	17.05	14.1
09.06.1993	07:30	18.25	18.8	16.95
10.06.1993	07:30	21	21.45	19.45
11.06.1993	07:30	22.05	20.2	14.5
12.06.1993	07:30	14	12.6	7.1
13.06.1993	07:30	13	11.8	7
14.06.1993	07:30	12.95	12.2	7.5
15.06.1993	07:30	13.95	12.9	8.35
16.06.1993	07:30	12.15	11.4	8.1
17.06.1993	07:30	14.85	13.75	8.6
18.06.1993	07:30	16.05	15	10.75
19.06.1993	07:30	19.3	19.15	15.85
20.06.1993	07:30	17.3	16.75	12.75
21.06.1993	07:30	14.55	14.65	11.15
22.06.1993	07:30	15.85	15.15	11.95
23.06.1993	07:30	15.7	15.05	10.7
24.06.1993	07:30	12.9	12.05	7.3
25.06.1993	07:30	10.8	9.9	6.3
26.06.1993	07:30	11.85	11.95	8.15
27.06.1993	07:30	15.25	15.2	11
28.06.1993	07:30	14.4	12.95	7.65
29.06.1993	07:30	15.75	14.3	12.4
30.06.1993	07:30	17.25	16.2	13.85
01.07.1993	07:30	15.95	16.65	13.75
02.07.1993	07:30	18.7	18.25	17.25
03.07.1993	07:30	20.15	19	18.4
04.07.1993	07:30	20.55	20	17.35
05.07.1993	07:30	17.75	17.3	16.8
06.07.1993	07:30	12.9	11.85	7.15
07.07.1993	07:30	13.8	13.8	9.3
08.07.1993	07:30	14.8	14.75	10.85
09.07.1993	07:30	18.5	17.9	14.8
10.07.1993	07:30	16.85	16.2	12.1
11.07.1993	07:30	13.1	13.2	8.75
12.07.1993	07:30	14.05	13.2	7.8
13.07.1993	07:30	12.65	11.8	6.8
14.07.1993	07:30	13.1	12.85	8.55
15.07.1993	07:30	18.2	17.4	11.5
16.07.1993	07:30	17.1	17.85	13.85
17.07.1993	07:30	19.35	18.7	14
18.07.1993	07:30	18.4	17.9	13.6
19.07.1993	07:30	18.1	16.65	11.55
20.07.1993	07:30	15.15	14.5	9.7
21.07.1993	07:30	14.85	14.25	9.15
22.07.1993	07:30	15.2	14.55	10.65
23.07.1993	07:30	15.35	14.15	9.55
24.07.1993	07:30	18.95	18.9	14.65
25.07.1993	07:30	16.65	16.85	11.35
26.07.1993	07:30	14.3	13	7.5
27.07.1993	07:30	13.85	12.6	8.5
28.07.1993	07:30	17.45	16.45	11.35
29.07.1993	07:30	17.9	17.4	14.2
30.07.1993	07:30	21.9	22.5	19.25
31.07.1993	07:30	16.9	15.95	11.45
01.08.1993	07:30	16.85	15.6	12.4
02.08.1993	07:30	19.45	18	15.4
03.08.1993	07:30	20.1	19.9	17.3
04.08.1993	07:30	21.85	21.1	16.9
05.08.1993	07:30	20.35	19.25	15.7
06.08.1993	07:30	16.25	15.2	10.65
07.08.1993	07:30	15.1	14.4	10.85
08.08.1993	07:30	17.35	17.5	13.9
09.08.1993	07:30	17.55	17	12.7
10.08.1993	07:30	16.15	14.35	9.75
11.08.1993	07:30	14.7	13.65	9.45
12.08.1993	07:30	20.1	19.2	13.85
13.08.1993	07:30	16.25	15.25	11.55
14.08.1993	07:30	18.1	17.55	16.6
15.08.1993	07:30	22.1	23.3	18.45
16.08.1993	07:30	21.3	20.65	17.2
17.08.1993	07:30	17	16.4	11.15
18.08.1993	07:30	14.5	13.7	11.4
19.08.1993	07:30	17.05	17.15	14.25
20.08.1993	07:30	17.2	17.15	15.1
21.08.1993	07:30	20.4	20.4	16.15
22.08.1993	07:30	18.25	19.15	16.65
23.08.1993	07:30	12.2	12.45	5.65
24.08.1993	07:30	12.3	10.95	7.95
