#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
24.02.1994	07:30	0.26
25.02.1994	07:30	0.26
26.02.1994	07:30	0.24
27.02.1994	07:30	0.32
28.02.1994	07:30	0.46
01.03.1994	07:30	0.58
02.03.1994	07:30	0.7
03.03.1994	07:30	0.86
04.03.1994	07:30	0.92
05.03.1994	07:30	0.86
06.03.1994	07:30	0.8
07.03.1994	07:30	0.7
08.03.1994	07:30	0.7
09.03.1994	07:30	1.05
10.03.1994	07:30	1.45
11.03.1994	07:30	1.28
12.03.1994	07:30	1.2
13.03.1994	07:30	1.2
14.03.1994	07:30	1.12
15.03.1994	07:30	1.28
16.03.1994	07:30	1.99
17.03.1994	07:30	1.66
18.03.1994	07:30	1.2
19.03.1994	07:30	1.12
20.03.1994	07:30	1.12
21.03.1994	07:30	0.98
22.03.1994	07:30	0.92
23.03.1994	07:30	0.86
24.03.1994	07:30	1.2
25.03.1994	07:30	1.45
26.03.1994	07:30	1.55
27.03.1994	07:30	1.36
28.03.1994	07:30	1.12
29.03.1994	07:30	0.98
30.03.1994	07:30	0.92
31.03.1994	07:30	0.92
01.04.1994	07:30	1.12
02.04.1994	07:30	1.28
03.04.1994	07:30	1.05
04.04.1994	07:30	0.92
05.04.1994	07:30	0.8
06.04.1994	07:30	0.7
07.04.1994	07:30	0.65
08.04.1994	07:30	0.61
09.04.1994	07:30	0.58
10.04.1994	07:30	0.55
11.04.1994	07:30	0.49
12.04.1994	07:30	0.86
13.04.1994	07:30	5.38
14.04.1994	07:30	3.03
15.04.1994	07:30	1.88
16.04.1994	07:30	1.36
17.04.1994	07:30	1.2
18.04.1994	07:30	1.12
19.04.1994	07:30	1.12
20.04.1994	07:30	0.98
21.04.1994	07:30	0.92
22.04.1994	07:30	0.92
23.04.1994	07:30	0.92
24.04.1994	07:30	0.86
25.04.1994	07:30	0.8
26.04.1994	07:30	0.75
27.04.1994	07:30	0.75
28.04.1994	07:30	0.7
29.04.1994	07:30	0.65
30.04.1994	07:30	0.65
01.05.1994	07:30	0.58
02.05.1994	07:30	0.58
03.05.1994	07:30	0.58
04.05.1994	07:30	0.52
05.05.1994	07:30	0.52
06.05.1994	07:30	0.52
07.05.1994	07:30	0.49
08.05.1994	07:30	0.46
09.05.1994	07:30	0.46
10.05.1994	07:30	0.46
11.05.1994	07:30	0.46
12.05.1994	07:30	0.46
13.05.1994	07:30	0.46
14.05.1994	07:30	0.46
15.05.1994	07:30	0.46
16.05.1994	07:30	0.41
17.05.1994	07:30	0.38
18.05.1994	07:30	0.38
19.05.1994	07:30	0.41
20.05.1994	07:30	0.41
21.05.1994	07:30	0.41
22.05.1994	07:30	0.38
23.05.1994	07:30	0.41
24.05.1994	07:30	0.38
25.05.1994	07:30	0.38
26.05.1994	07:30	0.38
27.05.1994	07:30	0.41
28.05.1994	07:30	0.41
29.05.1994	07:30	0.41
30.05.1994	07:30	0.41
31.05.1994	07:30	0.41
01.06.1994	07:30	0.41
02.06.1994	07:30	0.32
03.06.1994	07:30	0.28
04.06.1994	07:30	0.26
05.06.1994	07:30	0.28
06.06.1994	07:30	0.26
07.06.1994	07:30	0.24
08.06.1994	07:30	0.24
09.06.1994	07:30	0.22
10.06.1994	07:30	0.22
11.06.1994	07:30	0.21
12.06.1994	07:30	0.21
13.06.1994	07:30	0.19
14.06.1994	07:30	0.18
15.06.1994	07:30	0.14
16.06.1994	07:30	0.11
17.06.1994	07:30	0.11
18.06.1994	07:30	0.11
19.06.1994	07:30	0.13
20.06.1994	07:30	0.14
21.06.1994	07:30	0.14
22.06.1994	07:30	0.12
23.06.1994	07:30	0.11
24.06.1994	07:30	0.11
25.06.1994	07:30	0.11
26.06.1994	07:30	0.11
27.06.1994	07:30	0.1
28.06.1994	07:30	0.1
29.06.1994	07:30	0.1
30.06.1994	07:30	0.1
01.07.1994	07:30	0.1
02.07.1994	07:30	0.1
03.07.1994	07:30	0.1
04.07.1994	07:30	0.11
05.07.1994	07:30	0.12
06.07.1994	07:30	0.13
07.07.1994	07:30	0.15
08.07.1994	07:30	0.12
09.07.1994	07:30	0.12
10.07.1994	07:30	0.11
11.07.1994	07:30	0.11
12.07.1994	07:30	0.11
13.07.1994	07:30	0.11
14.07.1994	07:30	0.11
15.07.1994	07:30	0.11
16.07.1994	07:30	0.1
17.07.1994	07:30	0.1
18.07.1994	07:30	0.1
19.07.1994	07:30	0.34
20.07.1994	07:30	0.22
21.07.1994	07:30	0.19
22.07.1994	07:30	0.18
23.07.1994	07:30	0.16
24.07.1994	07:30	0.15
25.07.1994	07:30	0.15
26.07.1994	07:30	0.14
27.07.1994	07:30	0.14
28.07.1994	07:30	0.14
29.07.1994	07:30	0.15
30.07.1994	07:30	0.14
31.07.1994	07:30	0.14
01.08.1994	07:30	0.11
02.08.1994	07:30	0.09
03.08.1994	07:30	0.09
04.08.1994	07:30	0.08
05.08.1994	07:30	0.08
06.08.1994	07:30	0.08
07.08.1994	07:30	0.08
08.08.1994	07:30	0.08
09.08.1994	07:30	0.08
10.08.1994	07:30	0.08
11.08.1994	07:30	0.09
12.08.1994	07:30	0.09
13.08.1994	07:30	0.09
14.08.1994	07:30	0.08
15.08.1994	07:30	0.08
16.08.1994	07:30	0.09
17.08.1994	07:30	0.08
18.08.1994	07:30	0.12
19.08.1994	07:30	0.11
20.08.1994	07:30	0.09
21.08.1994	07:30	0.09
22.08.1994	07:30	0.08
23.08.1994	07:30	0.1
24.08.1994	07:30	0.11
25.08.1994	07:30	0.11
26.08.1994	07:30	0.09
27.08.1994	07:30	0.08
28.08.1994	07:30	0.08
29.08.1994	07:30	0.09
30.08.1994	07:30	0.09
31.08.1994	07:30	0.09
01.09.1994	07:30	0.1
02.09.1994	07:30	0.09
03.09.1994	07:30	0.09
04.09.1994	07:30	0.08
05.09.1994	07:30	0.09
06.09.1994	07:30	0.1
07.09.1994	07:30	0.09
08.09.1994	07:30	0.09
09.09.1994	07:30	0.1
10.09.1994	07:30	0.11
11.09.1994	07:30	0.18
12.09.1994	07:30	0.16
13.09.1994	07:30	0.16
14.09.1994	07:30	0.16
15.09.1994	07:30	0.24
16.09.1994	07:30	0.26
17.09.1994	07:30	0.28
18.09.1994	07:30	0.28
19.09.1994	07:30	0.28
20.09.1994	07:30	0.28
21.09.1994	07:30	0.26
22.09.1994	07:30	0.24
23.09.1994	07:30	0.24
24.09.1994	07:30	0.22
25.09.1994	07:30	0.21
26.09.1994	07:30	0.19
27.09.1994	07:30	0.19
28.09.1994	07:30	0.19
29.09.1994	07:30	0.19
30.09.1994	07:30	0.18
01.10.1994	07:30	0.18
02.10.1994	07:30	0.18
03.10.1994	07:30	0.16
04.10.1994	07:30	0.18
05.10.1994	07:30	0.18
06.10.1994	07:30	0.16
07.10.1994	07:30	0.15
08.10.1994	07:30	0.15
09.10.1994	07:30	0.15
10.10.1994	07:30	0.15
11.10.1994	07:30	0.15
12.10.1994	07:30	0.15
13.10.1994	07:30	0.15
14.10.1994	07:30	0.15
15.10.1994	07:30	0.15
16.10.1994	07:30	0.14
17.10.1994	07:30	0.14
18.10.1994	07:30	0.14
19.10.1994	07:30	0.14
20.10.1994	07:30	0.14
21.10.1994	07:30	0.14
22.10.1994	07:30	0.14
23.10.1994	07:30	0.14
24.10.1994	07:30	0.14
25.10.1994	07:30	0.14
26.10.1994	07:30	0.15
27.10.1994	07:30	0.14
28.10.1994	07:30	0.14
29.10.1994	07:30	0.14
30.10.1994	07:30	0.32
31.10.1994	07:30	0.46
01.11.1994	07:30	0.41
02.11.1994	07:30	0.34
03.11.1994	07:30	0.32
04.11.1994	07:30	0.3
05.11.1994	07:30	0.28
06.11.1994	07:30	0.26
07.11.1994	07:30	0.24
08.11.1994	07:30	0.24
09.11.1994	07:30	0.22
10.11.1994	07:30	0.22
11.11.1994	07:30	0.22
12.11.1994	07:30	0.21
13.11.1994	07:30	0.19
14.11.1994	07:30	0.21
15.11.1994	07:30	0.58
16.11.1994	07:30	0.8
17.11.1994	07:30	0.75
18.11.1994	07:30	0.7
19.11.1994	07:30	0.7
20.11.1994	07:30	0.75
21.11.1994	07:30	0.75
22.11.1994	07:30	0.65
23.11.1994	07:30	0.58
24.11.1994	07:30	0.55
25.11.1994	07:30	0.46
26.11.1994	07:30	0.44
27.11.1994	07:30	0.44
28.11.1994	07:30	0.38
29.11.1994	07:30	0.36
30.11.1994	07:30	0.34
01.12.1994	07:30	0.34
02.12.1994	07:30	0.32
03.12.1994	07:30	0.28
04.12.1994	07:30	0.3
05.12.1994	07:30	0.3
06.12.1994	07:30	0.3
07.12.1994	07:30	0.3
08.12.1994	07:30	0.3
09.12.1994	07:30	0.34
10.12.1994	07:30	0.34
11.12.1994	07:30	0.36
12.12.1994	07:30	0.36
13.12.1994	07:30	0.44
14.12.1994	07:30	0.86
15.12.1994	07:30	0.86
16.12.1994	07:30	0.8
17.12.1994	07:30	0.7
18.12.1994	07:30	0.61
19.12.1994	07:30	0.52
20.12.1994	07:30	0.46
21.12.1994	07:30	0.41
22.12.1994	07:30	0.36
23.12.1994	07:30	0.34
24.12.1994	07:30	0.32
25.12.1994	07:30	0.3
26.12.1994	07:30	0.24
27.12.1994	07:30	0.3
28.12.1994	07:30	1.99
29.12.1994	07:30	3.4
30.12.1994	07:30	2.1
31.12.1994	07:30	1.45
01.01.1995	07:30	1.2
02.01.1995	07:30	0.98
03.01.1995	07:30	0.86
04.01.1995	07:30	0.75
05.01.1995	07:30	0.65
06.01.1995	07:30	0.61
07.01.1995	07:30	0.58
08.01.1995	07:30	0.55
09.01.1995	07:30	0.52
10.01.1995	07:30	0.49
11.01.1995	07:30	0.49
12.01.1995	07:30	0.46
13.01.1995	07:30	0.44
14.01.1995	07:30	0.41
15.01.1995	07:30	0.41
16.01.1995	07:30	0.38
17.01.1995	07:30	0.38
18.01.1995	07:30	0.41
19.01.1995	07:30	0.41
20.01.1995	07:30	0.41
21.01.1995	07:30	0.41
22.01.1995	07:30	0.49
23.01.1995	07:30	0.98
24.01.1995	07:30	0.92
25.01.1995	07:30	0.75
26.01.1995	07:30	1.28
27.01.1995	07:30	1.45
28.01.1995	07:30	1.12
29.01.1995	07:30	1.05
30.01.1995	07:30	2.1
31.01.1995	07:30	1.66
01.02.1995	07:30	1.05
02.02.1995	07:30	0.98
03.02.1995	07:30	0.75
04.02.1995	07:30	0.7
05.02.1995	07:30	0.61
06.02.1995	07:30	0.58
07.02.1995	07:30	0.61
08.02.1995	07:30	0.7
09.02.1995	07:30	0.8
10.02.1995	07:30	0.75
11.02.1995	07:30	0.7
12.02.1995	07:30	0.7
13.02.1995	07:30	0.7
14.02.1995	07:30	0.75
15.02.1995	07:30	0.75
16.02.1995	07:30	0.92
17.02.1995	07:30	0.92
18.02.1995	07:30	0.86
19.02.1995	07:30	0.8
20.02.1995	07:30	0.8
21.02.1995	07:30	0.8
22.02.1995	07:30	0.8
23.02.1995	07:30	0.8
24.02.1995	07:30	0.75
25.02.1995	07:30	0.65
26.02.1995	07:30	0.61
27.02.1995	07:30	0.52
28.02.1995	07:30	0.49
01.03.1995	07:30	0.49
02.03.1995	07:30	0.49
03.03.1995	07:30	0.49
04.03.1995	07:30	0.49
05.03.1995	07:30	0.46
06.03.1995	07:30	0.44
07.03.1995	07:30	0.44
08.03.1995	07:30	0.41
09.03.1995	07:30	0.36
10.03.1995	07:30	0.36
11.03.1995	07:30	0.36
12.03.1995	07:30	0.36
13.03.1995	07:30	0.34
14.03.1995	07:30	0.34
15.03.1995	07:30	0.34
16.03.1995	07:30	0.34
17.03.1995	07:30	0.32
18.03.1995	07:30	0.32
19.03.1995	07:30	0.32
20.03.1995	07:30	0.32
21.03.1995	07:30	0.32
22.03.1995	07:30	0.32
23.03.1995	07:30	0.32
24.03.1995	07:30	0.32
25.03.1995	07:30	0.32
26.03.1995	07:30	0.36
27.03.1995	07:30	0.41
28.03.1995	07:30	0.41
29.03.1995	07:30	0.41
30.03.1995	07:30	0.41
31.03.1995	07:30	0.41
01.04.1995	07:30	0.44
02.04.1995	07:30	0.49
03.04.1995	07:30	0.7
04.04.1995	07:30	0.8
05.04.1995	07:30	0.86
06.04.1995	07:30	0.86
07.04.1995	07:30	0.86
08.04.1995	07:30	0.86
09.04.1995	07:30	0.8
10.04.1995	07:30	0.75
11.04.1995	07:30	0.75
12.04.1995	07:30	0.7
13.04.1995	07:30	0.7
14.04.1995	07:30	0.7
15.04.1995	07:30	0.65
16.04.1995	07:30	0.65
17.04.1995	07:30	0.75
18.04.1995	07:30	1.45
19.04.1995	07:30	1.88
20.04.1995	07:30	1.55
21.04.1995	07:30	1.28
22.04.1995	07:30	1.05
23.04.1995	07:30	0.92
24.04.1995	07:30	0.86
25.04.1995	07:30	0.92
26.04.1995	07:30	0.92
27.04.1995	07:30	0.8
28.04.1995	07:30	0.75
29.04.1995	07:30	0.65
30.04.1995	07:30	0.65
01.05.1995	07:30	0.7
02.05.1995	07:30	0.65
03.05.1995	07:30	0.58
04.05.1995	07:30	0.55
05.05.1995	07:30	0.55
06.05.1995	07:30	0.52
07.05.1995	07:30	0.49
08.05.1995	07:30	0.49
09.05.1995	07:30	0.46
10.05.1995	07:30	0.46
11.05.1995	07:30	0.44
12.05.1995	07:30	0.41
13.05.1995	07:30	0.41
14.05.1995	07:30	0.41
15.05.1995	07:30	0.38
16.05.1995	07:30	0.38
17.05.1995	07:30	0.34
18.05.1995	07:30	0.34
19.05.1995	07:30	0.41
20.05.1995	07:30	0.41
21.05.1995	07:30	0.38
22.05.1995	07:30	0.36
23.05.1995	07:30	0.34
24.05.1995	07:30	0.34
25.05.1995	07:30	0.34
26.05.1995	07:30	0.36
27.05.1995	07:30	0.34
28.05.1995	07:30	0.3
29.05.1995	07:30	0.3
30.05.1995	07:30	0.3
31.05.1995	07:30	0.3
01.06.1995	07:30	0.36
02.06.1995	07:30	0.55
03.06.1995	07:30	0.7
04.06.1995	07:30	0.7
05.06.1995	07:30	0.61
06.06.1995	07:30	0.55
07.06.1995	07:30	0.52
08.06.1995	07:30	0.44
09.06.1995	07:30	0.41
10.06.1995	07:30	0.36
11.06.1995	07:30	0.34
12.06.1995	07:30	0.32
13.06.1995	07:30	0.3
14.06.1995	07:30	0.3
15.06.1995	07:30	0.32
16.06.1995	07:30	0.32
17.06.1995	07:30	0.32
18.06.1995	07:30	0.32
19.06.1995	07:30	0.26
20.06.1995	07:30	0.26
21.06.1995	07:30	0.26
22.06.1995	07:30	0.26
23.06.1995	07:30	0.26
24.06.1995	07:30	0.26
25.06.1995	07:30	0.26
26.06.1995	07:30	0.26
27.06.1995	07:30	0.24
28.06.1995	07:30	0.22
29.06.1995	07:30	0.22
30.06.1995	07:30	0.22
01.07.1995	07:30	0.22
02.07.1995	07:30	0.22
03.07.1995	07:30	0.24
04.07.1995	07:30	0.28
05.07.1995	07:30	0.26
06.07.1995	07:30	0.24
07.07.1995	07:30	0.24
08.07.1995	07:30	0.24
09.07.1995	07:30	0.24
10.07.1995	07:30	0.24
11.07.1995	07:30	0.24
12.07.1995	07:30	0.24
13.07.1995	07:30	0.24
14.07.1995	07:30	0.24
15.07.1995	07:30	0.24
16.07.1995	07:30	0.24
17.07.1995	07:30	0.24
18.07.1995	07:30	0.26
19.07.1995	07:30	0.26
20.07.1995	07:30	0.26
21.07.1995	07:30	0.26
22.07.1995	07:30	0.26
23.07.1995	07:30	0.24
24.07.1995	07:30	0.22
25.07.1995	07:30	0.22
26.07.1995	07:30	0.22
27.07.1995	07:30	0.22
28.07.1995	07:30	0.26
29.07.1995	07:30	0.26
30.07.1995	07:30	0.26
31.07.1995	07:30	0.26
01.08.1995	07:30	0.26
02.08.1995	07:30	0.26
03.08.1995	07:30	0.22
04.08.1995	07:30	0.22
05.08.1995	07:30	0.21
06.08.1995	07:30	0.19
07.08.1995	07:30	0.19
08.08.1995	07:30	0.19
09.08.1995	07:30	0.19
10.08.1995	07:30	0.19
11.08.1995	07:30	0.19
12.08.1995	07:30	0.19
13.08.1995	07:30	0.19
14.08.1995	07:30	0.18
15.08.1995	07:30	0.18
16.08.1995	07:30	0.18
17.08.1995	07:30	0.18
18.08.1995	07:30	0.18
19.08.1995	07:30	0.18
20.08.1995	07:30	0.18
21.08.1995	07:30	0.18
22.08.1995	07:30	0.18
23.08.1995	07:30	0.18
24.08.1995	07:30	0.18
25.08.1995	07:30	0.18
26.08.1995	07:30	0.18
27.08.1995	07:30	0.18
28.08.1995	07:30	0.18
29.08.1995	07:30	0.18
30.08.1995	07:30	0.19
31.08.1995	07:30	0.19
01.09.1995	07:30	0.19
02.09.1995	07:30	0.19
03.09.1995	07:30	0.19
04.09.1995	07:30	0.18
05.09.1995	07:30	0.18
06.09.1995	07:30	0.18
07.09.1995	07:30	0.18
08.09.1995	07:30	0.18
09.09.1995	07:30	0.18
10.09.1995	07:30	0.18
11.09.1995	07:30	0.18
12.09.1995	07:30	0.18
13.09.1995	07:30	0.18
14.09.1995	07:30	0.18
15.09.1995	07:30	0.18
16.09.1995	07:30	0.18
17.09.1995	07:30	0.18
18.09.1995	07:30	0.18
19.09.1995	07:30	0.18
20.09.1995	07:30	0.19
21.09.1995	07:30	0.44
22.09.1995	07:30	0.36
23.09.1995	07:30	0.32
24.09.1995	07:30	0.28
25.09.1995	07:30	0.22
26.09.1995	07:30	0.22
27.09.1995	07:30	1.12
28.09.1995	07:30	1.55
29.09.1995	07:30	0.92
30.09.1995	07:30	0.7
01.10.1995	07:30	0.58
02.10.1995	07:30	0.52
03.10.1995	07:30	0.52
04.10.1995	07:30	0.52
05.10.1995	07:30	0.49
06.10.1995	07:30	0.44
07.10.1995	07:30	0.41
08.10.1995	07:30	0.36
09.10.1995	07:30	0.32
10.10.1995	07:30	0.3
11.10.1995	07:30	0.3
12.10.1995	07:30	0.28
13.10.1995	07:30	0.24
14.10.1995	07:30	0.24
15.10.1995	07:30	0.24
16.10.1995	07:30	0.24
17.10.1995	07:30	0.24
18.10.1995	07:30	0.24
19.10.1995	07:30	0.24
20.10.1995	07:30	0.24
21.10.1995	07:30	0.24
22.10.1995	07:30	0.24
23.10.1995	07:30	0.22
24.10.1995	07:30	0.22
25.10.1995	07:30	0.21
26.10.1995	07:30	0.21
27.10.1995	07:30	0.21
28.10.1995	07:30	0.21
29.10.1995	07:30	0.21
30.10.1995	07:30	0.21
31.10.1995	07:30	0.21
01.11.1995	07:30	0.21
02.11.1995	07:30	0.21
03.11.1995	07:30	0.22
04.11.1995	07:30	0.22
05.11.1995	07:30	0.22
06.11.1995	07:30	0.24
07.11.1995	07:30	0.24
08.11.1995	07:30	0.24
09.11.1995	07:30	0.24
10.11.1995	07:30	0.24
11.11.1995	07:30	0.24
12.11.1995	07:30	0.22
13.11.1995	07:30	0.22
14.11.1995	07:30	0.22
15.11.1995	07:30	0.22
16.11.1995	07:30	0.24
17.11.1995	07:30	0.26
18.11.1995	07:30	0.28
19.11.1995	07:30	0.3
20.11.1995	07:30	0.3
21.11.1995	07:30	0.3
22.11.1995	07:30	0.28
23.11.1995	07:30	0.26
24.11.1995	07:30	0.26
25.11.1995	07:30	0.26
26.11.1995	07:30	0.26
27.11.1995	07:30	0.26
28.11.1995	07:30	0.26
29.11.1995	07:30	0.26
30.11.1995	07:30	0.26
01.12.1995	07:30	0.26
02.12.1995	07:30	0.24
03.12.1995	07:30	0.24
04.12.1995	07:30	0.24
05.12.1995	07:30	0.24
06.12.1995	07:30	0.24
07.12.1995	07:30	0.22
08.12.1995	07:30	0.22
09.12.1995	07:30	0.22
10.12.1995	07:30	0.22
11.12.1995	07:30	0.22
12.12.1995	07:30	0.22
13.12.1995	07:30	0.22
14.12.1995	07:30	0.22
15.12.1995	07:30	0.22
16.12.1995	07:30	0.21
17.12.1995	07:30	0.21
18.12.1995	07:30	0.21
19.12.1995	07:30	0.19
20.12.1995	07:30	0.19
21.12.1995	07:30	0.19
22.12.1995	07:30	0.22
23.12.1995	07:30	0.52
24.12.1995	07:30	0.61
25.12.1995	07:30	0.8
26.12.1995	07:30	0.61
27.12.1995	07:30	0.52
28.12.1995	07:30	0.44
29.12.1995	07:30	0.36
30.12.1995	07:30	0.32
31.12.1995	07:30	0.3
01.01.1996	07:30	0.26
02.01.1996	07:30	0.24
03.01.1996	07:30	0.22
04.01.1996	07:30	0.21
05.01.1996	07:30	0.19
06.01.1996	07:30	0.19
07.01.1996	07:30	0.19
08.01.1996	07:30	0.19
09.01.1996	07:30	0.19
10.01.1996	07:30	0.19
11.01.1996	07:30	0.19
12.01.1996	07:30	0.19
13.01.1996	07:30	0.19
14.01.1996	07:30	0.19
15.01.1996	07:30	0.18
16.01.1996	07:30	0.16
17.01.1996	07:30	0.16
18.01.1996	07:30	0.16
19.01.1996	07:30	0.16
20.01.1996	07:30	0.16
21.01.1996	07:30	0.16
22.01.1996	07:30	0.16
23.01.1996	07:30	0.16
24.01.1996	07:30	0.16
25.01.1996	07:30	0.16
26.01.1996	07:30	0.16
27.01.1996	07:30	0.16
28.01.1996	07:30	0.16
29.01.1996	07:30	0.15
30.01.1996	07:30	0.15
31.01.1996	07:30	0.15
01.02.1996	07:30	0.15
02.02.1996	07:30	0.15
03.02.1996	07:30	0.15
04.02.1996	07:30	0.15
05.02.1996	07:30	0.15
06.02.1996	07:30	0.15
07.02.1996	07:30	0.21
08.02.1996	07:30	0.15
09.02.1996	07:30	0.15
10.02.1996	07:30	0.15
11.02.1996	07:30	0.15
12.02.1996	07:30	0.15
13.02.1996	07:30	0.15
14.02.1996	07:30	0.15
15.02.1996	07:30	0.15
16.02.1996	07:30	0.15
17.02.1996	07:30	0.15
18.02.1996	07:30	0.15
19.02.1996	07:30	0.15
20.02.1996	07:30	0.15
21.02.1996	07:30	0.15
22.02.1996	07:30	0.15
23.02.1996	07:30	0.15
24.02.1996	07:30	0.15
25.02.1996	07:30	0.15
26.02.1996	07:30	0.15
27.02.1996	07:30	0.15
28.02.1996	07:30	0.15
29.02.1996	07:30	0.14
01.03.1996	07:30	0.13
02.03.1996	07:30	0.12
03.03.1996	07:30	0.11
04.03.1996	07:30	0.1
05.03.1996	07:30	0.1
06.03.1996	07:30	0.1
07.03.1996	07:30	0.1
08.03.1996	07:30	0.1
09.03.1996	07:30	0.1
10.03.1996	07:30	0.1
11.03.1996	07:30	0.09
12.03.1996	07:30	0.09
13.03.1996	07:30	0.09
14.03.1996	07:30	0.09
15.03.1996	07:30	0.09
16.03.1996	07:30	0.09
17.03.1996	07:30	0.09
18.03.1996	07:30	0.09
19.03.1996	07:30	0.09
20.03.1996	07:30	0.09
21.03.1996	07:30	0.09
22.03.1996	07:30	0.1
23.03.1996	07:30	0.11
24.03.1996	07:30	0.15
25.03.1996	07:30	0.18
26.03.1996	07:30	0.19
27.03.1996	07:30	0.19
28.03.1996	07:30	0.19
29.03.1996	07:30	0.18
30.03.1996	07:30	0.16
31.03.1996	07:30	0.14
01.04.1996	07:30	0.12
02.04.1996	07:30	0.13
03.04.1996	07:30	0.13
04.04.1996	07:30	0.13
05.04.1996	07:30	0.13
06.04.1996	07:30	0.13
07.04.1996	07:30	0.14
08.04.1996	07:30	0.19
09.04.1996	07:30	0.3
10.04.1996	07:30	0.32
11.04.1996	07:30	0.32
12.04.1996	07:30	0.34
13.04.1996	07:30	0.34
14.04.1996	07:30	0.3
15.04.1996	07:30	0.24
16.04.1996	07:30	0.24
17.04.1996	07:30	0.26
18.04.1996	07:30	0.3
19.04.1996	07:30	0.44
20.04.1996	07:30	0.65
21.04.1996	07:30	0.8
22.04.1996	07:30	0.86
23.04.1996	07:30	0.92
24.04.1996	07:30	1.88
25.04.1996	07:30	1.2
26.04.1996	07:30	0.86
27.04.1996	07:30	0.7
28.04.1996	07:30	0.65
29.04.1996	07:30	0.65
30.04.1996	07:30	0.65
01.05.1996	07:30	0.61
02.05.1996	07:30	0.58
03.05.1996	07:30	0.55
04.05.1996	07:30	0.55
05.05.1996	07:30	0.49
06.05.1996	07:30	0.44
07.05.1996	07:30	0.41
08.05.1996	07:30	0.41
09.05.1996	07:30	0.38
10.05.1996	07:30	0.38
11.05.1996	07:30	0.38
12.05.1996	07:30	0.38
13.05.1996	07:30	0.41
14.05.1996	07:30	0.41
15.05.1996	07:30	0.41
16.05.1996	07:30	0.41
17.05.1996	07:30	0.44
18.05.1996	07:30	0.55
19.05.1996	07:30	0.58
20.05.1996	07:30	0.58
21.05.1996	07:30	0.55
22.05.1996	07:30	0.52
23.05.1996	07:30	0.46
24.05.1996	07:30	0.41
25.05.1996	07:30	0.36
26.05.1996	07:30	0.38
27.05.1996	07:30	0.55
28.05.1996	07:30	0.58
29.05.1996	07:30	0.58
30.05.1996	07:30	0.58
31.05.1996	07:30	0.55
01.06.1996	07:30	0.49
02.06.1996	07:30	0.46
03.06.1996	07:30	0.41
04.06.1996	07:30	0.38
05.06.1996	07:30	0.36
06.06.1996	07:30	0.34
07.06.1996	07:30	0.32
08.06.1996	07:30	0.3
09.06.1996	07:30	0.28
10.06.1996	07:30	0.26
11.06.1996	07:30	0.26
12.06.1996	07:30	0.24
13.06.1996	07:30	0.21
14.06.1996	07:30	0.21
15.06.1996	07:30	0.21
16.06.1996	07:30	0.21
17.06.1996	07:30	0.18
18.06.1996	07:30	0.16
19.06.1996	07:30	0.16
20.06.1996	07:30	0.16
21.06.1996	07:30	0.16
22.06.1996	07:30	0.16
23.06.1996	07:30	0.16
24.06.1996	07:30	0.15
25.06.1996	07:30	0.15
26.06.1996	07:30	0.14
27.06.1996	07:30	0.13
28.06.1996	07:30	0.13
29.06.1996	07:30	0.15
30.06.1996	07:30	0.18
01.07.1996	07:30	0.18
02.07.1996	07:30	0.18
03.07.1996	07:30	0.16
04.07.1996	07:30	0.16
05.07.1996	07:30	0.15
06.07.1996	07:30	0.16
07.07.1996	07:30	0.16
08.07.1996	07:30	0.61
09.07.1996	07:30	1.12
10.07.1996	07:30	0.92
11.07.1996	07:30	0.75
12.07.1996	07:30	0.61
13.07.1996	07:30	0.58
14.07.1996	07:30	0.44
15.07.1996	07:30	0.41
16.07.1996	07:30	0.38
17.07.1996	07:30	0.34
18.07.1996	07:30	0.34
19.07.1996	07:30	0.32
20.07.1996	07:30	0.3
21.07.1996	07:30	0.28
22.07.1996	07:30	0.22
23.07.1996	07:30	0.22
24.07.1996	07:30	0.22
25.07.1996	07:30	0.19
26.07.1996	07:30	0.18
27.07.1996	07:30	0.16
28.07.1996	07:30	0.16
29.07.1996	07:30	0.16
30.07.1996	07:30	0.16
31.07.1996	07:30	0.16
01.08.1996	07:30	0.16
02.08.1996	07:30	0.16
03.08.1996	07:30	0.15
04.08.1996	07:30	0.15
05.08.1996	07:30	0.15
06.08.1996	07:30	0.15
07.08.1996	07:30	0.15
08.08.1996	07:30	0.15
09.08.1996	07:30	0.14
10.08.1996	07:30	0.14
11.08.1996	07:30	0.14
12.08.1996	07:30	0.14
13.08.1996	07:30	0.14
14.08.1996	07:30	0.14
15.08.1996	07:30	0.14
16.08.1996	07:30	0.14
17.08.1996	07:30	0.13
18.08.1996	07:30	0.13
19.08.1996	07:30	0.13
20.08.1996	07:30	0.13
21.08.1996	07:30	0.13
22.08.1996	07:30	0.13
23.08.1996	07:30	0.13
24.08.1996	07:30	0.13
25.08.1996	07:30	0.13
26.08.1996	07:30	0.13
27.08.1996	07:30	0.1
28.08.1996	07:30	0.05
29.08.1996	07:30	0.07
30.08.1996	07:30	0.07
31.08.1996	07:30	0.07
01.09.1996	07:30	0.07
02.09.1996	07:30	0.07
03.09.1996	07:30	0.07
04.09.1996	07:30	0.07
