04.03.1990	07:30	1.70																
05.03.1990	07:30	1.50																
06.03.1990	07:30	1.40																
07.03.1990	07:30	1.10																
08.03.1990	07:30	1.00																
09.03.1990	07:30	0.91																
10.03.1990	07:30	0.82																
11.03.1990	07:30	0.66																
12.03.1990	07:30	0.59																
13.03.1990	07:30	0.37																
14.03.1990	07:30	0.00																
15.03.1990	07:30	0.42																
16.03.1990	07:30	0.33																
17.03.1990	07:30	0.33																
18.03.1990	07:30	0.12																
19.03.1990	07:30	0.36																
20.03.1990	07:30	0.00																
21.03.1990	07:30	0.19																
22.03.1990	07:30	0.17																
23.03.1990	07:30	0.10																
24.03.1990	07:30	0.37																
25.03.1990	07:30	0.35																
26.03.1990	07:30	0.31																
27.03.1990	07:30	0.31																
28.03.1990	07:30	0.37																
29.03.1990	07:30	0.61																
30.03.1990	07:30	0.53																
31.03.1990	07:30	0.48																
01.04.1990	07:30	0.37																
02.04.1990	07:30	0.33																
03.04.1990	07:30	0.37																
04.04.1990	07:30	0.64																
05.04.1990	07:30	0.72																
06.04.1990	07:30	0.08																
07.04.1990	07:30	0.06																
08.04.1990	07:30	0.06																
09.04.1990	07:30	0.02																
10.04.1990	07:30	0.02																
11.04.1990	07:30	0.18																
12.04.1990	07:30	0.10																
13.04.1990	07:30	0.05																
14.04.1990	07:30	0.00																
15.04.1990	07:30	0.02																
16.04.1990	07:30	0.00																
17.04.1990	07:30	0.00																
18.04.1990	07:30	0.00																
19.04.1990	07:30	0.09																
20.04.1990	07:30	0.29																
21.04.1990	07:30	0.31																
22.04.1990	07:30	0.25																
23.04.1990	07:30	0.27																
24.04.1990	07:30	0.35																
25.04.1990	07:30	0.67																
26.04.1990	07:30	0.27																
27.04.1990	07:30	0.67																
28.04.1990	07:30	0.47																
29.04.1990	07:30	0.32																
30.04.1990	07:30	0.22																
01.05.1990	07:30	0.14																
02.05.1990	07:30	0.16																
03.05.1990	07:30	0.12																
04.05.1990	07:30	0.00																
05.05.1990	07:30	0.00																
06.05.1990	07:30	0.19																
07.05.1990	07:30	0.19																
08.05.1990	07:30	0.19																
09.05.1990	07:30	0.19																
10.05.1990	07:30	0.17																
11.05.1990	07:30	0.17																
12.05.1990	07:30	0.16																
13.05.1990	07:30	0.14																
14.05.1990	07:30	0.13																
15.05.1990	07:30	0.19																
16.05.1990	07:30	0.03																
17.05.1990	07:30	0.03																
18.05.1990	07:30	0.00																
19.05.1990	07:30	0.03																
20.05.1990	07:30	0.09																
21.05.1990	07:30	0.09																
22.05.1990	07:30	0.09																
23.05.1990	07:30	0.09																
24.05.1990	07:30	0.09																
25.05.1990	07:30	0.09																
26.05.1990	07:30	0.09																
27.05.1990	07:30	0.08																
28.05.1990	07:30	0.08																
29.05.1990	07:30	0.08																
30.05.1990	07:30	0.07																
31.05.1990	07:30	0.09																
01.06.1990	07:30	0.06																
02.06.1990	07:30	0.08																
03.06.1990	07:30	0.12																
04.06.1990	07:30	0.11																
05.06.1990	07:30	0.09																
06.06.1990	07:30	0.08																
07.06.1990	07:30	0.08																
08.06.1990	07:30	0.16																
09.06.1990	07:30	0.14																
10.06.1990	07:30	0.35																
11.06.1990	07:30	1.03																
12.06.1990	07:30	0.48																
13.06.1990	07:30	0.67																
14.06.1990	07:30	0.00																
15.06.1990	07:30	0.03																
16.06.1990	07:30	0.27																
17.06.1990	07:30	0.22																
18.06.1990	07:30	0.33																
19.06.1990	07:30	0.13																
20.06.1990	07:30	0.27																
21.06.1990	07:30	0.13																
22.06.1990	07:30	0.10																
23.06.1990	07:30	0.10																
24.06.1990	07:30	0.04																
25.06.1990	07:30	0.00																
26.06.1990	07:30	0.11																
27.06.1990	07:30	0.08																
28.06.1990	07:30	0.09																
29.06.1990	07:30	0.09																
30.06.1990	07:30	0.20																
01.07.1990	07:30	0.42																
02.07.1990	07:30	0.19																
03.07.1990	07:30	0.20																
04.07.1990	07:30	0.23																
05.07.1990	07:30	0.17																
06.07.1990	07:30	0.20																
07.07.1990	07:30	0.19																
08.07.1990	07:30	0.14																
09.07.1990	07:30	0.23																
10.07.1990	07:30	0.23																
11.07.1990	07:30	0.19																
12.07.1990	07:30	0.14																
13.07.1990	07:30	0.12																
14.07.1990	07:30	0.12																
15.07.1990	07:30	0.11																
16.07.1990	07:30	0.08																
17.07.1990	07:30	0.08																
18.07.1990	07:30	0.08																
19.07.1990	07:30	0.08																
20.07.1990	07:30	0.08																
21.07.1990	07:30	0.07																
22.07.1990	07:30	0.06																
23.07.1990	07:30	0.05																
24.07.1990	07:30	0.06																
25.07.1990	07:30	0.06																
26.07.1990	07:30	0.06																
27.07.1990	07:30	0.06																
28.07.1990	07:30	0.04																
29.07.1990	07:30	0.04																
30.07.1990	07:30	0.05																
31.07.1990	07:30	0.04																
01.08.1990	07:30	0.04																
02.08.1990	07:30	0.03																
03.08.1990	07:30	0.03																
04.08.1990	07:30	0.03																
05.08.1990	07:30	0.03																
06.08.1990	07:30	0.07																
07.08.1990	07:30	0.06																
08.08.1990	07:30	0.05																
09.08.1990	07:30	0.04																
10.08.1990	07:30	0.04																
11.08.1990	07:30	0.04																
12.08.1990	07:30	0.03																
13.08.1990	07:30	0.03																
14.08.1990	07:30	0.03																
15.08.1990	07:30	0.05																
16.08.1990	07:30	0.03																
17.08.1990	07:30	0.03																
18.08.1990	07:30	0.03																
19.08.1990	07:30	0.03																
20.08.1990	07:30	0.08																
21.08.1990	07:30	0.17																
22.08.1990	07:30	0.19																
23.08.1990	07:30	0.11																
24.08.1990	07:30	0.07																
25.08.1990	07:30	0.06																
26.08.1990	07:30	0.06																
27.08.1990	07:30	0.06																
28.08.1990	07:30	0.05																
29.08.1990	07:30	0.05																
30.08.1990	07:30	0.07																
31.08.1990	07:30	0.33																
01.09.1990	07:30	0.23																
02.09.1990	07:30	0.13																
03.09.1990	07:30	0.13																
04.09.1990	07:30	0.13																
05.09.1990	07:30	0.44																
06.09.1990	07:30	0.17																
07.09.1990	07:30	0.20																
08.09.1990	07:30	0.16																
09.09.1990	07:30	0.14																
10.09.1990	07:30	0.19																
11.09.1990	07:30	0.33																
12.09.1990	07:30	0.31																
13.09.1990	07:30	0.22																
14.09.1990	07:30	0.17																
15.09.1990	07:30	0.16																
16.09.1990	07:30	0.14																
17.09.1990	07:30	0.35																
18.09.1990	07:30	0.09																
19.09.1990	07:30	0.03																
20.09.1990	07:30	0.03																
21.09.1990	07:30	0.03																
22.09.1990	07:30	0.03																
23.09.1990	07:30	0.03																
24.09.1990	07:30	0.03																
25.09.1990	07:30	0.01																
26.09.1990	07:30	0.01																
27.09.1990	07:30	0.01																
28.09.1990	07:30	0.01																
29.09.1990	07:30	0.01																
30.09.1990	07:30	0.01																
01.10.1990	07:30	0.35																
02.10.1990	07:30	0.31																
03.10.1990	07:30	0.20																
04.10.1990	07:30	0.08																
05.10.1990	07:30	0.08																
06.10.1990	07:30	0.14																
07.10.1990	07:30	0.09																
08.10.1990	07:30	0.07																
09.10.1990	07:30	0.07																
10.10.1990	07:30	0.04																
11.10.1990	07:30	0.02																
12.10.1990	07:30	0.00																
13.10.1990	07:30	0.00																
14.10.1990	07:30	0.12																
15.10.1990	07:30	0.09																
16.10.1990	07:30	0.12																
17.10.1990	07:30	0.14																
18.10.1990	07:30	0.16																
19.10.1990	07:30	0.14																
20.10.1990	07:30	0.12																
21.10.1990	07:30	0.12																
22.10.1990	07:30	0.07																
23.10.1990	07:30	0.07																
24.10.1990	07:30	0.11																
25.10.1990	07:30	0.07																
26.10.1990	07:30	0.09																
27.10.1990	07:30	0.11																
28.10.1990	07:30	0.12																
29.10.1990	07:30	0.11																
30.10.1990	07:30	0.27																
31.10.1990	07:30	0.17																
01.11.1990	07:30	0.16																
02.11.1990	07:30	0.14																
03.11.1990	07:30	0.17																
04.11.1990	07:30	0.17																
05.11.1990	07:30	0.22																
06.11.1990	07:30	0.19																
07.11.1990	07:30	0.17																
08.11.1990	07:30	0.16																
09.11.1990	07:30	0.13																
10.11.1990	07:30	0.17																
11.11.1990	07:30	0.14																
12.11.1990	07:30	0.13																
13.11.1990	07:30	0.12																
14.11.1990	07:30	0.12																
15.11.1990	07:30	0.12																
16.11.1990	07:30	0.11																
17.11.1990	07:30	0.12																
18.11.1990	07:30	0.61																
19.11.1990	07:30	0.51																
20.11.1990	07:30	0.42																
21.11.1990	07:30	0.51																
22.11.1990	07:30	1.12																
23.11.1990	07:30	0.00																
24.11.1990	07:30	0.00																
25.11.1990	07:30	0.48																
26.11.1990	07:30	1.17																
27.11.1990	07:30	0.37																
28.11.1990	07:30	0.00																
29.11.1990	07:30	0.53																
30.11.1990	07:30	0.58																
01.12.1990	07:30	0.23																
02.12.1990	07:30	0.21																
03.12.1990	07:30	0.64																
04.12.1990	07:30	0.35																
05.12.1990	07:30	0.44																
06.12.1990	07:30	0.39																
07.12.1990	07:30	0.44																
