#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
03.06.1990	07:30	18.2	16.8	18.2	18.4	18.2	18											
04.06.1990	07:30	15.9	15.3	15.9	15.8	15.9	16											
05.06.1990	07:30	17.25	15.6	17.25	17.5	17.25	17											
06.06.1990	07:30	18.3	16.5	18.3	18.4	18.3	18.2											
07.06.1990	07:30	18.3	17.4	18.3	18	18.3	18.6											
08.06.1990	07:30	17.65	15.8	17.65	18.5	17.65	16.8											
09.06.1990	07:30	15.65	14.9	15.65	16.1	15.65	15.2											
10.06.1990	07:30	12.6	11.2	12.6	13.1	12.6	12.1											
11.06.1990	07:30	12.35	11.8	12.35	12.1	12.35	12.6											
12.06.1990	07:30	16.6	15.6	16.6	16.4	16.6	16.8											
13.06.1990	07:30	17.55	15.9	17.55	17.6	17.55	17.5											
14.06.1990	07:30	17.05	16.4	17.05	16.6	17.05	17.5											
15.06.1990	07:30	15.15	13.5	15.15	14	15.15	16.3											
16.06.1990	07:30	17.15	16.2	17.15	16.9	17.15	17.4											
17.06.1990	07:30	21.2	20.5	21.2	21.4	21.2	21											
18.06.1990	07:30	24.4	23.1	24.4	24	24.4	24.8											
19.06.1990	07:30	24.9	23.1	24.9	24.4	24.9	25.4											
20.06.1990	07:30	25.15	22.4	25.15	25.3	25.15	25											
21.06.1990	07:30	21.55	19.7	21.55	20.7	21.55	22.4											
22.06.1990	07:30	20	17.7	20	19.8	20	20.2											
23.06.1990	07:30	18.4	16.2	18.4	17.4	18.4	19.4											
24.06.1990	07:30	20.35	19.1	20.35	20.2	20.35	20.5											
25.06.1990	07:30	22.15	21.6	22.15	21.9	22.15	22.4											
26.06.1990	07:30	27.2	26.1	27.2	28.2	27.2	26.2											
27.06.1990	07:30	28.5	27.8	28.5	28.3	28.5	28.7											
28.06.1990	07:30	25.45	24.4	25.45	24.6	25.45	26.3											
29.06.1990	07:30	27.35	27.3	27.35	28.5	27.35	26.2											
30.06.1990	07:30	27.15	25.8	27.15	27.3	27.15	27											
01.07.1990	07:30	24.7	21.8	24.7	24.5	24.7	24.9											
02.07.1990	07:30	19.75	17.7	19.75	19.5	19.75	20											
03.07.1990	07:30	19.2	17.2	19.2	18.8	19.2	19.6											
04.07.1990	07:30	18.9	17.7	18.9	18.5	18.9	19.3											
05.07.1990	07:30	18.8	17.5	18.8	18.6	18.8	19											
06.07.1990	07:30	16.95	15.5	16.95	16	16.95	17.9											
07.07.1990	07:30	17.6	15.7	17.6	17.2	17.6	18											
08.07.1990	07:30	19.6	17.9	19.6	18.2	19.6	21											
09.07.1990	07:30	19.05	17.8	19.05	18.4	19.05	19.7											
10.07.1990	07:30	17.6	15.4	17.6	16.6	17.6	18.6											
11.07.1990	07:30	18.4	17.5	18.4	18.4	18.4	18.4											
12.07.1990	07:30	25.3	23.8	25.3	25.6	25.3	25											
13.07.1990	07:30	22.7	22.2	22.7	22.6	22.7	22.8											
14.07.1990	07:30	19.15	18.3	19.15	19.1	19.15	19.2											
15.07.1990	07:30	23.05	21.5	23.05	22.5	23.05	23.6											
16.07.1990	07:30	26.95	26.1	26.95	26.6	26.95	27.3											
17.07.1990	07:30	24.05	23.4	24.05	24.3	24.05	23.8											
18.07.1990	07:30	18.35	17.0	18.35	18.1	18.35	18.6											
19.07.1990	07:30	16.1	14.8	16.1	16.1	16.1	16.1											
20.07.1990	07:30	25.2	24.6	25.2	24.9	25.2	25.5											
21.07.1990	07:30	26.35	26.3	26.35	25.5	26.35	27.2											
22.07.1990	07:30	23.5	22.5	23.5	23.5	23.5	23.5											
23.07.1990	07:30	20.95	19.8	20.95	20.7	20.95	21.2											
24.07.1990	07:30	19.75	19.0	19.75	19.5	19.75	20											
25.07.1990	07:30	18.65	18.1	18.65	18.1	18.65	19.2											
26.07.1990	07:30	23.4	22.3	23.4	22.8	23.4	24											
27.07.1990	07:30	25.9	25.6	25.9	25.8	25.9	26											
28.07.1990	07:30	30.5	29.5	30.5	30.7	30.5	30.3											
29.07.1990	07:30	31.05	29.2	31.05	31.1	31.05	31											
30.07.1990	07:30	24.25	22.4	24.25	24	24.25	24.5											
31.07.1990	07:30	27.95	27.4	27.95	27.5	27.95	28.4											
01.08.1990	07:30	29.4	29.2	29.4	29.3	29.4	29.5											
02.08.1990	07:30	27.7	26.8	27.7	27.9	27.7	27.5											
03.08.1990	07:30	28.6	27.8	28.6	28.7	28.6	28.5											
04.08.1990	07:30	31.85	31.5	31.85	31.4	31.85	32.3											
05.08.1990	07:30	32.75	32.4	32.75	32.5	32.75	33											
06.08.1990	07:30	28.2	27.9	28.2	29.3	28.2	27.1											
07.08.1990	07:30	19.45	17.6	19.45	19.9	19.45	19											
08.08.1990	07:30	21.7	20.6	21.7	21.2	21.7	22.2											
09.08.1990	07:30	24.15	23.5	24.15	23.9	24.15	24.4											
10.08.1990	07:30	24.35	23.5	24.35	24.6	24.35	24.1											
11.08.1990	07:30	26.8	26.2	26.8	26.4	26.8	27.2											
12.08.1990	07:30	31.25	30.8	31.25	31.1	31.25	31.4											
13.08.1990	07:30	30.55	30.0	30.55	30.6	30.55	30.5											
14.08.1990	07:30	28.65	27.8	28.65	28.8	28.65	28.5											
15.08.1990	07:30	25.7	24.9	25.7	25.4	25.7	26											
16.08.1990	07:30	25.65	24.2	25.65	25.2	25.65	26.1											
17.08.1990	07:30	19.3	18.3	19.3	18.2	19.3	20.4											
18.08.1990	07:30	20.3	18.3	20.3	19.8	20.3	20.8											
19.08.1990	07:30	19.85	18.9	19.85	19.7	19.85	20											
20.08.1990	07:30	22.3	20.5	22.3	22.7	22.3	21.9											
21.08.1990	07:30	17.85	16.5	17.85	17.6	17.85	18.1											
22.08.1990	07:30	15.15	14.1	15.15	14.4	15.15	15.9											
23.08.1990	07:30	20.5	19.8	20.5	19.5	20.5	21.5											
24.08.1990	07:30	25.4	25.0	25.4	25.5	25.4	25.3											
25.08.1990	07:30	28.5	28.8	28.5	28.4	28.5	28.6											
26.08.1990	07:30	23.85	22.1	23.85	23.8	23.85	23.9											
27.08.1990	07:30	26.7	25.1	26.7	27.1	26.7	26.3											
28.08.1990	07:30	28.7	27.8	28.7	28.6	28.7	28.8											
29.08.1990	07:30	29.4	28.1	29.4	29.2	29.4	29.6											
30.08.1990	07:30	29.5	28.5	29.5	29.1	29.5	29.9											
31.08.1990	07:30	23.85	21.0	23.85	24.3	23.85	23.4											
01.09.1990	07:30	16.5	16.6	16.5	16.6	16.5	16.4											
02.09.1990	07:30	19.1	17.3	19.1	19.1	19.1	19.1											
03.09.1990	07:30	15.7	14.8	15.7	15.3	15.7	16.1											
04.09.1990	07:30	18.9	19.3	18.9	18.2	18.9	19.6											
05.09.1990	07:30	16.1	15.0	16.1	15.6	16.1	16.6											
06.09.1990	07:30	17.05	15.6	17.05	17.1	17.05	17											
07.09.1990	07:30	14.95	13.1	14.95	14.7	14.95	15.2											
08.09.1990	07:30	15.35	14.5	15.35	15.3	15.35	15.4											
09.09.1990	07:30	14.55	14.1	14.55	13.9	14.55	15.2											
10.09.1990	07:30	12.7	12.1	12.7	13	12.7	12.4											
11.09.1990	07:30	14.55	13.1	14.55	14.2	14.55	14.9											
12.09.1990	07:30	16.45	15.5	16.45	16.1	16.45	16.8											
13.09.1990	07:30	16.15	15.5	16.15	16	16.15	16.3											
14.09.1990	07:30	16.7	16.7	16.7	16.8	16.7	16.6											
15.09.1990	07:30	13.1	12.7	13.1	12.6	13.1	13.6											
16.09.1990	07:30	15	14.2	15	14.5	15	15.5											
17.09.1990	07:30	17.55	17.1	17.55	17.7	17.55	17.4											
18.09.1990	07:30	14.5	13.8	14.5	14	14.5	15											
19.09.1990	07:30	19.15	17.4	19.15	20	19.15	18.3											
20.09.1990	07:30	17.05	16.5	17.05	16.9	17.05	17.2											
21.09.1990	07:30	11.75	11.0	11.75	11.2	11.75	12.3											
22.09.1990	07:30	11.5	10.9	11.5	11.2	11.5	11.8											
23.09.1990	07:30	17	15.7	17	17.1	17	16.9											
24.09.1990	07:30	13.7	13.2	13.7	13.8	13.7	13.6											
25.09.1990	07:30	13.2	10.7	13.2	12.5	13.2	13.9											
26.09.1990	07:30	12.55	11.8	12.55	12.5	12.55	12.6											
27.09.1990	07:30	11.85	10.8	11.85	11.6	11.85	12.1											
28.09.1990	07:30	13.85	12.9	13.85	13.6	13.85	14.1											
29.09.1990	07:30	19	17.5	19	19	19	19											
30.09.1990	07:30	21.65	19.4	21.65	22.1	21.65	21.2											
01.10.1990	07:30	17.55	17.7	17.55	17.5	17.55	17.6											
02.10.1990	07:30	18.45	16.8	18.45	18.8	18.45	18.1											
03.10.1990	07:30	20.45	18.4	20.45	20.6	20.45	20.3											
04.10.1990	07:30	16.8	16.5	16.8	15.6	16.8	18											
05.10.1990	07:30	13.5	10.9	13.5	13.4	13.5	13.6											
06.10.1990	07:30	16.15	14.2	16.15	15.6	16.15	16.7											
07.10.1990	07:30	17.45	15.9	17.45	18	17.45	16.9											
08.10.1990	07:30	11.75	10.7	11.75	12.1	11.75	11.4											
09.10.1990	07:30	12.35	10.9	12.35	12.1	12.35	12.6											
10.10.1990	07:30	15.15	13.5	15.15	14.9	15.15	15.4											
11.10.1990	07:30	18.75	17.0	18.75	19.1	18.75	18.4											
12.10.1990	07:30	22.25	21.4	22.25	21.8	22.25	22.7											
13.10.1990	07:30	19.45	19.4	19.45	18.9	19.45	20											
14.10.1990	07:30	24.05	23.8	24.05	23.8	24.05	24.3											
15.10.1990	07:30	22.65	21.2	22.65	20.6	22.65	24.7											
16.10.1990	07:30	22.2	22.2	22.2	21.9	22.2	22.5											
17.10.1990	07:30	18.15	17.6	18.15	18.6	18.15	17.7											
18.10.1990	07:30	17.5	15.5	17.5	16.1	17.5	18.9											
19.10.1990	07:30	19	17.6	19	19.6	19	18.4											
20.10.1990	07:30	12.95	11.8	12.95	12.9	12.95	13											
21.10.1990	07:30	10.1	9.6	10.1	10.8	10.1	9.4											
22.10.1990	07:30	9.1	8.5	9.1	10.1	9.1	8.1											
23.10.1990	07:30	13.25	11.5	13.25	12.1	13.25	14.4											
24.10.1990	07:30	9.85	9.3	9.85	9.2	9.85	10.5											
25.10.1990	07:30	13.8	13.2	13.8	12.3	13.8	15.3											
26.10.1990	07:30	8.55	8.5	8.55	6.7	8.55	10.4											
27.10.1990	07:30	9.7	9.0	9.7	8.7	9.7	10.7											
28.10.1990	07:30	12.35	11.8	12.35	11.7	12.35	13											
29.10.1990	07:30	9.95	9.0	9.95	9.5	9.95	10.4											
30.10.1990	07:30	9.6	8.5	9.6	9.7	9.6	9.5											
31.10.1990	07:30	9.75	8.9	9.75	9.1	9.75	10.4											
01.11.1990	07:30	10.4	9.0	10.4	9.2	10.4	11.6											
02.11.1990	07:30	8.9	7.7	8.9	8.4	8.9	9.4											
03.11.1990	07:30	7.3	6.9	7.3	6.8	7.3	7.8											
04.11.1990	07:30	5.1	5.0	5.1	5.3	5.1	4.9											
05.11.1990	07:30	2.65	1.7	2.65	2.5	2.65	2.8											
06.11.1990	07:30	3.3	1.8	3.3	2.9	3.3	3.7											
07.11.1990	07:30	5.6	4.5	5.6	4.9	5.6	6.3											
08.11.1990	07:30	6.25	4.8	6.25	5.6	6.25	6.9											
09.11.1990	07:30	7.55	6.4	7.55	7.1	7.55	8											
10.11.1990	07:30	6.5	8.0	6.5	4.7	6.5	8.3											
11.11.1990	07:30	8.6	6.9	8.6	6.5	8.6	10.7											
12.11.1990	07:30	9.1	8.4	9.1	8.7	9.1	9.5											
13.11.1990	07:30	10.3	8.5	10.3	10	10.3	10.6											
14.11.1990	07:30	9.25	7.7	9.25	8.2	9.25	10.3											
15.11.1990	07:30	9.55	9.0	9.55	9.1	9.55	10											
16.11.1990	07:30	9.4	7.4	9.4	9.4	9.4	9.4											
17.11.1990	07:30	12.2	11.0	12.2	11.5	12.2	12.9											
18.11.1990	07:30	11.65	11.1	11.65	11.1	11.65	12.2											
19.11.1990	07:30	5.35	4.5	5.35	5.3	5.35	5.4											
20.11.1990	07:30	6.8	6.4	6.8	6.5	6.8	7.1											
21.11.1990	07:30	6.4	5.3	6.4	6.1	6.4	6.7											
22.11.1990	07:30	4.45	4.2	4.45	4.6	4.45	4.3											
23.11.1990	07:30	2.75	1.7	2.75	3	2.75	2.5											
24.11.1990	07:30	4.95	3.0	4.95	4.9	4.95	5											
25.11.1990	07:30	3.95	3.4	3.95	4.2	3.95	3.7											
26.11.1990	07:30	6.45	5.6	6.45	6.5	6.45	6.4											
27.11.1990	07:30	4.1	3.8	4.1	3.6	4.1	4.6											
28.11.1990	07:30	1.95	0.7	1.95	1.4	1.95	2.5											
29.11.1990	07:30	4.3	4.1	4.3	4.4	4.3	4.2											
30.11.1990	07:30	1.75	0.7	1.75	1.6	1.75	1.9											
01.12.1990	07:30	-1.75	-2.8	-1.75	-1.9	-1.75	-1.6											
02.12.1990	07:30	0.95	1.1	0.95	0.3	0.95	1.6											
03.12.1990	07:30	2.9	1.8	2.9	2.4	2.9	3.4											
04.12.1990	07:30	3.8	1.9	3.8	3.1	3.8	4.5											
05.12.1990	07:30	2.4	1.3	2.4	1.9	2.4	2.9											
06.12.1990	07:30	-0.9	-1.9	-0.9	-1.4	-0.9	-0.4											
07.12.1990	07:30	-2.05	-2.4	-2.05	-3.1	-2.05	-1											
08.12.1990	07:30	-2.2	-2.3	-2.2	-3.7	-2.2	-0.7											
09.12.1990	07:30	-1.4	-2.6	-1.4	-1.6	-1.4	-1.2											
10.12.1990	07:30	2.95	1.8	2.95	4.1	2.95	1.8											
11.12.1990	07:30	2	1.9	2	2	2	2											
12.12.1990	07:30	0.8	0.2	0.8	0.6	0.8	1											
13.12.1990	07:30	1.25	0.2	1.25	1.2	1.25	1.3											
14.12.1990	07:30	0.2	-0.2	0.2	0	0.2	0.4											
15.12.1990	07:30	-2.5	-3.8	-2.5	-2.8	-2.5	-2.2											
16.12.1990	07:30	-1.3	-2.3	-1.3	-1.6	-1.3	-1											
17.12.1990	07:30	-1.05	-1.5	-1.05	-1.5	-1.05	-0.6											
18.12.1990	07:30	0.05	-1.7	0.05	-0.4	0.05	0.5											
19.12.1990	07:30	0.1	-1.2	0.1	0.3	0.1	-0.1											
20.12.1990	07:30	-0.05	-1.4	-0.05	-0.8	-0.05	0.7											
21.12.1990	07:30	2.45	0.6	2.45	1.7	2.45	3.2											
22.12.1990	07:30	2.55	2.5	2.55	2.6	2.55	2.5											
23.12.1990	07:30	4.25	4.1	4.25	4.3	4.25	4.2											
24.12.1990	07:30	4.05	3.6	4.05	4.2	4.05	3.9											
25.12.1990	07:30	-1.1	-2.1	-1.1	-1.6	-1.1	-0.6											
26.12.1990	07:30	2.2	1.7	2.2	1.5	2.2	2.9											
27.12.1990	07:30	5.4	3.7	5.4	5.2	5.4	5.6											
28.12.1990	07:30	3.2	1.9	3.2	2.8	3.2	3.6											
29.12.1990	07:30	8.45	8.6	8.45	7.9	8.45	9											
30.12.1990	07:30	11.45	10.6	11.45	11.2	11.45	11.7											
31.12.1990	07:30	5.45	5.1	5.45	5.3	5.45	5.6											
01.01.1991	07:30	4.4	5.2	5.6	5.6	4.5	5.9											
02.01.1991	07:30	8.2	8.0	8.0	7.8	7.1	9											
03.01.1991	07:30	10.2	10.3	10.8	9.6	10.2	10.6											
04.01.1991	07:30	9.0	9.4	9.5	9.2	10.3	9.2											
05.01.1991	07:30	4.5	5.2	5.3	4.9	6.6	4.8											
06.01.1991	07:30	5.6	5.7	6.8	5.6	4.7	6											
07.01.1991	07:30	7.6	7.8	7.7	6.9	8.1	8.6											
08.01.1991	07:30	7.3	8.2	8.9	8.2	8.4	8.1											
09.01.1991	07:30	8.0	8.6	8.6	8.4	9.5	8.5											
10.01.1991	07:30	14.5	15.6	15.8	16	16.6	15.2											
11.01.1991	07:30	8.6	8.9	8.7	8.7	10.1	8.5											
12.01.1991	07:30	7.0	7.3	7.1	7.3	7.8	7.3											
13.01.1991	07:30	2.8	2.8	2.7	2.2	3.1	3.2											
14.01.1991	07:30	0.4	1.0	2.5	1.5	0.6	-0.2											
15.01.1991	07:30	-0.2	0.6	2.3	2.2	0.1	-1.3											
16.01.1991	07:30	1.9	2.0	4.8	1.4	0.9	1.1											
17.01.1991	07:30	6.0	4.2	4.8	3.6	3.7	3											
18.01.1991	07:30	7.8	7.1	5.9	7.4	6.8	7.8											
19.01.1991	07:30	7.1	6.5	7.3	6.2	7.1	5											
20.01.1991	07:30	1.8	1.9	1.9	0.4	4.2	1.2											
21.01.1991	07:30	2.0	2.3	2.2	1.6	1.8	3.8											
22.01.1991	07:30	4.0	3.4	3.4	3.3	3.6	2.8											
23.01.1991	07:30	1.0	1.2	1.9	1.4	1.1	0.5											
24.01.1991	07:30	0.0	0.4	1.5	1.1	-0.5	0.1											
25.01.1991	07:30	-0.4	0.2	1.6	0.1	-0.6	0.2											
26.01.1991	07:30	-1.0	-0.1	0.6	0	-0.3	0.1											
27.01.1991	07:30	0.6	0.9	1.6	0.8	0.6	0.7											
28.01.1991	07:30	0.4	0.6	1.3	0.5	0.5	0.3											
29.01.1991	07:30	-0.2	0.7	0.7	2.8	-0.2	0.4											
30.01.1991	07:30	0.5	0.4	1.7	0.4	-0.2	-0.2											
31.01.1991	07:30	-0.3	-0.3	1.6	-0.4	-0.8	-1.8											
01.02.1991	07:30	-0.2	-0.8	0.6	-0.8	-1.6	-1.8											
02.02.1991	07:30	0.2	-0.6	0.4	-1.4	-0.9	-1.2											
03.02.1991	07:30	-1.5	-1.9	-1.6	-2.3	-0.4	-3.8											
04.02.1991	07:30	-4.4	-3.3	-3.3	-3.3	-3.1	-2.6											
05.02.1991	07:30	-4.6	-4.5	-3.3	-4.9	-5.6	-4.2											
06.02.1991	07:30	-11.2	-9.7	-8.6	-9.6	-10.0	-9											
07.02.1991	07:30	-8.5	-7.3	-5.8	-7.8	-7.8	-6.8											
08.02.1991	07:30	-4.0	-2.6	-2.2	-3.3	-2.4	-1											
09.02.1991	07:30	-0.5	-0.1	0.9	0.7	-0.8	-0.9											
10.02.1991	07:30	3.8	4.7	5.7	4.4	6.1	3.7											
11.02.1991	07:30	-2.1	-1.1	-0.4	0.5	-2.2	-1.5											
12.02.1991	07:30	-1.4	-0.5	0.9	-1.2	0.0	-1											
13.02.1991	07:30	-4.0	-3.9	-2.6	-4	-4.5	-4.5											
14.02.1991	07:30	-5.5	-4.9	-4.6	-4.7	-3.9	-6											
15.02.1991	07:30	-1.0	-0.6	0.2	-1.4	-0.6	-0.2											
16.02.1991	07:30	-1.5	-0.9	-0.3	-0.6	-0.6	-1.6											
17.02.1991	07:30	-0.5	-0.3	0.9	-0.5	0.5	-2											
18.02.1991	07:30	1.6	2.8	2.6	5.2	1.5	3.2											
19.02.1991	07:30	4.0	4.6	5.0	5.1	3.8	5.1											
20.02.1991	07:30	8.8	8.9	9.7	9.5	9.0	7.6											
21.02.1991	07:30	10.0	8.7	9.7	8.5	7.5	7.6											
22.02.1991	07:30	5.1	5.7	6.2	4.9	6.2	6											
23.02.1991	07:30	6.0	6.9	6.8	7.6	6.1	7.9											
24.02.1991	07:30	12.0	12.4	13.1	11.7	13.1	12											
25.02.1991	07:30	10.5	11.7	12.1	11.6	12.9	11.2											
26.02.1991	07:30	10.1	9.2	10.3	8.5	9.6	7.6											
27.02.1991	07:30	2.2	3.1	4.9	2.9	4.1	1.6											
28.02.1991	07:30	4.6	5.1	7.4	5.3	4.2	4.1											
01.03.1991	07:30	5.1	4.4	6.1	3.3	3.2	4.5											
02.03.1991	07:30	8.6	7.1	7.5	6.3	7.2	6.1											
03.03.1991	07:30	11.0	9.9	10.2	8.7	9.4	10											
04.03.1991	07:30	8.5	9.1	10.1	9.4	7.9	9.5											
05.03.1991	07:30	9.8	8.0	7.7	6.2	7.6	8.9											
06.03.1991	07:30	14.0	13.0	12.8	12.9	13.1	12.2											
07.03.1991	07:30	13.2	11.8	12.2	10.1	10.3	13.2											
08.03.1991	07:30	14.6	13.1	13.6	11.7	11.3	14.1											
09.03.1991	07:30	13.3	12.8	12.8	11.5	12.3	14											
10.03.1991	07:30	10.5	9.8	10.0	9.2	9.4	9.9											
11.03.1991	07:30	14.5	14.5	14.8	14.5	14.8	13.8											
12.03.1991	07:30	15.0	15.5	16.2	15	16.3	14.8											
13.03.1991	07:30	16.3	15.8	15.8	15.2	16.0	15.7											
14.03.1991	07:30	16.4	17.0	18.0	16.8	17.8	16											
15.03.1991	07:30	13.1	13.9	14.4	14.6	14.8	12.7											
16.03.1991	07:30	18.0	17.8	18.8	17.9	16.8	17.4											
17.03.1991	07:30	19.3	18.5	19.3	18	17.8	18											
18.03.1991	07:30	15.0	15.4	15.8	15	15.8	15.5											
19.03.1991	07:30	10.8	11.4	12.1	11.2	12.3	10.8											
20.03.1991	07:30	14.2	14.6	14.2	15.1	14.6	14.7											
21.03.1991	07:30	16.5	17.2	17.8	17.8	17.4	16.6											
22.03.1991	07:30	13.8	13.7	14.6	13.6	12.3	14											
23.03.1991	07:30	10.5	10.7	11.4	10.3	10.7	10.6											
24.03.1991	07:30	7.2	8.4	9.1	9.1	8.8	8											
25.03.1991	07:30	5.5	6.0	6.9	6.9	5.4	5.3											
26.03.1991	07:30	4.0	4.6	5.6	5	4.6	4											
27.03.1991	07:30	8.4	7.4	8.1	6.2	7.1	7											
28.03.1991	07:30	3.9	3.8	4.4	2.2	3.8	4.5											
29.03.1991	07:30	4.3	3.3	3.8	2.9	2.1	3.5											
30.03.1991	07:30	7.6	7.0	7.6	6	6.4	7.5											
31.03.1991	07:30	6.2	6.1	6.2	5.7	6.9	5.5											
01.04.1991	07:30	9.8	10.9	12.1	11.3	11.3	10											
02.04.1991	07:30	16.5	16.5	17.4	16.3	16.6	15.7											
03.04.1991	07:30	18.0	18.3	18.5	18.4	18.5	18											
04.04.1991	07:30	8.2	10.3	10.8	10.7	10.5	11.3											
05.04.1991	07:30	10.5	11.4	11.5	10.7	12.2	12.1											
06.04.1991	07:30	15.0	14.8	15.6	14.1	14.8	14.6											
07.04.1991	07:30	11.0	12.3	13.0	12.4	13.5	11.5											
08.04.1991	07:30	11.0	11.6	11.9	11	13.1	11.2											
09.04.1991	07:30	12.2	12.7	13.1	12.3	13.3	12.5											
10.04.1991	07:30	16.0	14.4	15.3	13.6	13.6	13.5											
11.04.1991	07:30	17.9	17.0	18.2	16.5	16.5	16.1											
12.04.1991	07:30	19.6	18.8	19.5	18.1	19.1	17.9											
13.04.1991	07:30	18.8	18.0	18.8	18.6	16.1	17.5											
14.04.1991	07:30	19.0	17.6	18.8	17	16.2	17.2											
15.04.1991	07:30	19.3	18.2	19.5	17.7	16.8	17.7											
16.04.1991	07:30	9.2	11.1	14.4	10	11.8	10											
17.04.1991	07:30	6.1	6.9	8.5	6.3	7.4	6											
18.04.1991	07:30	5.5	5.3	6.0	5	5.1	4.9											
19.04.1991	07:30	4.1	4.7	5.5	4.7	5.4	3.8											
20.04.1991	07:30	2.6	2.9	3.4	2.7	2.8	2.9											
21.04.1991	07:30	3.8	4.3	5.2	4.5	3.7	4.4											
22.04.1991	07:30	9.1	9.3	10.1	8.5	9.6	9											
23.04.1991	07:30	5.5	6.9	8.1	6.6	7.8	6.7											
24.04.1991	07:30	10.5	9.5	10.1	9.1	9.5	8.5											
25.04.1991	07:30	10.8	10.5	11.8	9.3	11.4	9.3											
26.04.1991	07:30	10.6	11.1	12.6	11.2	11.8	9.5											
27.04.1991	07:30	13.5	12.1	12.7	11.4	12.7	10.2											
28.04.1991	07:30	15.6	15.0	15.7	14.8	14.7	14											
29.04.1991	07:30	12.9	11.4	11.7	10.5	11.8	10.2											
30.04.1991	07:30	8.1	8.5	8.5	8.8	8.4	8.8											
01.05.1991	07:30	7.2	8.1	9.4	9.7	6.8	7.3											
02.05.1991	07:30	10.6	11.1	12.3	11	10.4	11											
03.05.1991	07:30	9.8	9.8	10.9	9.6	8.9	10											
04.05.1991	07:30	10.9	11.0	11.5	10.3	11.6	10.7											
05.05.1991	07:30	11.8	11.8	12.8	11.4	12.0	11.2											
06.05.1991	07:30	13.0	13.6	14.8	13.5	14.6	12.2											
07.05.1991	07:30	8.8	9.3	10.0	8.6	9.4	9.5											
08.05.1991	07:30	13.0	13.6	15.0	12.9	14.0	13											
09.05.1991	07:30	10.5	11.9	13.5	12.8	12.5	10											
10.05.1991	07:30	18.2	17.9	18.8	18	17.4	17											
11.05.1991	07:30	13.9	14.8	16.1	15.1	14.8	14.3											
12.05.1991	07:30	10.5	11.4	12.2	10.9	12.3	11											
13.05.1991	07:30	17.1	17.4	18.6	16.8	17.5	17.1											
14.05.1991	07:30	12.8	12.9	13.6	12.7	13.0	12.5											
15.05.1991	07:30	10.6	11.2	11.6	11.2	10.9	11.5											
16.05.1991	07:30	8.8	9.8	10.8	10	9.3	10.2											
17.05.1991	07:30	10.5	12.0	13.3	11.5	11.7	13											
18.05.1991	07:30	12.0	12.5	13.3	11.8	13.0	12.5											
19.05.1991	07:30	13.9	13.8	14.7	13.7	13.5	13.2											
20.05.1991	07:30	17.8	18.3	17.4	19.5	18.0	18.7											
21.05.1991	07:30	17.2	17.8	18.2	18	18.0	17.7											
22.05.1991	07:30	19.6	19.7	20.4	19.1	20.0	19.5											
23.05.1991	07:30	11.8	11.8	13.5	11	11.5	11.1											
24.05.1991	07:30	11.5	11.5	12.3	10.7	11.3	11.5											
25.05.1991	07:30	9.4	9.3	10.3	9.2	7.9	9.5											
26.05.1991	07:30	13.1	13.5	14.0	13	13.4	13.8											
27.05.1991	07:30	16.2	17.1	18.3	16.5	17.2	17.1											
28.05.1991	07:30	13.8	14.5	15.4	13.8	14.9	14.6											
29.05.1991	07:30	17.4	18.5	20.0	18.4	18.2	18.5											
30.05.1991	07:30	19.9	20.9	22.6	20.6	20.7	20.7											
31.05.1991	07:30	22.1	23.0	24.3	22.4	23.5	22.8											
01.06.1991	07:30	16.2	17.7	18.7	18.2	18.4	17											
02.06.1991	07:30	15.2	17.5	19.6	18.4	18.0	16.5											
03.06.1991	07:30	18.4	19.1	19.4	19.1	19.4	19											
04.06.1991	07:30	12.5	13.7	14.4	14	14.4	13.4											
05.06.1991	07:30	13.8	14.9	16.0	14.6	15.1	15.1											
06.06.1991	07:30	15.4	16.4	16.1	18.1	14.5	17.9											
07.06.1991	07:30	17.7	18.7	19.5	19	18.7	18.7											
08.06.1991	07:30	16.5	17.3	18.1	18.1	15.6	18.2											
09.06.1991	07:30	18.8	19.2	19.9	18.6	19.4	19.1											
10.06.1991	07:30	17.8	18.6	18.4	18.6	19.1	19											
11.06.1991	07:30	16.8	17.7	17.5	18.9	17.6	17.5											
12.06.1991	07:30	23.0	23.9	24.9	24.3	23.4	24.1											
13.06.1991	07:30	19.2	20.3	21.4	20.6	20.9	19.2											
14.06.1991	07:30	18.2	17.9	18.2	17.1	16.6	19.2											
15.06.1991	07:30	21.5	22.4	23.5	23.2	22.0	21.8											
16.06.1991	07:30	18.5	19.5	19.8	19.6	20.0	19.5											
17.06.1991	07:30	13.6	13.7	15.0	13	13.1	13.9											
18.06.1991	07:30	13.4	13.6	13.8	14.2	13.0	13.8											
19.06.1991	07:30	16.9	17.4	18.0	17.2	17.5	17.2											
20.06.1991	07:30	16.0	16.7	18.2	16.5	16.1	16.5											
21.06.1991	07:30	19.6	19.9	20.9	20.1	19.5	19.4											
22.06.1991	07:30	26.0	26.3	27.0	26.2	25.6	26.5											
23.06.1991	07:30	24.5	24.7	25.5	24.3	24.9	24.2											
