#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
18.10.1983	07:30	6.2	6.2	6.2	7.45	6.2	4.95		
19.10.1983	07:30	9.225	9.225	9.225	11.05	9.225	7.4		
20.10.1983	07:30	6.525	6.525	6.525	7.5	6.525	5.55		
21.10.1983	07:30	5.2	5.2	5.2	5.75	5.2	4.65		
22.10.1983	07:30	3.15	3.15	3.15	3.1	3.15	3.2		
23.10.1983	07:30	3.95	3.95	3.95	3.45	3.95	4.45		
24.10.1983	07:30	3.625	3.625	3.625	4.7	3.625	2.55		
25.10.1983	07:30	4.725	4.725	4.725	5.6	4.725	3.85		
26.10.1983	07:30	9.3	9.3	9.3	8.25	9.3	10.35		
27.10.1983	07:30	11.55	11.55	11.55	9.85	11.55	13.25		
28.10.1983	07:30	7.95	7.95	7.95	8.55	7.95	7.35		
29.10.1983	07:30	4.8	4.8	4.8	5.15	4.8	4.45		
30.10.1983	07:30	2.925	2.925	2.925	4.05	2.925	1.8		
31.10.1983	07:30	2.6	2.6	2.6	3.2	2.6	2		
01.11.1983	07:30	4.175	4.175	4.175	7	4.175	1.35		
02.11.1983	07:30	4.55	4.55	4.55	8.45	4.55	0.65		
03.11.1983	07:30	3.6	3.6	3.6	4.7	3.6	2.5		
04.11.1983	07:30	8.425	8.425	8.425	9.8	8.425	7.05		
05.11.1983	07:30	8.7	8.7	8.7	11.5	8.7	5.9		
06.11.1983	07:30	7.375	7.375	7.375	8.5	7.375	6.25		
07.11.1983	07:30	4.1	4.1	4.1	4.7	4.1	3.5		
08.11.1983	07:30	8.1	8.1	8.1	8.15	8.1	8.05		
09.11.1983	07:30	7.225	7.225	7.225	6.25	7.225	8.2		
10.11.1983	07:30	4.525	4.525	4.525	5.5	4.525	3.55		
11.11.1983	07:30	-0.175	-0.175	-0.175	2.35	-0.175	-2.7		
12.11.1983	07:30	-1.975	-1.975	-1.975	-0.85	-1.975	-3.1		
13.11.1983	07:30	-4.275	-4.275	-4.275	-3.55	-4.275	-5		
14.11.1983	07:30	-5.95	-5.95	-5.95	-6.9	-5.95	-5		
15.11.1983	07:30	-6.575	-6.575	-6.575	-7.1	-6.575	-6.05		
16.11.1983	07:30	-2.275	-2.275	-2.275	-1.1	-2.275	-3.45		
17.11.1983	07:30	0.275	0.275	0.275	-0.05	0.275	0.6		
18.11.1983	07:30	0	0	0	0.35	0	-0.35		
19.11.1983	07:30	1.425	1.425	1.425	0.55	1.425	2.3		
20.11.1983	07:30	0.55	0.55	0.55	-0.5	0.55	1.6		
21.11.1983	07:30	1.525	1.525	1.525	0.35	1.525	2.7		
22.11.1983	07:30	0.3	0.3	0.3	-1.6	0.3	2.2		
23.11.1983	07:30	1.125	1.125	1.125	-1.65	1.125	3.9		
24.11.1983	07:30	2.45	2.45	2.45	-1.6	2.45	6.5		
25.11.1983	07:30	4.175	4.175	4.175	2.55	4.175	5.8		
26.11.1983	07:30	8.425	8.425	8.425	10.2	8.425	6.65		
27.11.1983	07:30	10	10	10	10.55	10	9.45		
28.11.1983	07:30	6.075	6.075	6.075	5.55	6.075	6.6		
29.11.1983	07:30	4.075	4.075	4.075	3.65	4.075	4.5		
30.11.1983	07:30	1.475	1.475	1.475	0.25	1.475	2.7		
01.12.1983	07:30	-1.15	-1.15	-1.15	-2.9	-1.15	0.6		
02.12.1983	07:30	-2.325	-2.325	-2.325	-5.35	-2.325	0.7		
03.12.1983	07:30	-4.125	-4.125	-4.125	-8.65	-4.125	0.4		
04.12.1983	07:30	-0.975	-0.975	-0.975	-3.8	-0.975	1.85		
05.12.1983	07:30	-0.575	-0.575	-0.575	-1.75	-0.575	0.6		
06.12.1983	07:30	-1.5	-1.5	-1.5	-2.45	-1.5	-0.55		
07.12.1983	07:30	0.15	0.15	0.15	-0.6	0.15	0.9		
08.12.1983	07:30	-3.05	-3.05	-3.05	-5.35	-3.05	-0.75		
09.12.1983	07:30	-0.275	-0.275	-0.275	-0.8	-0.275	0.25		
10.12.1983	07:30	0.6	0.6	0.6	1.1	0.6	0.1		
11.12.1983	07:30	-3.9	-3.9	-3.9	-4.35	-3.9	-3.45		
12.12.1983	07:30	-5.9	-5.9	-5.9	-8.7	-5.9	-3.1		
13.12.1983	07:30	-5.15	-5.15	-5.15	-7.4	-5.15	-2.9		
14.12.1983	07:30	-3.425	-3.425	-3.425	-5.7	-3.425	-1.15		
15.12.1983	07:30	-4.025	-4.025	-4.025	-6.1	-4.025	-1.95		
16.12.1983	07:30	-3	-3	-3	-4.4	-3	-1.6		
17.12.1983	07:30	0.55	0.55	0.55	-1.5	0.55	2.6		
18.12.1983	07:30	1.275	1.275	1.275	1.15	1.275	1.4		
19.12.1983	07:30	1.65	1.65	1.65	2.6	1.65	0.7		
20.12.1983	07:30	2.025	2.025	2.025	3.2	2.025	0.85		
21.12.1983	07:30	1.55	1.55	1.55	3.3	1.55	-0.2		
22.12.1983	07:30	0.775	0.775	0.775	3.25	0.775	-1.7		
23.12.1983	07:30	3.175	3.175	3.175	4.45	3.175	1.9		
24.12.1983	07:30	5.325	5.325	5.325	6.6	5.325	4.05		
25.12.1983	07:30	8.275	8.275	8.275	10.7	8.275	5.85		
26.12.1983	07:30	3.95	3.95	3.95	7.3	3.95	0.6		
27.12.1983	07:30	1.2	1.2	1.2	2.4	1.2	0		
28.12.1983	07:30	4.625	4.625	4.625	5.65	4.625	3.6		
29.12.1983	07:30	4.575	4.575	4.575	5.9	4.575	3.25		
30.12.1983	07:30	4.35	4.35	4.35	4.35	4.35	4.35		
31.12.1983	07:30	2.875	2.875	2.875	2.85	2.875	2.9		
01.01.1984	07:30	2.625	2.625	2.625	2.8	2.625	2.45		
02.01.1984	07:30	3.15	3.15	3.15	2.75	3.15	3.55		
03.01.1984	07:30	4.475	4.475	4.475	4.25	4.475	4.7		
04.01.1984	07:30	1.7	1.7	1.7	1.45	1.7	1.95		
05.01.1984	07:30	0.425	0.425	0.425	-0.35	0.425	1.2		
06.01.1984	07:30	0.475	0.475	0.475	-0.5	0.475	1.45		
07.01.1984	07:30	1.3	1.3	1.3	1.45	1.3	1.15		
08.01.1984	07:30	1.35	1.35	1.35	1.1	1.35	1.6		
09.01.1984	07:30	-0.075	-0.075	-0.075	-0.1	-0.075	-0.05		
10.01.1984	07:30	-2.2	-2.2	-2.2	-1.9	-2.2	-2.5		
11.01.1984	07:30	-0.75	-0.75	-0.75	-1.6	-0.75	0.1		
12.01.1984	07:30	-1.625	-1.625	-1.625	-1.3	-1.625	-1.95		
13.01.1984	07:30	0.3	0.3	0.3	1.4	0.3	-0.8		
14.01.1984	07:30	3.925	3.925	3.925	5.9	3.925	1.95		
15.01.1984	07:30	-0.525	-0.525	-0.525	1.6	-0.525	-2.65		
16.01.1984	07:30	-1.725	-1.725	-1.725	0.35	-1.725	-3.8		
17.01.1984	07:30	-0.075	-0.075	-0.075	4	-0.075	-4.15		
18.01.1984	07:30	-2.25	-2.25	-2.25	1.05	-2.25	-5.55		
19.01.1984	07:30	-2.5	-2.5	-2.5	-0.7	-2.5	-4.3		
20.01.1984	07:30	-2.775	-2.775	-2.775	-1.55	-2.775	-4		
21.01.1984	07:30	-2.85	-2.85	-2.85	-2.55	-2.85	-3.15		
22.01.1984	07:30	-4.8	-4.8	-4.8	-5.6	-4.8	-4		
23.01.1984	07:30	-1.6	-1.6	-1.6	-1.25	-1.6	-1.95		
24.01.1984	07:30	0.525	0.525	0.525	0.85	0.525	0.2		
25.01.1984	07:30	-0.875	-0.875	-0.875	-0.95	-0.875	-0.8		
26.01.1984	07:30	-3.25	-3.25	-3.25	-6.05	-3.25	-0.45		
27.01.1984	07:30	0.325	0.325	0.325	-0.9	0.325	1.55		
28.01.1984	07:30	0.525	0.525	0.525	0.05	0.525	1		
29.01.1984	07:30	0.8	0.8	0.8	1.4	0.8	0.2		
30.01.1984	07:30	0.95	0.95	0.95	1.1	0.95	0.8		
31.01.1984	07:30	0.375	0.375	0.375	1.55	0.375	-0.8		
01.02.1984	07:30	1.7	1.7	1.7	1.9	1.7	1.5		
02.02.1984	07:30	1.525	1.525	1.525	1.8	1.525	1.25		
03.02.1984	07:30	2.4	2.4	2.4	3.5	2.4	1.3		
04.02.1984	07:30	2.45	2.45	2.45	2.75	2.45	2.15		
05.02.1984	07:30	4.775	4.775	4.775	4.1	4.775	5.45		
06.02.1984	07:30	1.325	1.325	1.325	1.65	1.325	1		
07.02.1984	07:30	2.05	2.05	2.05	2.8	2.05	1.3		
08.02.1984	07:30	-1.075	-1.075	-1.075	0.35	-1.075	-2.5		
09.02.1984	07:30	-1.65	-1.65	-1.65	-0.15	-1.65	-3.15		
10.02.1984	07:30	-1.825	-1.825	-1.825	-1.9	-1.825	-1.75		
11.02.1984	07:30	-0.225	-0.225	-0.225	-0.2	-0.225	-0.25		
12.02.1984	07:30	-2.325	-2.325	-2.325	-3.85	-2.325	-0.8		
13.02.1984	07:30	-2.725	-2.725	-2.725	-3.65	-2.725	-1.8		
14.02.1984	07:30	-4.175	-4.175	-4.175	-6.5	-4.175	-1.85		
15.02.1984	07:30	-4.825	-4.825	-4.825	-6.2	-4.825	-3.45		
16.02.1984	07:30	-6.35	-6.35	-6.35	-9	-6.35	-3.7		
17.02.1984	07:30	-7.55	-7.55	-7.55	-10.05	-7.55	-5.05		
18.02.1984	07:30	-8.95	-8.95	-8.95	-11.5	-8.95	-6.4		
19.02.1984	07:30	-5.825	-5.825	-5.825	-8.4	-5.825	-3.25		
20.02.1984	07:30	-2.85	-2.85	-2.85	-3.8	-2.85	-1.9		
21.02.1984	07:30	-1.75	-1.75	-1.75	-1.9	-1.75	-1.6		
22.02.1984	07:30	-2.175	-2.175	-2.175	-2.7	-2.175	-1.65		
23.02.1984	07:30	1.6	1.6	1.6	-1.15	1.6	4.35		
24.02.1984	07:30	-1.35	-1.35	-1.35	-1.95	-1.35	-0.75		
25.02.1984	07:30	-0.4	-0.4	-0.4	-1.65	-0.4	0.85		
26.02.1984	07:30	1.8	1.8	1.8	0.4	1.8	3.2		
27.02.1984	07:30	3.525	3.525	3.525	2	3.525	5.05		
28.02.1984	07:30	2.55	2.55	2.55	1.8	2.55	3.3		
29.02.1984	07:30	0.575	0.575	0.575	-0.8	0.575	1.95		
01.03.1984	07:30	1.525	1.525	1.525	0.55	1.525	2.5		
02.03.1984	07:30	-0.125	-0.125	-0.125	-1.85	-0.125	1.6		
03.03.1984	07:30	1	1	1	0.6	1	1.4		
04.03.1984	07:30	-0.95	-0.95	-0.95	-2.1	-0.95	0.2		
05.03.1984	07:30	0.275	0.275	0.275	0.15	0.275	0.4		
06.03.1984	07:30	3.5	3.5	3.5	3.75	3.5	3.25		
07.03.1984	07:30	3.1	3.1	3.1	3	3.1	3.2		
08.03.1984	07:30	1.3	1.3	1.3	-0.35	1.3	2.95		
09.03.1984	07:30	-0.325	-0.325	-0.325	-2.1	-0.325	1.45		
10.03.1984	07:30	-1.2	-1.2	-1.2	-3.05	-1.2	0.65		
11.03.1984	07:30	-0.55	-0.55	-0.55	-4.1	-0.55	3		
12.03.1984	07:30	-0.375	-0.375	-0.375	-2.15	-0.375	1.4		
13.03.1984	07:30	1.525	1.525	1.525	0.35	1.525	2.7		
14.03.1984	07:30	4.25	4.25	4.25	3.75	4.25	4.75		
15.03.1984	07:30	4.65	4.65	4.65	2.4	4.65	6.9		
16.03.1984	07:30	2.175	2.175	2.175	1.2	2.175	3.15		
17.03.1984	07:30	2.55	2.55	2.55	1.5	2.55	3.6		
18.03.1984	07:30	0.15	0.15	0.15	0.1	0.15	0.2		
19.03.1984	07:30	-0.325	-0.325	-0.325	-1.6	-0.325	0.95		
20.03.1984	07:30	0.65	0.65	0.65	-1.55	0.65	2.85		
21.03.1984	07:30	3.475	3.475	3.475	1.3	3.475	5.65		
22.03.1984	07:30	3.775	3.775	3.775	0.5	3.775	7.05		
23.03.1984	07:30	4.725	4.725	4.725	1.75	4.725	7.7		
24.03.1984	07:30	6.4	6.4	6.4	4.25	6.4	8.55		
25.03.1984	07:30	5.425	5.425	5.425	6.25	5.425	4.6		
26.03.1984	07:30	7.55	7.55	7.55	6.5	7.55	8.6		
27.03.1984	07:30	4.7	4.7	4.7	5.15	4.7	4.25		
28.03.1984	07:30	7.2	7.2	7.2	8.4	7.2	6		
29.03.1984	07:30	6.25	6.25	6.25	8.35	6.25	4.15		
30.03.1984	07:30	4.025	4.025	4.025	4.2	4.025	3.85		
31.03.1984	07:30	4.8	4.8	4.8	3.7	4.8	5.9		
01.04.1984	07:30	3.525	3.525	3.525	2.55	3.525	4.5		
02.04.1984	07:30	3.325	3.325	3.325	1.45	3.325	5.2		
03.04.1984	07:30	2.7	2.7	2.7	-0.05	2.7	5.45		
04.04.1984	07:30	3.675	3.675	3.675	0.35	3.675	7		
05.04.1984	07:30	5.7	5.7	5.7	2.55	5.7	8.85		
06.04.1984	07:30	3.3	3.3	3.3	2.05	3.3	4.55		
07.04.1984	07:30	5.05	5.05	5.05	3.9	5.05	6.2		
08.04.1984	07:30	5.025	5.025	5.025	4.65	5.025	5.4		
09.04.1984	07:30	4.275	4.275	4.275	4.05	4.275	4.5		
10.04.1984	07:30	3.1	3.1	3.1	2.1	3.1	4.1		
11.04.1984	07:30	5.85	5.85	5.85	5.5	5.85	6.2		
12.04.1984	07:30	6.925	6.925	6.925	6.1	6.925	7.75		
13.04.1984	07:30	7.8	7.8	7.8	7.1	7.8	8.5		
14.04.1984	07:30	9.95	9.95	9.95	7.85	9.95	12.05		
15.04.1984	07:30	13.55	13.55	13.55	13.6	13.55	13.5		
16.04.1984	07:30	9.8	9.8	9.8	7.2	9.8	12.4		
17.04.1984	07:30	6.35	6.35	6.35	4.65	6.35	8.05		
18.04.1984	07:30	6.2	6.2	6.2	3.25	6.2	9.15		
19.04.1984	07:30	7.625	7.625	7.625	4.4	7.625	10.85		
20.04.1984	07:30	11	11	11	8.1	11	13.9		
21.04.1984	07:30	12	12	12	10.6	12	13.4		
22.04.1984	07:30	13.475	13.475	13.475	12.4	13.475	14.55		
23.04.1984	07:30	12.5	12.5	12.5	11.8	12.5	13.2		
24.04.1984	07:30	9.475	9.475	9.475	7.45	9.475	11.5		
25.04.1984	07:30	9.775	9.775	9.775	7.3	9.775	12.25		
26.04.1984	07:30	10.35	10.35	10.35	8.45	10.35	12.25		
27.04.1984	07:30	7.1	7.1	7.1	4.8	7.1	9.4		
28.04.1984	07:30	5.35	5.35	5.35	2.55	5.35	8.15		
29.04.1984	07:30	6.525	6.525	6.525	4	6.525	9.05		
30.04.1984	07:30	6.7	6.7	6.7	5.4	6.7	8		
01.05.1984	07:30	9.875	9.875	9.875	8.85	9.875	10.9		
02.05.1984	07:30	14.275	14.275	14.275	13.55	14.275	15		
03.05.1984	07:30	13.8	13.8	13.8	13.05	13.8	14.55		
04.05.1984	07:30	14.625	14.625	14.625	13.9	14.625	15.35		
05.05.1984	07:30	13.7	13.7	13.7	13.7	13.7	13.7		
06.05.1984	07:30	12.75	12.75	12.75	15.1	12.75	10.4		
07.05.1984	07:30	8.775	8.775	8.775	7.5	8.775	10.05		
08.05.1984	07:30	6.35	6.35	6.35	4.2	6.35	8.5		
09.05.1984	07:30	7.675	7.675	7.675	6.05	7.675	9.3		
10.05.1984	07:30	8.725	8.725	8.725	7.5	8.725	9.95		
11.05.1984	07:30	8.175	8.175	8.175	6.7	8.175	9.65		
12.05.1984	07:30	5.3	5.3	5.3	5.25	5.3	5.35		
13.05.1984	07:30	6.875	6.875	6.875	6.05	6.875	7.7		
14.05.1984	07:30	8.875	8.875	8.875	7.25	8.875	10.5		
15.05.1984	07:30	11.725	11.725	11.725	11.05	11.725	12.4		
16.05.1984	07:30	13.175	13.175	13.175	11.95	13.175	14.4		
17.05.1984	07:30	13.55	13.55	13.55	13.05	13.55	14.05		
18.05.1984	07:30	14.525	14.525	14.525	13.05	14.525	16		
19.05.1984	07:30	15.9	15.9	15.9	14.5	15.9	17.3		
20.05.1984	07:30	15.025	15.025	15.025	14.8	15.025	15.25		
21.05.1984	07:30	15.05	15.05	15.05	14.4	15.05	15.7		
22.05.1984	07:30	12.45	12.45	12.45	11.25	12.45	13.65		
23.05.1984	07:30	12.375	12.375	12.375	11.4	12.375	13.35		
24.05.1984	07:30	10.05	10.05	10.05	9.75	10.05	10.35		
25.05.1984	07:30	11.025	11.025	11.025	11.1	11.025	10.95		
26.05.1984	07:30	13.35	13.35	13.35	12.65	13.35	14.05		
27.05.1984	07:30	14.275	14.275	14.275	13.15	14.275	15.4		
28.05.1984	07:30	11.475	11.475	11.475	10.4	11.475	12.55		
29.05.1984	07:30	9.85	9.85	9.85	9.15	9.85	10.55		
30.05.1984	07:30	11.725	11.725	11.725	12.05	11.725	11.4		
31.05.1984	07:30	10.45	10.45	10.45	9.75	10.45	11.15		
01.06.1984	07:30	13.8	13.8	13.8	13.55	13.8	14.05		
02.06.1984	07:30	13.4	13.4	13.4	14.45	13.4	12.35		
03.06.1984	07:30	16.575	16.575	16.575	16.65	16.575	16.5		
04.06.1984	07:30	18.1	18.1	18.1	18.3	18.1	17.9		
05.06.1984	07:30	13.675	13.675	13.675	13.15	13.675	14.2		
06.06.1984	07:30	12.125	12.125	12.125	10.9	12.125	13.35		
07.06.1984	07:30	12	12	12	11.65	12	12.35		
08.06.1984	07:30	13.25	13.25	13.25	12.3	13.25	14.2		
09.06.1984	07:30	12.925	12.925	12.925	11	12.925	14.85		
10.06.1984	07:30	15.775	15.775	15.775	12.85	15.775	18.7		
11.06.1984	07:30	14.4	14.4	14.4	11.5	14.4	17.3		
12.06.1984	07:30	12.45	12.45	12.45	9.45	12.45	15.45		
13.06.1984	07:30	14.7	14.7	14.7	13.05	14.7	16.35		
14.06.1984	07:30	16.775	16.775	16.775	16.7	16.775	16.85		
15.06.1984	07:30	12.05	12.05	12.05	11.55	12.05	12.55		
16.06.1984	07:30	11.4	11.4	11.4	11.05	11.4	11.75		
17.06.1984	07:30	13.25	13.25	13.25	12.75	13.25	13.75		
18.06.1984	07:30	14.825	14.825	14.825	14.6	14.825	15.05		
19.06.1984	07:30	16	16	16	14.9	16	17.1		
20.06.1984	07:30	18.125	18.125	18.125	17.5	18.125	18.75		
21.06.1984	07:30	18.025	18.025	18.025	19.3	18.025	16.75		
22.06.1984	07:30	15.9	15.9	15.9	16.8	15.9	15		
23.06.1984	07:30	13.275	13.275	13.275	14.4	13.275	12.15		
24.06.1984	07:30	11.25	11.25	11.25	11.45	11.25	11.05		
25.06.1984	07:30	10.9	10.9	10.9	9.9	10.9	11.9		
26.06.1984	07:30	11.75	11.75	11.75	11.1	11.75	12.4		
27.06.1984	07:30	15.875	15.875	15.875	15.05	15.875	16.7		
28.06.1984	07:30	15.425	15.425	15.425	14.6	15.425	16.25		
29.06.1984	07:30	12.475	12.475	12.475	10.75	12.475	14.2		
30.06.1984	07:30	12.75	12.75	12.75	9.8	12.75	15.7		
01.07.1984	07:30	14.275	14.275	14.275	12	14.275	16.55		
02.07.1984	07:30	14.35	14.35	14.35	13.1	14.35	15.6		
03.07.1984	07:30	13	13	13	10.5	13	15.5		
04.07.1984	07:30	12.475	12.475	12.475	10.65	12.475	14.3		
05.07.1984	07:30	12.275	12.275	12.275	10.75	12.275	13.8		
06.07.1984	07:30	11.375	11.375	11.375	10.6	11.375	12.15		
07.07.1984	07:30	15	15	15	14.25	15	15.75		
08.07.1984	07:30	16.85	16.85	16.85	16.25	16.85	17.45		
09.07.1984	07:30	20.25	20.25	20.25	18.8	20.25	21.7		
10.07.1984	07:30	23.1	23.1	23.1	22.7	23.1	23.5		
11.07.1984	07:30	25.975	25.975	25.975	27.05	25.975	24.9		
12.07.1984	07:30	21.5	21.5	21.5	22.85	21.5	20.15		
13.07.1984	07:30	17.725	17.725	17.725	18.45	17.725	17		
14.07.1984	07:30	15.525	15.525	15.525	16	15.525	15.05		
15.07.1984	07:30	14.8	14.8	14.8	15.6	14.8	14		
16.07.1984	07:30	13.25	13.25	13.25	13.1	13.25	13.4		
17.07.1984	07:30	11.825	11.825	11.825	12.05	11.825	11.6		
18.07.1984	07:30	12.175	12.175	12.175	12.3	12.175	12.05		
19.07.1984	07:30	13.825	13.825	13.825	13.9	13.825	13.75		
20.07.1984	07:30	13.525	13.525	13.525	12.75	13.525	14.3		
21.07.1984	07:30	13.95	13.95	13.95	13.25	13.95	14.65		
22.07.1984	07:30	14.125	14.125	14.125	12.7	14.125	15.55		
23.07.1984	07:30	14.6	14.6	14.6	14.25	14.6	14.95		
24.07.1984	07:30	14.2	14.2	14.2	12.8	14.2	15.6		
25.07.1984	07:30	16.35	16.35	16.35	14.15	16.35	18.55		
26.07.1984	07:30	14.85	14.85	14.85	14.1	14.85	15.6		
27.07.1984	07:30	13.3	13.3	13.3	13.45	13.3	13.15		
28.07.1984	07:30	12.85	12.85	12.85	13.7	12.85	12		
29.07.1984	07:30	18.175	18.175	18.175	18.55	18.175	17.8		
30.07.1984	07:30	19.875	19.875	19.875	19.4	19.875	20.35		
31.07.1984	07:30	23.7	23.7	23.7	24.65	23.7	22.75		
01.08.1984	07:30	18.85	18.85	18.85	18.6	18.85	19.1		
02.08.1984	07:30	18.425	18.425	18.425	18.15	18.425	18.7		
03.08.1984	07:30	20.8	20.8	20.8	20.25	20.8	21.35		
04.08.1984	07:30	20.9	20.9	20.9	20.95	20.9	20.85		
05.08.1984	07:30	16.1	16.1	16.1	17.85	16.1	14.35		
06.08.1984	07:30	15.45	15.45	15.45	16.7	15.45	14.2		
07.08.1984	07:30	13.725	13.725	13.725	14.45	13.725	13		
08.08.1984	07:30	13.75	13.75	13.75	14.75	13.75	12.75		
09.08.1984	07:30	15.05	15.05	15.05	16.55	15.05	13.55		
10.08.1984	07:30	15.225	15.225	15.225	16.85	15.225	13.6		
11.08.1984	07:30	14.9	14.9	14.9	16.05	14.9	13.75		
12.08.1984	07:30	15.725	15.725	15.725	15.9	15.725	15.55		
13.08.1984	07:30	14.975	14.975	14.975	14.3	14.975	15.65		
14.08.1984	07:30	15.425	15.425	15.425	14.25	15.425	16.6		
15.08.1984	07:30	15.15	15.15	15.15	14.15	15.15	16.15		
16.08.1984	07:30	14.125	14.125	14.125	13.4	14.125	14.85		
17.08.1984	07:30	14.75	14.75	14.75	14.1	14.75	15.4		
18.08.1984	07:30	13.4	13.4	13.4	14	13.4	12.8		
19.08.1984	07:30	14.025	14.025	14.025	14.85	14.025	13.2		
20.08.1984	07:30	16.725	16.725	16.725	16.45	16.725	17		
21.08.1984	07:30	17.525	17.525	17.525	16.9	17.525	18.15		
22.08.1984	07:30	16.775	16.775	16.775	17	16.775	16.55		
23.08.1984	07:30	17.025	17.025	17.025	17.5	17.025	16.55		
24.08.1984	07:30	17.05	17.05	17.05	17.7	17.05	16.4		
25.08.1984	07:30	16.2	16.2	16.2	17.85	16.2	14.55		
26.08.1984	07:30	14.6	14.6	14.6	15.6	14.6	13.6		
27.08.1984	07:30	15.15	15.15	15.15	15.6	15.15	14.7		
28.08.1984	07:30	14.575	14.575	14.575	14.25	14.575	14.9		
29.08.1984	07:30	16.8	16.8	16.8	16.6	16.8	17		
30.08.1984	07:30	15.85	15.85	15.85	15.45	15.85	16.25		
31.08.1984	07:30	18.1	18.1	18.1	18.4	18.1	17.8		
01.09.1984	07:30	17.725	17.725	17.725	18.05	17.725	17.4		
02.09.1984	07:30	16.4	16.4	16.4	17.75	16.4	15.05		
03.09.1984	07:30	17.3	17.3	17.3	17.75	17.3	16.85		
04.09.1984	07:30	17.45	17.45	17.45	18.7	17.45	16.2		
05.09.1984	07:30	13.25	13.25	13.25	13.1	13.25	13.4		
06.09.1984	07:30	8.5	8.5	8.5	8.85	8.5	8.15		
07.09.1984	07:30	11.225	11.225	11.225	10.65	11.225	11.8		
08.09.1984	07:30	10.2	10.2	10.2	9	10.2	11.4		
09.09.1984	07:30	11.025	11.025	11.025	9.9	11.025	12.15		
10.09.1984	07:30	11.6	11.6	11.6	10.55	11.6	12.65		
11.09.1984	07:30	10.4	10.4	10.4	10.45	10.4	10.35		
12.09.1984	07:30	11.5	11.5	11.5	11.95	11.5	11.05		
13.09.1984	07:30	11.825	11.825	11.825	12.2	11.825	11.45		
14.09.1984	07:30	14.575	14.575	14.575	13.9	14.575	15.25		
15.09.1984	07:30	12.45	12.45	12.45	13.95	12.45	10.95		
16.09.1984	07:30	10.05	10.05	10.05	11.95	10.05	8.15		
17.09.1984	07:30	11.075	11.075	11.075	11.1	11.075	11.05		
18.09.1984	07:30	13.225	13.225	13.225	11.85	13.225	14.6		
19.09.1984	07:30	12.325	12.325	12.325	10.4	12.325	14.25		
20.09.1984	07:30	11.975	11.975	11.975	13.05	11.975	10.9		
21.09.1984	07:30	13.025	13.025	13.025	15.15	13.025	10.9		
22.09.1984	07:30	11.225	11.225	11.225	10.7	11.225	11.75		
23.09.1984	07:30	10.3	10.3	10.3	10.05	10.3	10.55		
24.09.1984	07:30	9.675	9.675	9.675	9.15	9.675	10.2		
25.09.1984	07:30	9.8	9.8	9.8	8.9	9.8	10.7		
26.09.1984	07:30	8.125	8.125	8.125	8.7	8.125	7.55		
27.09.1984	07:30	7.75	7.75	7.75	10.3	7.75	5.2		
28.09.1984	07:30	10	10	10	10	10	10		
29.09.1984	07:30	12.35	12.35	12.35	12.1	12.35	12.6		
30.09.1984	07:30	12.925	12.925	12.925	13.5	12.925	12.35		
01.10.1984	07:30	12.975	12.975	12.975	14.6	12.975	11.35		
02.10.1984	07:30	9.475	9.475	9.475	11.3	9.475	7.65		
03.10.1984	07:30	10.1	10.1	10.1	10.25	10.1	9.95		
04.10.1984	07:30	10.125	10.125	10.125	10.7	10.125	9.55		
05.10.1984	07:30	9.95	9.95	9.95	11.15	9.95	8.75		
06.10.1984	07:30	8.55	8.55	8.55	9.5	8.55	7.6		
07.10.1984	07:30	7.7	7.7	7.7	8.1	7.7	7.3		
08.10.1984	07:30	9.325	9.325	9.325	9.9	9.325	8.75		
09.10.1984	07:30	10.675	10.675	10.675	12.15	10.675	9.2		
10.10.1984	07:30	11.475	11.475	11.475	13.5	11.475	9.45		
11.10.1984	07:30	13.175	13.175	13.175	15.1	13.175	11.25		
12.10.1984	07:30	8.075	8.075	8.075	10.7	8.075	5.45		
13.10.1984	07:30	8.275	8.275	8.275	10.35	8.275	6.2		
14.10.1984	07:30	6.55	6.55	6.55	8.6	6.55	4.5		
15.10.1984	07:30	8.05	8.05	8.05	11.95	8.05	4.15		
16.10.1984	07:30	6.325	6.325	6.325	7.6	6.325	5.05		
17.10.1984	07:30	8.425	8.425	8.425	8.45	8.425	8.4		
18.10.1984	07:30	10.3	10.3	10.3	12.45	10.3	8.15		
19.10.1984	07:30	12.6	12.6	12.6	15.2	12.6	10		
20.10.1984	07:30	10.075	10.075	10.075	12.35	10.075	7.8		
21.10.1984	07:30	7.1	7.1	7.1	8.35	7.1	5.85		
22.10.1984	07:30	7.5	7.5	7.5	7.45	7.5	7.55		
23.10.1984	07:30	11	11	11	10.95	11	11.05		
24.10.1984	07:30	10.225	10.225	10.225	10.4	10.225	10.05		
25.10.1984	07:30	11.9	11.9	11.9	12.85	11.9	10.95		
26.10.1984	07:30	11.075	11.075	11.075	12.1	11.075	10.05		
27.10.1984	07:30	5.575	5.575	5.575	6.1	5.575	5.05		
28.10.1984	07:30	6	6	6	5.4	6	6.6		
29.10.1984	07:30	7.6	7.6	7.6	7.65	7.6	7.55		
30.10.1984	07:30	8.2	8.2	8.2	9.7	8.2	6.7		
31.10.1984	07:30	8.05	8.05	8.05	9.8	8.05	6.3		
01.11.1984	07:30	8.85	8.85	8.85	8.3	8.85	9.4		
02.11.1984	07:30	5.45	5.45	5.45	4.3	5.45	6.6		
