#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
12.04.1992	07:30	3.2	
13.04.1992	07:30	3.02	
14.04.1992	07:30	2.3	
15.04.1992	07:30	2.48	
16.04.1992	07:30	3.58	
17.04.1992	07:30	3.39	
18.04.1992	07:30	3.2	
19.04.1992	07:30	3.02	
20.04.1992	07:30	3.02	
21.04.1992	07:30	2.48	
22.04.1992	07:30	1.79	
23.04.1992	07:30	1.79	
24.04.1992	07:30	1.95	
25.04.1992	07:30	2.48	
26.04.1992	07:30	2.48	
27.04.1992	07:30	2.66	
28.04.1992	07:30	2.66	
29.04.1992	07:30	2.66	
30.04.1992	07:30	2.48	
01.05.1992	07:30	2.3	
02.05.1992	07:30	2.48	
03.05.1992	07:30	2.3	
04.05.1992	07:30	1.95	
05.05.1992	07:30	1.79	
06.05.1992	07:30	1.22	
07.05.1992	07:30	1.09	
08.05.1992	07:30	1.09	
09.05.1992	07:30	0.97	
10.05.1992	07:30	1.36	
11.05.1992	07:30	1.22	
12.05.1992	07:30	1.22	
13.05.1992	07:30	1.22	
14.05.1992	07:30	1.22	
15.05.1992	07:30	1.22	
16.05.1992	07:30	1.09	
17.05.1992	07:30	1.09	
18.05.1992	07:30	1.09	
19.05.1992	07:30	1.09	
20.05.1992	07:30	1.09	
21.05.1992	07:30	1.09	
22.05.1992	07:30	1.09	
23.05.1992	07:30	1.09	
24.05.1992	07:30	1.09	
25.05.1992	07:30	1.09	
26.05.1992	07:30	1.09	
27.05.1992	07:30	1.09	
28.05.1992	07:30	1.09	
29.05.1992	07:30	0.97	
30.05.1992	07:30	0.97	
31.05.1992	07:30	0.97	
01.06.1992	07:30	0.97	
02.06.1992	07:30	0.97	
03.06.1992	07:30	0.86	
04.06.1992	07:30	1.5	
05.06.1992	07:30	1.36	
06.06.1992	07:30	1.64	
07.06.1992	07:30	1.64	
08.06.1992	07:30	1.79	
09.06.1992	07:30	1.79	
10.06.1992	07:30	1.5	
11.06.1992	07:30	1.22	
12.06.1992	07:30	1.22	
13.06.1992	07:30	1.22	
14.06.1992	07:30	1.22	
15.06.1992	07:30	1.09	
16.06.1992	07:30	1.09	
17.06.1992	07:30	1.09	
18.06.1992	07:30	1.22	
19.06.1992	07:30	1.64	
20.06.1992	07:30	1.36	
21.06.1992	07:30	1.79	
22.06.1992	07:30	1.22	
23.06.1992	07:30	1.22	
24.06.1992	07:30	1.36	
25.06.1992	07:30	1.22	
26.06.1992	07:30	1.22	
27.06.1992	07:30	1.22	
28.06.1992	07:30	1.22	
29.06.1992	07:30	1.22	
30.06.1992	07:30	1.09	
01.07.1992	07:30	0.97	
02.07.1992	07:30	0.86	
03.07.1992	07:30	0.86	
04.07.1992	07:30	1.09	
05.07.1992	07:30	1.22	
06.07.1992	07:30	3.39	
07.07.1992	07:30	3.2	
08.07.1992	07:30	2.66	
09.07.1992	07:30	2.3	
10.07.1992	07:30	2.12	
11.07.1992	07:30	1.95	
12.07.1992	07:30	1.79	
13.07.1992	07:30	1.64	
14.07.1992	07:30	1.5	
15.07.1992	07:30	1.36	
16.07.1992	07:30	1.22	
17.07.1992	07:30	1.22	
18.07.1992	07:30	1.22	
19.07.1992	07:30	1.09	
20.07.1992	07:30	1.09	
21.07.1992	07:30	1.09	
22.07.1992	07:30	1.5	
23.07.1992	07:30	1.5	
24.07.1992	07:30	1.36	
25.07.1992	07:30	1.36	
26.07.1992	07:30	1.22	
27.07.1992	07:30	0.97	
28.07.1992	07:30	0.86	
29.07.1992	07:30	0.86	
30.07.1992	07:30	0.86	
31.07.1992	07:30	0.97	
01.08.1992	07:30	0.86	
02.08.1992	07:30	0.86	
03.08.1992	07:30	0.76	
04.08.1992	07:30	0.76	
05.08.1992	07:30	0.66	
06.08.1992	07:30	0.66	
07.08.1992	07:30	0.66	
08.08.1992	07:30	0.66	
09.08.1992	07:30	0.66	
10.08.1992	07:30	0.66	
11.08.1992	07:30	0.66	
12.08.1992	07:30	0.66	
13.08.1992	07:30	0.66	
14.08.1992	07:30	0.76	
15.08.1992	07:30	0.76	
16.08.1992	07:30	0.76	
17.08.1992	07:30	0.76	
18.08.1992	07:30	0.76	
19.08.1992	07:30	0.76	
20.08.1992	07:30	0.76	
21.08.1992	07:30	0.66	
22.08.1992	07:30	0.66	
23.08.1992	07:30	0.66	
24.08.1992	07:30	0.76	
25.08.1992	07:30	0.66	
26.08.1992	07:30	0.66	
27.08.1992	07:30	0.66	
28.08.1992	07:30	0.57	
29.08.1992	07:30	0.57	
30.08.1992	07:30	0.57	
31.08.1992	07:30	0.76	
01.09.1992	07:30	1.36	
02.09.1992	07:30	0.97	
03.09.1992	07:30	0.97	
04.09.1992	07:30	0.97	
05.09.1992	07:30	1.09	
06.09.1992	07:30	0.86	
07.09.1992	07:30	0.86	
08.09.1992	07:30	0.86	
09.09.1992	07:30	0.86	
10.09.1992	07:30	0.86	
11.09.1992	07:30	0.76	
12.09.1992	07:30	0.76	
13.09.1992	07:30	0.76	
14.09.1992	07:30	0.76	
15.09.1992	07:30	0.76	
16.09.1992	07:30	0.76	
17.09.1992	07:30	0.76	
18.09.1992	07:30	0.76	
19.09.1992	07:30	0.66	
20.09.1992	07:30	0.66	
21.09.1992	07:30	0.66	
22.09.1992	07:30	0.66	
23.09.1992	07:30	0.66	
24.09.1992	07:30	0.66	
25.09.1992	07:30	0.66	
26.09.1992	07:30	0.57	
27.09.1992	07:30	0.57	
28.09.1992	07:30	0.49	
29.09.1992	07:30	0.76	
30.09.1992	07:30	0.76	
01.10.1992	07:30	0.86	
02.10.1992	07:30	0.86	
03.10.1992	07:30	0.86	
04.10.1992	07:30	0.86	
05.10.1992	07:30	0.76	
06.10.1992	07:30	0.86	
07.10.1992	07:30	0.86	
08.10.1992	07:30	0.86	
09.10.1992	07:30	0.86	
10.10.1992	07:30	0.76	
11.10.1992	07:30	0.76	
12.10.1992	07:30	0.76	
13.10.1992	07:30	0.76	
14.10.1992	07:30	0.86	
15.10.1992	07:30	0.76	
16.10.1992	07:30	0.76	
17.10.1992	07:30	0.86	
18.10.1992	07:30	0.86	
19.10.1992	07:30	0.86	
20.10.1992	07:30	0.86	
21.10.1992	07:30	0.86	
22.10.1992	07:30	0.86	
23.10.1992	07:30	0.86	
24.10.1992	07:30	0.97	
25.10.1992	07:30	0.97	
26.10.1992	07:30	1.79	
27.10.1992	07:30	1.5	
28.10.1992	07:30	1.79	
29.10.1992	07:30	3.02	
30.10.1992	07:30	3.02	
31.10.1992	07:30	2.84	
01.11.1992	07:30	2.3	
02.11.1992	07:30	2.12	
03.11.1992	07:30	2.48	
04.11.1992	07:30	1.95	
05.11.1992	07:30	1.64	
06.11.1992	07:30	1.64	
07.11.1992	07:30	1.64	
08.11.1992	07:30	1.64	
09.11.1992	07:30	1.64	
10.11.1992	07:30	1.95	
11.11.1992	07:30	2.48	
12.11.1992	07:30	2.84	
13.11.1992	07:30	2.66	
14.11.1992	07:30	2.48	
15.11.1992	07:30	2.48	
16.11.1992	07:30	2.48	
17.11.1992	07:30	2.84	
18.11.1992	07:30	3.02	
19.11.1992	07:30	3.2	
20.11.1992	07:30	3.2	
21.11.1992	07:30	3.2	
22.11.1992	07:30	3.97	
23.11.1992	07:30	7.87	
24.11.1992	07:30	8.14	
25.11.1992	07:30	7.11	
26.11.1992	07:30	6.86	
27.11.1992	07:30	5.92	
28.11.1992	07:30	5.48	
29.11.1992	07:30	4.82	
30.11.1992	07:30	4.39	
01.12.1992	07:30	3.58	
02.12.1992	07:30	3.02	
03.12.1992	07:30	3.39	
04.12.1992	07:30	3.97	
05.12.1992	07:30	5.04	
06.12.1992	07:30	4.6	
07.12.1992	07:30	4.39	
08.12.1992	07:30	3.77	
09.12.1992	07:30	3.58	
10.12.1992	07:30	3.2	
11.12.1992	07:30	3.02	
12.12.1992	07:30	3.02	
13.12.1992	07:30	2.84	
14.12.1992	07:30	2.84	
15.12.1992	07:30	2.84	
16.12.1992	07:30	2.66	
17.12.1992	07:30	2.66	
18.12.1992	07:30	2.66	
19.12.1992	07:30	2.48	
20.12.1992	07:30	2.48	
21.12.1992	07:30	2.66	
22.12.1992	07:30	2.48	
23.12.1992	07:30	2.84	
24.12.1992	07:30	2.66	
25.12.1992	07:30	2.66	
26.12.1992	07:30	2.48	
27.12.1992	07:30	2.3	
28.12.1992	07:30	2.12	
29.12.1992	07:30	2.12	
30.12.1992	07:30	1.79	
31.12.1992	07:30	1.79	
01.01.1993	07:30	1.64	
02.01.1993	07:30	1.5	
03.01.1993	07:30	1.22	
04.01.1993	07:30	1.22	
05.01.1993	07:30	1.36	
06.01.1993	07:30	1.64	
07.01.1993	07:30	2.3	
08.01.1993	07:30	1.5	
09.01.1993	07:30	1.64	
10.01.1993	07:30	2.12	
11.01.1993	07:30	8.42	
12.01.1993	07:30	24.4	
13.01.1993	07:30	13.8	
14.01.1993	07:30	10.1	
15.01.1993	07:30	7.87	
16.01.1993	07:30	6.86	
17.01.1993	07:30	5.7	
18.01.1993	07:30	5.26	
19.01.1993	07:30	4.39	
20.01.1993	07:30	3.97	
21.01.1993	07:30	4.18	
22.01.1993	07:30	5.26	
23.01.1993	07:30	5.48	
24.01.1993	07:30	5.48	
25.01.1993	07:30	5.7	
26.01.1993	07:30	5.26	
27.01.1993	07:30	5.04	
28.01.1993	07:30	4.6	
29.01.1993	07:30	4.39	
30.01.1993	07:30	3.97	
31.01.1993	07:30	3.58	
01.02.1993	07:30	3.2	
02.02.1993	07:30	3.02	
03.02.1993	07:30	2.84	
04.02.1993	07:30	2.66	
05.02.1993	07:30	2.66	
06.02.1993	07:30	2.48	
07.02.1993	07:30	2.48	
08.02.1993	07:30	2.48	
09.02.1993	07:30	2.3	
10.02.1993	07:30	2.12	
11.02.1993	07:30	1.95	
12.02.1993	07:30	1.79	
13.02.1993	07:30	1.79	
14.02.1993	07:30	1.64	
15.02.1993	07:30	1.64	
16.02.1993	07:30	1.5	
17.02.1993	07:30	1.5	
18.02.1993	07:30	1.64	
19.02.1993	07:30	1.64	
20.02.1993	07:30	1.64	
21.02.1993	07:30	1.95	
22.02.1993	07:30	1.79	
23.02.1993	07:30	1.64	
24.02.1993	07:30	1.5	
25.02.1993	07:30	1.5	
26.02.1993	07:30	1.5	
27.02.1993	07:30	1.5	
28.02.1993	07:30	1.5	
01.03.1993	07:30	1.5	
02.03.1993	07:30	1.36	
03.03.1993	07:30	1.22	
04.03.1993	07:30	1.22	
05.03.1993	07:30	1.09	
06.03.1993	07:30	1.09	
07.03.1993	07:30	1.22	
08.03.1993	07:30	1.36	
09.03.1993	07:30	1.22	
10.03.1993	07:30	1.22	
11.03.1993	07:30	1.22	
12.03.1993	07:30	1.36	
13.03.1993	07:30	1.5	
14.03.1993	07:30	1.5	
15.03.1993	07:30	1.5	
16.03.1993	07:30	1.5	
17.03.1993	07:30	1.64	
18.03.1993	07:30	1.64	
19.03.1993	07:30	1.79	
20.03.1993	07:30	1.79	
21.03.1993	07:30	1.79	
22.03.1993	07:30	1.79	
23.03.1993	07:30	1.79	
24.03.1993	07:30	1.64	
25.03.1993	07:30	1.64	
26.03.1993	07:30	1.5	
27.03.1993	07:30	1.36	
28.03.1993	07:30	1.36	
29.03.1993	07:30	1.36	
30.03.1993	07:30	1.22	
31.03.1993	07:30	1.22	
01.04.1993	07:30	1.22	
02.04.1993	07:30	1.22	
03.04.1993	07:30	1.36	
04.04.1993	07:30	1.22	
05.04.1993	07:30	1.22	
06.04.1993	07:30	1.22	
07.04.1993	07:30	1.36	
08.04.1993	07:30	1.36	
09.04.1993	07:30	1.22	
10.04.1993	07:30	1.22	
11.04.1993	07:30	1.22	
12.04.1993	07:30	1.22	
13.04.1993	07:30	1.09	
14.04.1993	07:30	1.09	
15.04.1993	07:30	1.22	
16.04.1993	07:30	1.36	
17.04.1993	07:30	1.22	
18.04.1993	07:30	1.22	
19.04.1993	07:30	1.36	
20.04.1993	07:30	1.22	
21.04.1993	07:30	1.22	
22.04.1993	07:30	1.22	
23.04.1993	07:30	1.36	
24.04.1993	07:30	1.22	
25.04.1993	07:30	1.22	
26.04.1993	07:30	1.22	
27.04.1993	07:30	1.09	
28.04.1993	07:30	1.09	
29.04.1993	07:30	0.97	
30.04.1993	07:30	0.97	
01.05.1993	07:30	1.09	
02.05.1993	07:30	1.22	
03.05.1993	07:30	1.36	
04.05.1993	07:30	1.22	
05.05.1993	07:30	1.09	
06.05.1993	07:30	1.09	
07.05.1993	07:30	1.09	
08.05.1993	07:30	1.09	
09.05.1993	07:30	0.97	
10.05.1993	07:30	0.97	
11.05.1993	07:30	0.97	
12.05.1993	07:30	0.97	
13.05.1993	07:30	0.97	
14.05.1993	07:30	0.97	
15.05.1993	07:30	0.97	
16.05.1993	07:30	0.86	
17.05.1993	07:30	0.86	
18.05.1993	07:30	1.09	
19.05.1993	07:30	0.86	
20.05.1993	07:30	0.76	
21.05.1993	07:30	1.5	
22.05.1993	07:30	1.5	
23.05.1993	07:30	1.36	
24.05.1993	07:30	1.22	
25.05.1993	07:30	1.22	
26.05.1993	07:30	1.09	
27.05.1993	07:30	1.22	
28.05.1993	07:30	1.22	
29.05.1993	07:30	1.09	
30.05.1993	07:30	0.97	
31.05.1993	07:30	1.09	
01.06.1993	07:30	0.97	
02.06.1993	07:30	0.97	
03.06.1993	07:30	1.09	
04.06.1993	07:30	1.09	
05.06.1993	07:30	1.09	
06.06.1993	07:30	0.97	
07.06.1993	07:30	0.97	
08.06.1993	07:30	0.97	
09.06.1993	07:30	0.86	
10.06.1993	07:30	0.97	
11.06.1993	07:30	0.97	
12.06.1993	07:30	1.22	
13.06.1993	07:30	0.97	
14.06.1993	07:30	0.97	
15.06.1993	07:30	1.09	
16.06.1993	07:30	1.09	
17.06.1993	07:30	1.5	
18.06.1993	07:30	1.22	
19.06.1993	07:30	1.09	
20.06.1993	07:30	0.97	
21.06.1993	07:30	0.86	
22.06.1993	07:30	0.76	
23.06.1993	07:30	0.76	
24.06.1993	07:30	0.86	
25.06.1993	07:30	0.76	
26.06.1993	07:30	0.76	
27.06.1993	07:30	0.76	
28.06.1993	07:30	0.76	
29.06.1993	07:30	0.76	
30.06.1993	07:30	0.66	
01.07.1993	07:30	0.76	
02.07.1993	07:30	0.76	
03.07.1993	07:30	0.76	
04.07.1993	07:30	0.76	
05.07.1993	07:30	0.86	
06.07.1993	07:30	1.22	
07.07.1993	07:30	0.86	
08.07.1993	07:30	0.86	
09.07.1993	07:30	0.76	
10.07.1993	07:30	0.76	
11.07.1993	07:30	0.76	
12.07.1993	07:30	0.76	
13.07.1993	07:30	0.76	
14.07.1993	07:30	0.76	
15.07.1993	07:30	0.66	
16.07.1993	07:30	0.76	
17.07.1993	07:30	0.86	
18.07.1993	07:30	0.76	
19.07.1993	07:30	0.66	
20.07.1993	07:30	0.66	
21.07.1993	07:30	0.57	
22.07.1993	07:30	0.57	
23.07.1993	07:30	0.57	
24.07.1993	07:30	0.57	
25.07.1993	07:30	0.57	
26.07.1993	07:30	0.57	
27.07.1993	07:30	0.76	
28.07.1993	07:30	0.76	
29.07.1993	07:30	0.66	
30.07.1993	07:30	0.66	
31.07.1993	07:30	0.76	
01.08.1993	07:30	0.76	
02.08.1993	07:30	0.66	
03.08.1993	07:30	0.86	
04.08.1993	07:30	0.97	
05.08.1993	07:30	0.97	
06.08.1993	07:30	0.97	
07.08.1993	07:30	0.86	
08.08.1993	07:30	0.76	
09.08.1993	07:30	0.76	
10.08.1993	07:30	1.09	
11.08.1993	07:30	0.97	
12.08.1993	07:30	0.86	
13.08.1993	07:30	0.86	
14.08.1993	07:30	0.76	
15.08.1993	07:30	0.76	
16.08.1993	07:30	0.76	
17.08.1993	07:30	0.66	
18.08.1993	07:30	0.66	
19.08.1993	07:30	0.66	
20.08.1993	07:30	0.66	
21.08.1993	07:30	0.66	
22.08.1993	07:30	0.66	
23.08.1993	07:30	0.66	
24.08.1993	07:30	0.49	
25.08.1993	07:30	0.49	
26.08.1993	07:30	0.57	
27.08.1993	07:30	0.57	
28.08.1993	07:30	0.57	
29.08.1993	07:30	0.57	
30.08.1993	07:30	0.57	
31.08.1993	07:30	0.57	
01.09.1993	07:30	0.57	
02.09.1993	07:30	0.57	
03.09.1993	07:30	0.49	
04.09.1993	07:30	0.66	
05.09.1993	07:30	0.66	
06.09.1993	07:30	0.57	
07.09.1993	07:30	0.57	
08.09.1993	07:30	0.57	
09.09.1993	07:30	0.49	
10.09.1993	07:30	0.49	
11.09.1993	07:30	0.49	
12.09.1993	07:30	0.57	
13.09.1993	07:30	0.57	
14.09.1993	07:30	0.66	
15.09.1993	07:30	0.57	
16.09.1993	07:30	0.57	
17.09.1993	07:30	0.66	
18.09.1993	07:30	0.66	
19.09.1993	07:30	0.57	
20.09.1993	07:30	0.57	
21.09.1993	07:30	0.57	
22.09.1993	07:30	0.57	
23.09.1993	07:30	0.57	
24.09.1993	07:30	0.57	
25.09.1993	07:30	0.57	
26.09.1993	07:30	0.57	
27.09.1993	07:30	0.57	
28.09.1993	07:30	0.57	
29.09.1993	07:30	0.57	
30.09.1993	07:30	0.57	
01.10.1993	07:30	0.57	
02.10.1993	07:30	0.57	
03.10.1993	07:30	0.57	
04.10.1993	07:30	0.66	
05.10.1993	07:30	0.49	
06.10.1993	07:30	0.49	
07.10.1993	07:30	0.49	
08.10.1993	07:30	0.49	
09.10.1993	07:30	0.57	
10.10.1993	07:30	0.57	
11.10.1993	07:30	0.57	
12.10.1993	07:30	0.57	
13.10.1993	07:30	0.57	
14.10.1993	07:30	0.66	
15.10.1993	07:30	0.76	
16.10.1993	07:30	0.66	
17.10.1993	07:30	0.66	
18.10.1993	07:30	0.66	
19.10.1993	07:30	0.66	
20.10.1993	07:30	0.66	
21.10.1993	07:30	0.66	
22.10.1993	07:30	0.66	
23.10.1993	07:30	0.76	
24.10.1993	07:30	1.22	
25.10.1993	07:30	1.22	
26.10.1993	07:30	0.86	
27.10.1993	07:30	0.76	
28.10.1993	07:30	0.66	
29.10.1993	07:30	0.86	
30.10.1993	07:30	0.86	
31.10.1993	07:30	0.97	
01.11.1993	07:30	0.97	
02.11.1993	07:30	1.22	
03.11.1993	07:30	1.22	
04.11.1993	07:30	1.22	
05.11.1993	07:30	1.22	
06.11.1993	07:30	1.22	
07.11.1993	07:30	1.36	
08.11.1993	07:30	1.36	
09.11.1993	07:30	1.36	
10.11.1993	07:30	1.22	
11.11.1993	07:30	1.22	
12.11.1993	07:30	1.22	
13.11.1993	07:30	1.22	
14.11.1993	07:30	1.36	
15.11.1993	07:30	2.48	
16.11.1993	07:30	2.12	
17.11.1993	07:30	1.64	
18.11.1993	07:30	1.5	
19.11.1993	07:30	1.36	
20.11.1993	07:30	1.36	
21.11.1993	07:30	1.36	
22.11.1993	07:30	1.22	
23.11.1993	07:30	1.22	
24.11.1993	07:30	1.09	
25.11.1993	07:30	1.09	
26.11.1993	07:30	0.97	
27.11.1993	07:30	0.97	
28.11.1993	07:30	0.86	
29.11.1993	07:30	0.86	
30.11.1993	07:30	0.66	
01.12.1993	07:30	0.66	
02.12.1993	07:30	0.76	
03.12.1993	07:30	0.97	
04.12.1993	07:30	1.09	
05.12.1993	07:30	1.09	
06.12.1993	07:30	1.22	
07.12.1993	07:30	1.5	
08.12.1993	07:30	1.5	
09.12.1993	07:30	2.66	
10.12.1993	07:30	2.84	
11.12.1993	07:30	6.14	
12.12.1993	07:30	5.92	
13.12.1993	07:30	6.86	
14.12.1993	07:30	12.5	
15.12.1993	07:30	11.3	
16.12.1993	07:30	9.54	
17.12.1993	07:30	8.14	
18.12.1993	07:30	7.11	
19.12.1993	07:30	7.61	
20.12.1993	07:30	10.4	
21.12.1993	07:30	14.4	
22.12.1993	07:30	15	
23.12.1993	07:30	14.1	
24.12.1993	07:30	11.9	
25.12.1993	07:30	9.82	
26.12.1993	07:30	8.42	
27.12.1993	07:30	7.11	
28.12.1993	07:30	6.37	
29.12.1993	07:30	5.7	
30.12.1993	07:30	5.92	
31.12.1993	07:30	11.9	
01.01.1994	07:30	14.4	
02.01.1994	07:30	13.2	
03.01.1994	07:30	12.2	
04.01.1994	07:30	13.2	
05.01.1994	07:30	14.1	
06.01.1994	07:30	17.7	
07.01.1994	07:30	17.4	
08.01.1994	07:30	14.1	
09.01.1994	07:30	11.9	
10.01.1994	07:30	10.1	
11.01.1994	07:30	8.98	
12.01.1994	07:30	8.14	
13.01.1994	07:30	8.7	
14.01.1994	07:30	9.26	
15.01.1994	07:30	9.54	
16.01.1994	07:30	8.7	
17.01.1994	07:30	7.61	
18.01.1994	07:30	6.61	
19.01.1994	07:30	5.92	
20.01.1994	07:30	5.04	
21.01.1994	07:30	4.82	
22.01.1994	07:30	4.39	
23.01.1994	07:30	4.82	
24.01.1994	07:30	4.82	
25.01.1994	07:30	4.82	
26.01.1994	07:30	5.26	
27.01.1994	07:30	5.48	
28.01.1994	07:30	8.98	
29.01.1994	07:30	8.98	
30.01.1994	07:30	8.42	
31.01.1994	07:30	7.87	
01.02.1994	07:30	6.86	
02.02.1994	07:30	6.37	
03.02.1994	07:30	5.92	
04.02.1994	07:30	5.7	
05.02.1994	07:30	5.26	
06.02.1994	07:30	4.82	
07.02.1994	07:30	4.6	
08.02.1994	07:30	4.39	
09.02.1994	07:30	4.18	
10.02.1994	07:30	4.18	
11.02.1994	07:30	4.18	
12.02.1994	07:30	3.97	
13.02.1994	07:30	3.77	
14.02.1994	07:30	3.39	
15.02.1994	07:30	3.02	
16.02.1994	07:30	3.02	
17.02.1994	07:30	3.02	
18.02.1994	07:30	2.66	
19.02.1994	07:30	2.48	
20.02.1994	07:30	2.48	
21.02.1994	07:30	2.48	
22.02.1994	07:30	2.3	
23.02.1994	07:30	2.48	
24.02.1994	07:30	2.48	
25.02.1994	07:30	2.48	
26.02.1994	07:30	2.48	
27.02.1994	07:30	2.84	
28.02.1994	07:30	3.02	
01.03.1994	07:30	3.2	
02.03.1994	07:30	3.39	
03.03.1994	07:30	3.77	
04.03.1994	07:30	4.6	
05.03.1994	07:30	4.82	
06.03.1994	07:30	4.82	
07.03.1994	07:30	4.6	
08.03.1994	07:30	4.39	
09.03.1994	07:30	4.39	
10.03.1994	07:30	4.6	
11.03.1994	07:30	3.97	
12.03.1994	07:30	4.39	
13.03.1994	07:30	4.6	
14.03.1994	07:30	4.6	
15.03.1994	07:30	5.04	
16.03.1994	07:30	8.7	
17.03.1994	07:30	8.7	
18.03.1994	07:30	7.61	
19.03.1994	07:30	8.42	
20.03.1994	07:30	8.98	
21.03.1994	07:30	8.14	
22.03.1994	07:30	7.11	
23.03.1994	07:30	6.37	
24.03.1994	07:30	5.92	
25.03.1994	07:30	6.14	
26.03.1994	07:30	6.37	
27.03.1994	07:30	5.92	
28.03.1994	07:30	5.48	
29.03.1994	07:30	5.04	
30.03.1994	07:30	4.82	
31.03.1994	07:30	4.82	
01.04.1994	07:30	5.48	
02.04.1994	07:30	5.26	
03.04.1994	07:30	4.82	
04.04.1994	07:30	4.6	
05.04.1994	07:30	4.82	
06.04.1994	07:30	4.39	
07.04.1994	07:30	4.18	
08.04.1994	07:30	3.77	
09.04.1994	07:30	3.77	
10.04.1994	07:30	3.77	
11.04.1994	07:30	3.77	
12.04.1994	07:30	7.11	
13.04.1994	07:30	45.6	
14.04.1994	07:30	32.6	
15.04.1994	07:30	21.8	
16.04.1994	07:30	16.3	
17.04.1994	07:30	13.8	
18.04.1994	07:30	11.6	
19.04.1994	07:30	9.82	
20.04.1994	07:30	8.7	
21.04.1994	07:30	7.87	
22.04.1994	07:30	7.11	
23.04.1994	07:30	6.37	
24.04.1994	07:30	5.92	
25.04.1994	07:30	5.04	
26.04.1994	07:30	4.82	
27.04.1994	07:30	4.6	
28.04.1994	07:30	4.18	
29.04.1994	07:30	3.97	
30.04.1994	07:30	3.58	
01.05.1994	07:30	3.58	
02.05.1994	07:30	3.39	
03.05.1994	07:30	3.2	
04.05.1994	07:30	3.2	
05.05.1994	07:30	3.2	
06.05.1994	07:30	3.02	
07.05.1994	07:30	2.84	
08.05.1994	07:30	2.84	
09.05.1994	07:30	2.66	
10.05.1994	07:30	2.66	
11.05.1994	07:30	2.66	
12.05.1994	07:30	2.66	
13.05.1994	07:30	2.66	
14.05.1994	07:30	2.48	
15.05.1994	07:30	2.3	
16.05.1994	07:30	2.12	
17.05.1994	07:30	2.3	
18.05.1994	07:30	2.48	
19.05.1994	07:30	3.2	
20.05.1994	07:30	2.84	
21.05.1994	07:30	2.66	
22.05.1994	07:30	2.48	
23.05.1994	07:30	2.84	
24.05.1994	07:30	2.3	
25.05.1994	07:30	2.3	
26.05.1994	07:30	2.3	
27.05.1994	07:30	2.66	
28.05.1994	07:30	2.48	
29.05.1994	07:30	2.3	
30.05.1994	07:30	2.3	
31.05.1994	07:30	2.12	
01.06.1994	07:30	1.95	
02.06.1994	07:30	1.95	
03.06.1994	07:30	1.95	
04.06.1994	07:30	1.95	
05.06.1994	07:30	1.95	
06.06.1994	07:30	1.95	
07.06.1994	07:30	1.79	
08.06.1994	07:30	1.79	
09.06.1994	07:30	1.79	
10.06.1994	07:30	1.64	
11.06.1994	07:30	1.79	
12.06.1994	07:30	1.64	
13.06.1994	07:30	1.5	
14.06.1994	07:30	1.36	
15.06.1994	07:30	1.36	
16.06.1994	07:30	1.36	
17.06.1994	07:30	1.64	
18.06.1994	07:30	1.64	
19.06.1994	07:30	1.5	
20.06.1994	07:30	1.36	
21.06.1994	07:30	1.36	
22.06.1994	07:30	1.36	
23.06.1994	07:30	1.36	
24.06.1994	07:30	1.36	
25.06.1994	07:30	1.36	
26.06.1994	07:30	1.22	
27.06.1994	07:30	1.22	
28.06.1994	07:30	1.09	
29.06.1994	07:30	1.22	
30.06.1994	07:30	1.22	
01.07.1994	07:30	1.22	
02.07.1994	07:30	1.09	
03.07.1994	07:30	1.09	
04.07.1994	07:30	1.09	
05.07.1994	07:30	0.97	
06.07.1994	07:30	0.97	
07.07.1994	07:30	1.09	
08.07.1994	07:30	1.09	
09.07.1994	07:30	1.09	
10.07.1994	07:30	0.97	
11.07.1994	07:30	0.97	
12.07.1994	07:30	0.97	
13.07.1994	07:30	0.97	
14.07.1994	07:30	0.97	
15.07.1994	07:30	0.97	
16.07.1994	07:30	1.09	
17.07.1994	07:30	1.22	
18.07.1994	07:30	1.22	
19.07.1994	07:30	2.66	
20.07.1994	07:30	1.64	
21.07.1994	07:30	1.5	
22.07.1994	07:30	1.36	
23.07.1994	07:30	1.22	
24.07.1994	07:30	1.09	
25.07.1994	07:30	1.09	
26.07.1994	07:30	1.09	
27.07.1994	07:30	0.97	
28.07.1994	07:30	0.97	
29.07.1994	07:30	0.97	
30.07.1994	07:30	1.09	
31.07.1994	07:30	1.09	
01.08.1994	07:30	0.97	
02.08.1994	07:30	0.97	
03.08.1994	07:30	0.97	
04.08.1994	07:30	0.97	
05.08.1994	07:30	0.86	
06.08.1994	07:30	0.86	
07.08.1994	07:30	0.86	
08.08.1994	07:30	0.86	
09.08.1994	07:30	0.97	
10.08.1994	07:30	0.86	
11.08.1994	07:30	1.22	
12.08.1994	07:30	1.22	
13.08.1994	07:30	1.09	
14.08.1994	07:30	0.97	
15.08.1994	07:30	0.97	
16.08.1994	07:30	0.86	
17.08.1994	07:30	0.86	
18.08.1994	07:30	0.97	
19.08.1994	07:30	0.97	
20.08.1994	07:30	0.97	
21.08.1994	07:30	0.97	
22.08.1994	07:30	0.97	
23.08.1994	07:30	1.09	
24.08.1994	07:30	1.22	
25.08.1994	07:30	1.5	
26.08.1994	07:30	1.5	
27.08.1994	07:30	1.22	
28.08.1994	07:30	0.97	
29.08.1994	07:30	0.86	
30.08.1994	07:30	0.86	
31.08.1994	07:30	0.86	
